1996-01-06,5.48
1996-01-07,5.4216
1996-01-08,5.366
1996-01-09,5.3137
1996-01-10,5.262
1996-01-11,5.2129
1996-01-12,5.1649
1996-01-13,5.1401
1996-01-14,5.1092
1996-01-15,5.0704
1996-01-16,5.0294
1996-01-17,4.9928
1996-01-18,4.9697
1996-01-19,4.9784
1996-01-20,5.0459
1996-01-21,6.1288
1996-01-22,6.5361
1996-01-23,6.2833
1996-01-24,6.0679
1996-01-25,6.0783
1996-01-26,5.8634
1996-01-27,5.655
1996-01-28,5.4901
1996-01-29,5.3883
1996-01-30,5.3096
1996-01-31,5.2762
1996-02-01,5.3272
1996-02-02,5.3964
1996-02-03,5.5541
1996-02-04,5.5279
1996-02-05,5.4402
1996-02-06,5.4228
1996-02-07,5.5795
1996-02-08,5.6483
1996-02-09,5.7185
1996-02-10,6.569
1996-02-11,6.4945
1996-02-12,6.1989
1996-02-13,5.9969
1996-02-14,5.892
1996-02-15,5.7885
1996-02-16,5.7618
1996-02-17,6.0853
1996-02-18,6.1008
1996-02-19,5.9709
1996-02-20,5.816
1996-02-21,5.6821
1996-02-22,5.58
1996-02-23,5.5262
1996-02-24,5.4757
1996-02-25,5.423
1996-02-26,5.3794
1996-02-27,5.3365
1996-02-28,5.3271
1996-02-29,5.4381
1996-03-01,6.5564
1996-03-02,6.5717
1996-03-03,7.7681
1996-03-04,7.4687
1996-03-05,7.0563
1996-03-06,9.3529
1996-03-07,13.5561
1996-03-08,14.2629
1996-03-09,13.1345
1996-03-10,12.9222
1996-03-11,15.7715
1996-03-12,15.606
1996-03-13,13.8455
1996-03-14,13.081
1996-03-15,12.8893
1996-03-16,12.1533
1996-03-17,10.6016
1996-03-18,9.1591
1996-03-19,8.4027
1996-03-20,7.9062
1996-03-21,7.6669
1996-03-22,7.666
1996-03-23,7.3775
1996-03-24,8.396
1996-03-25,8.0247
1996-03-26,7.4249
1996-03-27,6.8926
1996-03-28,6.6059
1996-03-29,6.4323
1996-03-30,6.5553
1996-03-31,6.8012
1996-04-01,6.8017
1996-04-02,6.918
1996-04-03,6.8274
1996-04-04,6.8788
1996-04-05,7.3103
1996-04-06,7.3971
1996-04-07,7.4036
1996-04-08,9.4592
1996-04-09,10.1414
1996-04-10,9.5101
1996-04-11,9.7
1996-04-12,9.487
1996-04-13,8.7374
1996-04-14,8.3954
1996-04-15,8.0518
1996-04-16,7.5101
1996-04-17,6.9969
1996-04-18,6.6263
1996-04-19,6.3935
1996-04-20,6.2664
1996-04-21,6.2344
1996-04-22,6.2547
1996-04-23,6.2207
1996-04-24,6.5989
1996-04-25,6.9755
1996-04-26,7.5664
1996-04-27,9.0114
1996-04-28,12.2752
1996-04-29,13.9922
1996-04-30,15.1775
1996-05-01,14.6902
1996-05-02,13.4137
1996-05-03,12.4518
1996-05-04,16.3402
1996-05-05,16.1486
1996-05-06,15.6424
1996-05-07,17.8678
1996-05-08,18.9605
1996-05-09,17.1147
1996-05-10,14.3599
1996-05-11,12.56
1996-05-12,12.2398
1996-05-13,12.2168
1996-05-14,11.9237
1996-05-15,11.1898
1996-05-16,11.7844
1996-05-17,11.1064
1996-05-18,12.7037
1996-05-19,16.6268
1996-05-20,21.0103
1996-05-21,19.9218
1996-05-22,17.0696
1996-05-23,23.5056
1996-05-24,21.4332
1996-05-25,23.1752
1996-05-26,31.4079
1996-05-27,29.9674
1996-05-28,26.2834
1996-05-29,24.2438
1996-05-30,23.9008
1996-05-31,21.8243
1996-06-01,28.4515
1996-06-02,26.9161
1996-06-03,26.2072
1996-06-04,23.7196
1996-06-05,20.4231
1996-06-06,17.0459
1996-06-07,14.1958
1996-06-08,12.1801
1996-06-09,10.7938
1996-06-10,9.8515
1996-06-11,9.0787
1996-06-12,8.4578
1996-06-13,8.0332
1996-06-14,7.4701
1996-06-15,7.7867
1996-06-16,7.9849
1996-06-17,8.3082
1996-06-18,8.3464
1996-06-19,8.3613
1996-06-20,8.6929
1996-06-21,8.3551
1996-06-22,8.8528
1996-06-23,9.0036
1996-06-24,9.0779
1996-06-25,9.0734
1996-06-26,9.2083
1996-06-27,9.676
1996-06-28,9.3584
1996-06-29,8.926
1996-06-30,9.1118
1996-07-01,9.2559
1996-07-02,8.7022
1996-07-03,8.2456
1996-07-04,8.0111
1996-07-05,7.6239
1996-07-06,7.2943
1996-07-07,7.2061
1996-07-08,8.0488
1996-07-09,8.8003
1996-07-10,8.6986
1996-07-11,8.2054
1996-07-12,7.7029
1996-07-13,7.4137
1996-07-14,7.2516
1996-07-15,7.1351
1996-07-16,7.0417
1996-07-17,6.9607
1996-07-18,6.8859
1996-07-19,6.8126
1996-07-20,6.7402
1996-07-21,6.6741
1996-07-22,6.6164
1996-07-23,6.5566
1996-07-24,6.4965
1996-07-25,6.4369
1996-07-26,6.3641
1996-07-27,6.4089
1996-07-28,6.4309
1996-07-29,6.396
1996-07-30,6.3428
1996-07-31,6.2793
1996-08-01,6.2297
1996-08-02,6.1751
1996-08-03,6.1188
1996-08-04,6.0624
1996-08-05,6.0046
1996-08-06,5.9497
1996-08-07,5.8963
1996-08-08,5.8401
1996-08-09,7.682
1996-08-10,7.6792
1996-08-11,7.0435
1996-08-12,6.7357
1996-08-13,6.5489
1996-08-14,6.4056
1996-08-15,6.2907
1996-08-16,6.2004
1996-08-17,6.1208
1996-08-18,6.0475
1996-08-19,5.9794
1996-08-20,5.9175
1996-08-21,5.8623
1996-08-22,5.8083
1996-08-23,5.7549
1996-08-24,5.7318
1996-08-25,5.8709
1996-08-26,6.7513
1996-08-27,7.7524
1996-08-28,7.6592
1996-08-29,7.1383
1996-08-30,6.7098
1996-08-31,6.5628
1996-09-01,6.7583
1996-09-02,10.0334
1996-09-03,11.4885
1996-09-04,12.0272
1996-09-05,11.4452
1996-09-06,10.5124
1996-09-07,9.4898
1996-09-08,8.4854
1996-09-09,7.8877
1996-09-10,7.3412
1996-09-11,6.033
1996-09-12,6.5461
1996-09-13,6.6116
1996-09-14,6.5207
1996-09-15,6.4111
1996-09-16,6.3039
1996-09-17,6.1839
1996-09-18,5.9671
1996-09-19,6.0261
1996-09-20,7.702
1996-09-21,7.5133
1996-09-22,6.8588
1996-09-23,6.6905
1996-09-24,6.4548
1996-09-25,8.3237
1996-09-26,8.3552
1996-09-27,8.0868
1996-09-28,7.587
1996-09-29,7.7513
1996-09-30,10.6042
1996-10-01,12.5426
1996-10-02,12.4329
1996-10-03,11.6129
1996-10-04,11.2174
1996-10-05,12.0768
1996-10-06,16.8431
1996-10-07,16.368
1996-10-08,14.1632
1996-10-09,13.7479
1996-10-10,11.9376
1996-10-11,10.3935
1996-10-12,9.7187
1996-10-13,8.7781
1996-10-14,10.5478
1996-10-15,15.3641
1996-10-16,15.6203
1996-10-17,14.1087
1996-10-18,12.3087
1996-10-19,10.5775
1996-10-20,9.9716
1996-10-21,10.7724
1996-10-22,10.6963
1996-10-23,9.7522
1996-10-24,8.787
1996-10-25,8.1869
1996-10-26,7.9051
1996-10-27,7.5531
1996-10-28,8.1118
1996-10-29,8.3161
1996-10-30,7.9336
1996-10-31,7.5055
1996-11-01,8.4757
1996-11-02,8.9873
1996-11-03,8.6959
1996-11-04,8.1248
1996-11-05,7.6326
1996-11-06,7.299
1996-11-07,7.0701
1996-11-08,6.9174
1996-11-09,6.8667
1996-11-10,6.8459
1996-11-11,6.785
1996-11-12,6.716
1996-11-13,6.6718
1996-11-14,6.648
1996-11-15,6.7779
1996-11-16,6.7762
1996-11-17,6.7124
1996-11-18,6.6355
1996-11-19,6.563
1996-11-20,6.4969
1996-11-21,6.4351
1996-11-22,6.3751
1996-11-23,6.3261
1996-11-24,6.2722
1996-11-25,6.2897
1996-11-26,6.3516
1996-11-27,6.4301
1996-11-28,7.5116
1996-11-29,7.9588
1996-11-30,8.6459
1996-12-01,9.464
1996-12-02,8.7859
1996-12-03,7.9435
1996-12-04,7.4202
1996-12-05,8.6884
1996-12-06,10.1024
1996-12-07,9.4957
1996-12-08,8.5728
1996-12-09,11.5611
1996-12-10,10.9328
1996-12-11,11.4359
1996-12-12,12.9531
1996-12-13,11.9335
1996-12-14,12.5086
1996-12-15,10.9569
1996-12-16,9.3014
1996-12-17,8.2891
1996-12-18,7.6829
1996-12-19,7.3356
1996-12-20,7.1346
1996-12-21,6.9971
1996-12-22,6.8894
1996-12-23,6.7969
1996-12-24,6.7126
1996-12-25,6.659
1996-12-26,6.5959
1996-12-27,6.5324
1996-12-28,6.4763
1996-12-29,6.4149
1996-12-30,6.2003
1996-12-31,6.2832
1997-01-01,6.3475
1997-01-02,6.3501
1997-01-03,6.3225
1997-01-04,6.2535
1997-01-05,6.1861
1997-01-06,6.1228
1997-01-07,6.0601
1997-01-08,6.0062
1997-01-09,6.0257
1997-01-10,6.0036
1997-01-11,5.9623
1997-01-12,5.9744
1997-01-13,5.9686
1997-01-14,5.9333
1997-01-15,5.9143
1997-01-16,5.8839
1997-01-17,5.8446
1997-01-18,5.7952
1997-01-19,5.7408
1997-01-20,5.6816
1997-01-21,5.6771
1997-01-22,5.6803
1997-01-23,5.6252
1997-01-24,5.6258
1997-01-25,5.7072
1997-01-26,6.1199
1997-01-27,6.0622
1997-01-28,5.944
1997-01-29,5.845
1997-01-30,5.7621
1997-01-31,5.6893
1997-02-01,5.6846
1997-02-02,5.6499
1997-02-03,5.5975
1997-02-04,5.5417
1997-02-05,5.4764
1997-02-06,5.5223
1997-02-07,5.5713
1997-02-08,5.7615
1997-02-09,7.9043
1997-02-10,9.0011
1997-02-11,10.0788
1997-02-12,12.4632
1997-02-13,11.984
1997-02-14,10.5881
1997-02-15,10.763
1997-02-16,10.5047
1997-02-17,11.2204
1997-02-18,9.85
1997-02-19,8.4167
1997-02-20,7.4517
1997-02-21,6.9184
1997-02-22,6.6111
1997-02-23,6.4246
1997-02-24,6.2874
1997-02-25,6.1771
1997-02-26,6.0898
1997-02-27,6.0176
1997-02-28,5.9538
1997-03-01,5.8952
1997-03-02,5.839
1997-03-03,5.7908
1997-03-04,5.7434
1997-03-05,5.6934
1997-03-06,5.642
1997-03-07,5.5912
1997-03-08,5.5428
1997-03-09,5.4925
1997-03-10,5.4419
1997-03-11,5.4146
1997-03-12,5.4536
1997-03-13,5.7323
1997-03-14,6.0785
1997-03-15,5.9472
1997-03-16,5.6526
1997-03-17,6.2441
1997-03-18,6.5845
1997-03-19,7.0919
1997-03-20,6.9321
1997-03-21,6.5652
1997-03-22,6.2563
1997-03-23,6.0017
1997-03-24,5.836
1997-03-25,5.7035
1997-03-26,5.6064
1997-03-27,5.5331
1997-03-28,5.4705
1997-03-29,5.4216
1997-03-30,5.382
1997-03-31,5.3617
1997-04-01,5.3355
1997-04-02,5.3087
1997-04-03,5.2698
1997-04-04,5.2453
1997-04-05,5.2227
1997-04-06,5.2475
1997-04-07,5.2904
1997-04-08,5.4361
1997-04-09,5.8131
1997-04-10,7.0078
1997-04-11,7.6024
1997-04-12,7.5634
1997-04-13,7.4469
1997-04-14,7.9983
1997-04-15,7.8064
1997-04-16,7.2568
1997-04-17,7.9681
1997-04-18,7.6636
1997-04-19,7.2859
1997-04-20,9.3354
1997-04-21,9.3171
1997-04-22,9.3389
1997-04-23,9.1363
1997-04-24,8.3274
1997-04-25,7.5759
1997-04-26,7.1602
1997-04-27,7.5128
1997-04-28,7.6587
1997-04-29,7.3032
1997-04-30,6.8882
1997-05-01,6.5503
1997-05-02,6.3042
1997-05-03,6.1514
1997-05-04,6.0983
1997-05-05,6.0109
1997-05-06,5.9249
1997-05-07,5.8314
1997-05-08,5.777
1997-05-09,5.7147
1997-05-10,6.004
1997-05-11,6.5418
1997-05-12,9.7412
1997-05-13,9.8717
1997-05-14,10.0466
1997-05-15,8.9218
1997-05-16,7.912
1997-05-17,7.2386
1997-05-18,6.8487
1997-05-19,6.602
1997-05-20,6.4404
1997-05-21,6.3169
1997-05-22,6.2279
1997-05-23,6.1785
1997-05-24,6.1191
1997-05-25,6.0719
1997-05-26,6.1246
1997-05-27,6.1719
1997-05-28,6.1829
1997-05-29,6.1445
1997-05-30,6.0983
1997-05-31,6.1185
1997-06-01,6.0849
1997-06-02,6.0157
1997-06-03,5.9537
1997-06-04,5.9398
1997-06-05,5.9213
1997-06-06,5.9229
1997-06-07,5.913
1997-06-08,5.9779
1997-06-09,5.9129
1997-06-10,6.9075
1997-06-11,7.0774
1997-06-12,6.887
1997-06-13,6.7086
1997-06-14,6.5561
1997-06-15,6.4014
1997-06-16,6.273
1997-06-17,6.6269
1997-06-18,15.0102
1997-06-19,19.6405
1997-06-20,17.7306
1997-06-21,14.7679
1997-06-22,12.1778
1997-06-23,10.1449
1997-06-24,8.6672
1997-06-25,7.6963
1997-06-26,7.2586
1997-06-27,7.0098
1997-06-28,6.8382
1997-06-29,6.7112
1997-06-30,6.547
1997-07-01,6.6277
1997-07-02,6.5898
1997-07-03,6.5071
1997-07-04,6.4316
1997-07-05,6.3592
1997-07-06,6.2923
1997-07-07,6.2309
1997-07-08,6.1716
1997-07-09,6.1137
1997-07-10,6.0568
1997-07-11,6.0005
1997-07-12,5.945
1997-07-13,5.8902
1997-07-14,5.8359
1997-07-15,5.7821
1997-07-16,5.7289
1997-07-17,5.6762
1997-07-18,5.624
1997-07-19,5.5723
1997-07-20,5.5211
1997-07-21,5.4703
1997-07-22,5.42
1997-07-23,5.3702
1997-07-24,5.3209
1997-07-25,5.272
1997-07-26,5.2236
1997-07-27,5.1756
1997-07-28,5.1281
1997-07-29,5.081
1997-07-30,5.0343
1997-07-31,4.9881
1997-08-01,4.9424
1997-08-02,4.897
1997-08-03,4.8521
1997-08-04,4.8076
1997-08-05,4.7635
1997-08-06,4.7198
1997-08-07,4.6765
1997-08-08,4.6335
1997-08-09,4.5859
1997-08-10,4.5477
1997-08-11,4.5075
1997-08-12,4.4664
1997-08-13,4.4214
1997-08-14,4.3839
1997-08-15,4.3449
1997-08-16,4.3135
1997-08-17,4.2771
1997-08-18,4.2395
1997-08-19,4.2015
1997-08-20,4.1634
1997-08-21,4.1255
1997-08-22,4.0879
1997-08-23,4.0505
1997-08-24,4.0135
1997-08-25,3.9767
1997-08-26,3.9404
1997-08-27,3.9043
1997-08-28,3.8686
1997-08-29,3.8332
1997-08-30,3.7981
1997-08-31,3.7634
1997-09-01,3.7283
1997-09-02,3.6943
1997-09-03,3.6602
1997-09-04,3.6344
1997-09-05,4.0519
1997-09-06,4.318
1997-09-07,10.4407
1997-09-08,23.2222
1997-09-09,23.4314
1997-09-10,19.4504
1997-09-11,15.1713
1997-09-12,11.5581
1997-09-13,8.8344
1997-09-14,7.0865
1997-09-15,6.0125
1997-09-16,5.3765
1997-09-17,5.0005
1997-09-18,4.7816
1997-09-19,4.6391
1997-09-20,4.5361
1997-09-21,4.6488
1997-09-22,4.6749
1997-09-23,5.0547
1997-09-24,5.2919
1997-09-25,5.1952
1997-09-26,5.0173
1997-09-27,4.8489
1997-09-28,4.7243
1997-09-29,4.6379
1997-09-30,4.57
1997-10-01,4.513
1997-10-02,4.4618
1997-10-03,4.4189
1997-10-04,4.3944
1997-10-05,4.3589
1997-10-06,4.3484
1997-10-07,4.3234
1997-10-08,4.2873
1997-10-09,4.2619
1997-10-10,4.2539
1997-10-11,4.3166
1997-10-12,5.0094
1997-10-13,5.1582
1997-10-14,5.23
1997-10-15,7.8856
1997-10-16,7.6175
1997-10-17,7.3456
1997-10-18,6.5812
1997-10-19,5.8384
1997-10-20,5.3678
1997-10-21,5.1581
1997-10-22,5.0188
1997-10-23,4.9197
1997-10-24,4.8404
1997-10-25,4.773
1997-10-26,4.713
1997-10-27,4.6589
1997-10-28,4.6099
1997-10-29,4.5703
1997-10-30,4.5285
1997-10-31,4.4825
1997-11-01,4.4407
1997-11-02,4.4041
1997-11-03,4.3651
1997-11-04,4.3384
1997-11-05,4.3298
1997-11-06,4.3034
1997-11-07,4.2847
1997-11-08,4.6859
1997-11-09,6.3969
1997-11-10,6.4661
1997-11-11,6.0998
1997-11-12,5.7494
1997-11-13,5.3529
1997-11-14,5.078
1997-11-15,5.005
1997-11-16,4.9129
1997-11-17,4.8525
1997-11-18,5.2854
1997-11-19,5.4775
1997-11-20,5.5384
1997-11-21,5.4093
1997-11-22,5.2169
1997-11-23,5.0743
1997-11-24,4.9771
1997-11-25,4.9077
1997-11-26,4.8505
1997-11-27,4.7994
1997-11-28,4.7515
1997-11-29,4.7368
1997-11-30,4.8017
1997-12-01,4.8836
1997-12-02,4.8717
1997-12-03,4.8354
1997-12-04,4.7829
1997-12-05,4.7321
1997-12-06,4.6845
1997-12-07,4.6387
1997-12-08,4.5944
1997-12-09,4.551
1997-12-10,4.5069
1997-12-11,4.4659
1997-12-12,4.6238
1997-12-13,4.5782
1997-12-14,4.5075
1997-12-15,4.4592
1997-12-16,4.4136
1997-12-17,4.3685
1997-12-18,4.3273
1997-12-19,4.2852
1997-12-20,4.2435
1997-12-21,4.2022
1997-12-22,4.1616
1997-12-23,4.1222
1997-12-24,4.0836
1997-12-25,4.0456
1997-12-26,4.0081
1997-12-27,3.9709
1997-12-28,3.9342
1997-12-29,3.899
1997-12-30,3.866
1997-12-31,3.8533
1998-01-01,3.8245
1998-01-02,3.7986
1998-01-03,3.7675
1998-01-04,3.7342
1998-01-05,3.7003
1998-01-06,3.6664
1998-01-07,3.6323
1998-01-08,3.5991
1998-01-09,3.5664
1998-01-10,3.5344
1998-01-11,3.5034
1998-01-12,3.6423
1998-01-13,3.6844
1998-01-14,3.6573
1998-01-15,3.6639
1998-01-16,3.6402
1998-01-17,3.6308
1998-01-18,3.6017
1998-01-19,3.5855
1998-01-20,3.5577
1998-01-21,3.5261
1998-01-22,3.4933
1998-01-23,3.46
1998-01-24,3.4287
1998-01-25,3.3973
1998-01-26,3.3658
1998-01-27,3.3347
1998-01-28,3.3039
1998-01-29,3.2732
1998-01-30,3.2445
1998-01-31,3.2205
1998-02-01,3.1933
1998-02-02,3.1646
1998-02-03,3.1353
1998-02-04,3.1062
1998-02-05,3.0818
1998-02-06,3.0538
1998-02-07,4.6319
1998-02-08,8.4634
1998-02-09,8.0024
1998-02-10,6.5291
1998-02-11,5.2287
1998-02-12,4.3842
1998-02-13,5.6908
1998-02-14,5.3313
1998-02-15,5.6664
1998-02-16,5.0117
1998-02-17,4.8325
1998-02-18,4.5417
1998-02-19,4.3047
1998-02-20,4.1259
1998-02-21,3.9889
1998-02-22,3.9252
1998-02-23,3.8896
1998-02-24,3.8631
1998-02-25,3.8285
1998-02-26,3.7905
1998-02-27,3.7522
1998-02-28,3.7147
1998-03-01,3.7801
1998-03-02,3.7577
1998-03-03,3.7222
1998-03-04,3.6826
1998-03-05,3.6564
1998-03-06,3.7266
1998-03-07,3.8846
1998-03-08,4.504
1998-03-09,4.6581
1998-03-10,4.4687
1998-03-11,4.2688
1998-03-12,4.136
1998-03-13,4.0445
1998-03-14,3.9698
1998-03-15,3.9036
1998-03-16,3.9
1998-03-17,3.9023
1998-03-18,3.8792
1998-03-19,3.848
1998-03-20,3.8197
1998-03-21,3.8035
1998-03-22,3.8086
1998-03-23,3.8083
1998-03-24,3.823
1998-03-25,3.8438
1998-03-26,3.8662
1998-03-27,3.9204
1998-03-28,3.9891
1998-03-29,4.362
1998-03-30,4.8148
1998-03-31,4.8149
1998-04-01,4.5742
1998-04-02,7.6189
1998-04-03,22.6392
1998-04-04,27.3161
1998-04-05,29.9863
1998-04-06,30.1097
1998-04-07,28.3964
1998-04-08,24.5962
1998-04-09,20.2669
1998-04-10,17.7676
1998-04-11,15.3972
1998-04-12,13.4223
1998-04-13,17.2214
1998-04-14,15.511
1998-04-15,12.6464
1998-04-16,10.3095
1998-04-17,13.4634
1998-04-18,15.5696
1998-04-19,15.2265
1998-04-20,16.0502
1998-04-21,19.3702
1998-04-22,17.5642
1998-04-23,14.3936
1998-04-24,11.5542
1998-04-25,11.2306
1998-04-26,12.0864
1998-04-27,11.6821
1998-04-28,10.1626
1998-04-29,8.5999
1998-04-30,7.4372
1998-05-01,6.6209
1998-05-02,6.4243
1998-05-03,8.3832
1998-05-04,10.5391
1998-05-05,14.5177
1998-05-06,13.9021
1998-05-07,11.7028
1998-05-08,16.2206
1998-05-09,21.9287
1998-05-10,19.6168
1998-05-11,18.9802
1998-05-12,17.4464
1998-05-13,14.376
1998-05-14,11.5518
1998-05-15,9.8317
1998-05-16,8.0105
1998-05-17,6.593
1998-05-18,7.2332
1998-05-19,7.24
1998-05-20,7.0545
1998-05-21,6.8101
1998-05-22,6.5704
1998-05-23,6.3843
1998-05-24,6.2442
1998-05-25,5.8842
1998-05-26,11.2327
1998-05-27,22.1481
1998-05-28,55.7544
1998-05-29,62.8388
1998-05-30,54.1407
1998-05-31,44.6143
1998-06-01,37.0797
1998-06-02,35.8167
1998-06-03,31.0314
1998-06-04,25.9371
1998-06-05,21.466
1998-06-06,17.3414
1998-06-07,14.4177
1998-06-08,14.8919
1998-06-09,16.5237
1998-06-10,14.2282
1998-06-11,11.9643
1998-06-12,10.6711
1998-06-13,9.5534
1998-06-14,8.6045
1998-06-15,8.0364
1998-06-16,7.8271
1998-06-17,7.5468
1998-06-18,7.2807
1998-06-19,7.0736
1998-06-20,6.8967
1998-06-21,6.712
1998-06-22,6.7131
1998-06-23,6.7183
1998-06-24,6.7042
1998-06-25,6.6252
1998-06-26,6.5527
1998-06-27,6.4497
1998-06-28,6.3932
1998-06-29,6.3632
1998-06-30,6.3041
1998-07-01,6.2539
1998-07-02,6.1895
1998-07-03,6.8804
1998-07-04,9.7875
1998-07-05,11.2549
1998-07-06,11.2961
1998-07-07,10.756
1998-07-08,10.179
1998-07-09,10.7542
1998-07-10,10.9419
1998-07-11,10.4481
1998-07-12,9.6755
1998-07-13,9.0011
1998-07-14,8.4651
1998-07-15,7.9256
1998-07-16,7.6411
1998-07-17,7.8892
1998-07-18,8.3761
1998-07-19,8.6184
1998-07-20,8.0929
1998-07-21,7.622
1998-07-22,7.0605
1998-07-23,6.7876
1998-07-24,6.5325
1998-07-25,6.3343
1998-07-26,6.2223
1998-07-27,6.1277
1998-07-28,6.0339
1998-07-29,5.8904
1998-07-30,5.9827
1998-07-31,5.9943
1998-08-01,5.9327
1998-08-02,5.8562
1998-08-03,5.7901
1998-08-04,5.732
1998-08-05,5.8239
1998-08-06,5.8329
1998-08-07,5.7336
1998-08-08,5.8948
1998-08-09,5.9103
1998-08-10,6.3842
1998-08-11,7.6621
1998-08-12,7.6008
1998-08-13,7.1029
1998-08-14,6.7527
1998-08-15,9.0064
1998-08-16,10.4651
1998-08-17,10.0195
1998-08-18,9.0856
1998-08-19,8.2462
1998-08-20,7.8407
1998-08-21,7.5177
1998-08-22,7.2405
1998-08-23,6.8285
1998-08-24,6.9637
1998-08-25,8.1385
1998-08-26,8.8801
1998-08-27,9.2543
1998-08-28,8.6706
1998-08-29,7.9832
1998-08-30,7.3578
1998-08-31,6.8471
1998-09-01,6.4222
1998-09-02,6.1251
1998-09-03,5.9599
1998-09-04,5.8019
1998-09-05,6.032
1998-09-06,5.962
1998-09-07,5.875
1998-09-08,5.7283
1998-09-09,5.6649
1998-09-10,6.6253
1998-09-11,6.5697
1998-09-12,6.2252
1998-09-13,5.9995
1998-09-14,6.7215
1998-09-15,7.0545
1998-09-16,6.8319
1998-09-17,6.4784
1998-09-18,6.3891
1998-09-19,6.7098
1998-09-20,6.8227
1998-09-21,8.9463
1998-09-22,10.3638
1998-09-23,11.4429
1998-09-24,11.3451
1998-09-25,10.8464
1998-09-26,10.7382
1998-09-27,10.731
1998-09-28,9.9255
1998-09-29,11.569
1998-09-30,12.0194
1998-10-01,10.989
1998-10-02,9.8094
1998-10-03,8.8265
1998-10-04,8.0999
1998-10-05,7.7224
1998-10-06,8.0545
1998-10-07,7.9112
1998-10-08,7.3999
1998-10-09,7.0963
1998-10-10,6.8097
1998-10-11,6.5359
1998-10-12,6.323
1998-10-13,6.1639
1998-10-14,6.0618
1998-10-15,6.2834
1998-10-16,6.2693
1998-10-17,6.313
1998-10-18,9.0409
1998-10-19,12.8234
1998-10-20,13.5198
1998-10-21,16.7252
1998-10-22,18.7673
1998-10-23,30.3171
1998-10-24,32.8118
1998-10-25,28.5884
1998-10-26,24.389
1998-10-27,20.2145
1998-10-28,16.6853
1998-10-29,21.0604
1998-10-30,19.009
1998-10-31,15.879
1998-11-01,13.0348
1998-11-02,10.4047
1998-11-03,16.5184
1998-11-04,19.8936
1998-11-05,23.8136
1998-11-06,21.0488
1998-11-07,17.3941
1998-11-08,14.7894
1998-11-09,13.4053
1998-11-10,12.3661
1998-11-11,10.8385
1998-11-12,10.6572
1998-11-13,11.3033
1998-11-14,19.2749
1998-11-15,19.9462
1998-11-16,17.4874
1998-11-17,16.6065
1998-11-18,14.184
1998-11-19,14.002
1998-11-20,12.7347
1998-11-21,11.0093
1998-11-22,10.0579
1998-11-23,9.0187
1998-11-24,8.2328
1998-11-25,7.7991
1998-11-26,7.6243
1998-11-27,8.1767
1998-11-28,9.9485
1998-11-29,10.1995
1998-11-30,9.4821
1998-12-01,8.6288
1998-12-02,7.9628
1998-12-03,7.9263
1998-12-04,7.6506
1998-12-05,7.7782
1998-12-06,11.5142
1998-12-07,11.0637
1998-12-08,9.8808
1998-12-09,9.3206
1998-12-10,9.6646
1998-12-11,9.0796
1998-12-12,9.6982
1998-12-13,9.3976
1998-12-14,10.1746
1998-12-15,12.5055
1998-12-16,12.0159
1998-12-17,11.1
1998-12-18,9.9288
1998-12-19,9.011
1998-12-20,8.4775
1998-12-21,8.1307
1998-12-22,8.4364
1998-12-23,8.5777
1998-12-24,8.3925
1998-12-25,8.1181
1998-12-26,7.9298
1998-12-27,7.7391
1998-12-28,7.5592
1998-12-29,7.4087
1998-12-30,7.2961
1998-12-31,7.2083
1999-01-01,7.1566
1999-01-02,7.1177
1999-01-03,7.0686
1999-01-04,7.0075
1999-01-05,6.9512
1999-01-06,6.9367
1999-01-07,6.9846
1999-01-08,7.0628
1999-01-09,7.0108
1999-01-10,7.5945
1999-01-11,7.9842
1999-01-12,8.2527
1999-01-13,8.0497
1999-01-14,7.7385
1999-01-15,7.4912
1999-01-16,7.3385
1999-01-17,7.2198
1999-01-18,7.1805
1999-01-19,7.2437
1999-01-20,7.7755
1999-01-21,7.699
1999-01-22,7.4183
1999-01-23,8.1876
1999-01-24,8.7271
1999-01-25,9.9338
1999-01-26,10.055
1999-01-27,9.5995
1999-01-28,9.1947
1999-01-29,8.7003
1999-01-30,8.176
1999-01-31,7.7672
1999-02-01,8.1309
1999-02-02,8.042
1999-02-03,7.7428
1999-02-04,7.4665
1999-02-05,7.2336
1999-02-06,8.175
1999-02-07,8.1508
1999-02-08,7.8634
1999-02-09,7.5133
1999-02-10,7.2449
1999-02-11,7.0712
1999-02-12,7.4443
1999-02-13,7.4725
1999-02-14,9.2655
1999-02-15,9.216
1999-02-16,10.1012
1999-02-17,13.8069
1999-02-18,14.5452
1999-02-19,18.2406
1999-02-20,18.2811
1999-02-21,19.5353
1999-02-22,18.8774
1999-02-23,16.6546
1999-02-24,14.4282
1999-02-25,12.3122
1999-02-26,10.8768
1999-02-27,10.3369
1999-02-28,10.4545
1999-03-01,11.2144
1999-03-02,10.4572
1999-03-03,10.9042
1999-03-04,10.5664
1999-03-05,9.4977
1999-03-06,8.7754
1999-03-07,8.3181
1999-03-08,8.0428
1999-03-09,7.9203
1999-03-10,7.9135
1999-03-11,7.8145
1999-03-12,7.6685
1999-03-13,7.5406
1999-03-14,7.4379
1999-03-15,8.1528
1999-03-16,8.3791
1999-03-17,8.4405
1999-03-18,11.2959
1999-03-19,11.6885
1999-03-20,10.9798
1999-03-21,11.0232
1999-03-22,11.2714
1999-03-23,14.6042
1999-03-24,14.2684
1999-03-25,12.4961
