1996-10-20,8.7705
1996-10-21,8.1833
1996-10-22,7.4181
1996-10-23,6.7678
1996-10-24,6.3144
1996-10-25,6.0045
1996-10-26,5.8503
1996-10-27,5.75
1996-10-28,6.1138
1996-10-29,6.0925
1996-10-30,5.9873
1996-10-31,5.9074
1996-11-01,6.2885
1996-11-02,6.0997
1996-11-03,5.9564
1996-11-04,5.8516
1996-11-05,5.7684
1996-11-06,5.6974
1996-11-07,5.6366
1996-11-08,5.5843
1996-11-09,5.5776
1996-11-10,5.5539
1996-11-11,5.5152
1996-11-12,5.5312
1996-11-13,5.5242
1996-11-14,5.5693
1996-11-15,5.5648
1996-11-16,5.5226
1996-11-17,5.4723
1996-11-18,5.4256
1996-11-19,5.3827
1996-11-20,5.3392
1996-11-21,5.2958
1996-11-22,5.2531
1996-11-23,5.211
1996-11-24,5.1724
1996-11-25,5.3482
1996-11-26,5.301
1996-11-27,5.5148
1996-11-28,6.1835
1996-11-29,5.9752
1996-11-30,7.0232
1996-12-01,6.6712
1996-12-02,6.2192
1996-12-03,5.8549
1996-12-04,5.5915
1996-12-05,5.624
1996-12-06,5.6726
1996-12-07,5.5316
1996-12-08,5.6046
1996-12-09,5.5939
1996-12-10,5.5478
1996-12-11,5.8472
1996-12-12,5.779
1996-12-13,5.6073
1996-12-14,5.5172
1996-12-15,5.4477
1996-12-16,5.3933
1996-12-17,5.3396
1996-12-18,5.2891
1996-12-19,5.2437
1996-12-20,5.2007
1996-12-21,5.1588
1996-12-22,5.1174
1996-12-23,5.0765
1996-12-24,5.0929
1996-12-25,5.0534
1996-12-26,5.0102
1996-12-27,4.9703
1996-12-28,4.9297
1996-12-29,4.8918
1996-12-30,4.8623
1996-12-31,4.9766
1997-01-01,4.9876
1997-01-02,4.95
1997-01-03,4.9236
1997-01-04,4.8809
1997-01-05,4.8362
1997-01-06,4.8006
1997-01-07,4.7874
1997-01-08,4.7529
1997-01-09,4.7301
1997-01-10,4.7009
1997-01-11,4.6814
1997-01-12,4.6536
1997-01-13,4.6202
1997-01-14,4.5842
1997-01-15,4.5803
1997-01-16,4.5544
1997-01-17,4.5221
1997-01-18,4.4888
1997-01-19,4.4585
1997-01-20,4.4392
1997-01-21,4.4805
1997-01-22,4.4856
1997-01-23,4.6194
1997-01-24,4.5835
1997-01-25,4.7651
1997-01-26,4.8058
1997-01-27,4.7503
1997-01-28,4.6902
1997-01-29,4.6343
1997-01-30,4.5863
1997-01-31,4.5572
1997-02-01,4.5208
1997-02-02,4.4841
1997-02-03,4.4481
1997-02-04,4.4126
1997-02-05,4.4157
1997-02-06,4.4056
1997-02-07,4.4187
1997-02-08,4.4025
1997-02-09,4.5575
1997-02-10,4.9528
1997-02-11,7.309
1997-02-12,8.3393
1997-02-13,7.7639
1997-02-14,6.9845
1997-02-15,7.5931
1997-02-16,7.0715
1997-02-17,6.5219
1997-02-18,6.0595
1997-02-19,5.6802
1997-02-20,5.3639
1997-02-21,5.1101
1997-02-22,4.914
1997-02-23,4.7834
1997-02-24,4.7033
1997-02-25,4.6547
1997-02-26,4.6119
1997-02-27,4.5704
1997-02-28,4.531
1997-03-01,4.4941
1997-03-02,4.4656
1997-03-03,4.4304
1997-03-04,4.3954
1997-03-05,4.3604
1997-03-06,4.3256
1997-03-07,4.291
1997-03-08,4.2567
1997-03-09,4.2227
1997-03-10,4.1945
1997-03-11,4.1621
1997-03-12,4.3388
1997-03-13,5.1982
1997-03-14,4.9183
1997-03-15,4.7145
1997-03-16,5.1279
1997-03-17,5.1793
1997-03-18,5.0758
1997-03-19,4.8518
1997-03-20,4.6912
1997-03-21,4.5903
1997-03-22,4.518
1997-03-23,4.5523
1997-03-24,4.5189
1997-03-25,4.4719
1997-03-26,4.426
1997-03-27,4.3844
1997-03-28,4.3543
1997-03-29,4.343
1997-03-30,4.3177
1997-03-31,4.2953
1997-04-01,4.2655
1997-04-02,4.2329
1997-04-03,4.2007
1997-04-04,4.1679
1997-04-05,4.1349
1997-04-06,4.1512
1997-04-07,4.1293
1997-04-08,4.1423
1997-04-09,4.1645
1997-04-10,4.2903
1997-04-11,4.2649
1997-04-12,4.2769
1997-04-13,4.2978
1997-04-14,4.2487
1997-04-15,4.1973
1997-04-16,4.1459
1997-04-17,4.1449
1997-04-18,4.1108
1997-04-19,4.1412
1997-04-20,4.6089
1997-04-21,4.9385
1997-04-22,5.1854
1997-04-23,4.9867
1997-04-24,4.7864
1997-04-25,4.6516
1997-04-26,4.568
1997-04-27,4.5334
1997-04-28,4.4661
1997-04-29,4.4005
1997-04-30,4.3507
1997-05-01,4.3093
1997-05-02,4.2721
1997-05-03,4.2453
1997-05-04,4.2129
1997-05-05,4.1793
1997-05-06,4.1585
1997-05-07,4.1432
1997-05-08,4.1172
1997-05-09,4.0967
1997-05-10,6.6531
1997-05-11,7.7165
1997-05-12,9.5225
1997-05-13,8.7497
1997-05-14,7.5385
1997-05-15,6.4199
1997-05-16,5.7287
1997-05-17,5.1424
1997-05-18,4.855
1997-05-19,4.7175
1997-05-20,4.6252
1997-05-21,4.5569
1997-05-22,4.5412
1997-05-23,4.4933
1997-05-24,4.4506
1997-05-25,4.4121
1997-05-26,4.4267
1997-05-27,4.3993
1997-05-28,4.365
1997-05-29,4.3515
1997-05-30,4.3175
1997-05-31,4.3189
1997-06-01,4.2858
1997-06-02,4.2559
1997-06-03,4.2228
1997-06-04,4.1895
1997-06-05,4.1557
1997-06-06,4.1338
1997-06-07,4.1423
1997-06-08,4.1245
1997-06-09,5.1698
1997-06-10,5.4549
1997-06-11,5.2056
1997-06-12,4.9396
1997-06-13,4.6956
1997-06-14,4.4899
1997-06-15,4.3225
1997-06-16,4.1986
1997-06-17,4.1177
1997-06-18,4.5985
1997-06-19,4.8012
1997-06-20,4.6486
1997-06-21,4.4817
1997-06-22,4.3781
1997-06-23,4.3133
1997-06-24,4.278
1997-06-25,4.3889
1997-06-26,4.397
1997-06-27,4.3522
1997-06-28,4.3068
1997-06-29,4.2878
1997-06-30,4.3087
1997-07-01,4.2814
1997-07-02,4.2465
1997-07-03,4.2122
1997-07-04,4.1797
1997-07-05,4.1495
1997-07-06,4.1177
1997-07-07,4.0854
1997-07-08,4.053
1997-07-09,4.0207
1997-07-10,3.9887
1997-07-11,3.9569
1997-07-12,3.9253
1997-07-13,3.8939
1997-07-14,3.8628
1997-07-15,3.832
1997-07-16,3.8015
1997-07-17,3.7711
1997-07-18,3.741
1997-07-19,3.7111
1997-07-20,3.6814
1997-07-21,3.652
1997-07-22,3.6228
1997-07-23,3.5939
1997-07-24,3.5652
1997-07-25,3.5367
1997-07-26,3.5085
1997-07-27,3.4804
1997-07-28,3.4526
1997-07-29,3.425
1997-07-30,3.3977
1997-07-31,3.3705
1997-08-01,3.3436
1997-08-02,3.3169
1997-08-03,3.2904
1997-08-04,3.2641
1997-08-05,3.2381
1997-08-06,3.2122
1997-08-07,3.1865
1997-08-08,3.1614
1997-08-09,3.1415
1997-08-10,3.1179
1997-08-11,3.0935
1997-08-12,3.0689
1997-08-13,3.0445
1997-08-14,3.0203
1997-08-15,2.9962
1997-08-16,2.9723
1997-08-17,2.9486
1997-08-18,2.925
1997-08-19,2.9017
1997-08-20,2.8785
1997-08-21,2.8555
1997-08-22,2.8327
1997-08-23,2.8101
1997-08-24,2.7876
1997-08-25,2.7654
1997-08-26,2.7433
1997-08-27,2.7214
1997-08-28,2.6996
1997-08-29,2.6781
1997-08-30,2.6567
1997-08-31,2.6355
1997-09-01,2.6158
1997-09-02,2.5974
1997-09-03,2.5808
1997-09-04,2.5614
1997-09-05,2.567
1997-09-06,2.5828
1997-09-07,2.8345
1997-09-08,2.9004
1997-09-09,2.8772
1997-09-10,2.8272
1997-09-11,2.7792
1997-09-12,2.7404
1997-09-13,2.7133
1997-09-14,2.6897
1997-09-15,2.6671
1997-09-16,2.6453
1997-09-17,2.624
1997-09-18,2.604
1997-09-19,2.586
1997-09-20,2.5669
1997-09-21,2.5593
1997-09-22,2.5467
1997-09-23,2.5698
1997-09-24,2.5633
1997-09-25,2.546
1997-09-26,2.5264
1997-09-27,2.5064
1997-09-28,2.4864
1997-09-29,2.4666
1997-09-30,2.4469
1997-10-01,2.4273
1997-10-02,2.4094
1997-10-03,2.3906
1997-10-04,2.3717
1997-10-05,2.3528
1997-10-06,2.334
1997-10-07,2.3154
1997-10-08,2.2969
1997-10-09,2.2785
1997-10-10,2.2603
1997-10-11,2.2429
1997-10-12,2.7474
1997-10-13,3.7791
1997-10-14,3.5351
1997-10-15,3.1795
1997-10-16,2.9602
1997-10-17,2.868
1997-10-18,2.7829
1997-10-19,2.709
1997-10-20,2.8004
1997-10-21,2.7627
1997-10-22,2.7165
1997-10-23,2.6847
1997-10-24,2.6578
1997-10-25,2.6336
1997-10-26,2.611
1997-10-27,2.5894
1997-10-28,2.5685
1997-10-29,2.548
1997-10-30,2.5276
1997-10-31,2.5084
1997-11-01,2.4884
1997-11-02,2.4689
1997-11-03,2.4494
1997-11-04,2.4299
1997-11-05,2.4145
1997-11-06,2.3955
1997-11-07,2.3852
1997-11-08,2.4009
1997-11-09,2.4529
1997-11-10,2.4695
1997-11-11,2.4886
1997-11-12,2.4894
1997-11-13,2.4759
1997-11-14,2.4873
1997-11-15,2.4787
1997-11-16,2.4626
1997-11-17,2.531
1997-11-18,2.5182
1997-11-19,2.4985
1997-11-20,2.4835
1997-11-21,2.4603
1997-11-22,2.4373
1997-11-23,2.4161
1997-11-24,2.3967
1997-11-25,2.3776
1997-11-26,2.3586
1997-11-27,2.3451
1997-11-28,2.3279
1997-11-29,2.505
1997-11-30,2.5339
1997-12-01,2.5589
1997-12-02,2.6042
1997-12-03,2.5801
1997-12-04,2.5487
1997-12-05,2.5216
1997-12-06,2.4976
1997-12-07,2.4759
1997-12-08,2.4556
1997-12-09,2.4359
1997-12-10,2.419
1997-12-11,2.4005
1997-12-12,2.3816
1997-12-13,2.3627
1997-12-14,2.3513
1997-12-15,2.3349
1997-12-16,2.3168
1997-12-17,2.2984
1997-12-18,2.2801
1997-12-19,2.2619
1997-12-20,2.2439
1997-12-21,2.226
1997-12-22,2.2082
1997-12-23,2.1906
1997-12-24,2.1731
1997-12-25,2.1557
1997-12-26,2.1385
1997-12-27,2.1214
1997-12-28,2.1045
1997-12-29,2.0877
1997-12-30,2.071
1997-12-31,2.0545
1998-01-01,2.042
1998-01-02,2.027
1998-01-03,2.011
1998-01-04,1.995
1998-01-05,1.979
1998-01-06,1.9632
1998-01-07,1.9478
1998-01-08,1.9324
1998-01-09,1.917
1998-01-10,1.9017
1998-01-11,1.8865
1998-01-12,1.8735
1998-01-13,1.8648
1998-01-14,1.8514
1998-01-15,1.8371
1998-01-16,1.8225
1998-01-17,1.808
1998-01-18,1.7936
1998-01-19,1.7793
1998-01-20,1.7651
1998-01-21,1.751
1998-01-22,1.737
1998-01-23,1.7231
1998-01-24,1.7094
1998-01-25,1.6957
1998-01-26,1.6822
1998-01-27,1.6688
1998-01-28,1.6555
1998-01-29,1.6423
1998-01-30,1.6292
1998-01-31,1.6162
1998-02-01,1.6033
1998-02-02,1.5905
1998-02-03,1.5778
1998-02-04,1.5657
1998-02-05,1.5537
1998-02-06,1.5561
1998-02-07,1.5765
1998-02-08,1.5877
1998-02-09,1.5839
1998-02-10,1.5745
1998-02-11,1.5639
1998-02-12,1.5541
1998-02-13,1.6324
1998-02-14,4.0982
1998-02-15,4.1737
1998-02-16,3.7216
1998-02-17,3.1007
1998-02-18,2.7209
1998-02-19,2.4887
1998-02-20,2.3321
1998-02-21,2.2224
1998-02-22,2.1431
1998-02-23,2.0867
1998-02-24,2.0496
1998-02-25,2.0236
1998-02-26,2.0029
1998-02-27,1.9844
1998-02-28,1.9671
1998-03-01,1.9515
1998-03-02,1.9569
1998-03-03,1.9424
1998-03-04,1.9274
1998-03-05,1.9143
1998-03-06,1.9343
1998-03-07,2.2093
1998-03-08,2.3518
1998-03-09,2.3326
1998-03-10,2.2867
1998-03-11,2.2428
1998-03-12,2.2033
1998-03-13,2.1741
1998-03-14,2.1522
1998-03-15,2.1333
1998-03-16,2.1158
1998-03-17,2.0987
1998-03-18,2.0819
1998-03-19,2.0653
1998-03-20,2.0487
1998-03-21,2.0324
1998-03-22,2.0356
1998-03-23,2.0756
1998-03-24,2.0776
1998-03-25,2.0832
1998-03-26,2.0716
1998-03-27,2.1163
1998-03-28,2.1298
1998-03-29,2.1429
1998-03-30,2.6856
1998-03-31,3.0127
1998-04-01,3.84
1998-04-02,5.7981
1998-04-03,12.083
1998-04-04,11.8818
1998-04-05,10.3771
1998-04-06,9.4751
1998-04-07,8.6093
1998-04-08,8.2761
1998-04-09,6.9488
1998-04-10,5.6338
1998-04-11,4.6496
1998-04-12,3.8551
1998-04-13,3.8959
1998-04-14,3.608
1998-04-15,3.4383
1998-04-16,3.3288
1998-04-17,3.247
1998-04-18,3.1803
1998-04-19,3.1677
1998-04-20,3.264
1998-04-21,3.4643
1998-04-22,3.5094
1998-04-23,3.6541
1998-04-24,3.6143
1998-04-25,6.8742
1998-04-26,7.3556
1998-04-27,6.7759
1998-04-28,6.4471
1998-04-29,5.8443
1998-04-30,5.485
1998-05-01,6.1865
1998-05-02,5.9474
1998-05-03,6.8056
1998-05-04,7.185
1998-05-05,6.841
1998-05-06,7.242
1998-05-07,6.7142
1998-05-08,10.0894
1998-05-09,9.8872
1998-05-10,9.3029
1998-05-11,9.4119
1998-05-12,8.8583
1998-05-13,7.8276
1998-05-14,9.1848
1998-05-15,8.5073
1998-05-16,8.4742
1998-05-17,10.2097
1998-05-18,9.491
1998-05-19,8.3994
1998-05-20,7.2472
1998-05-21,6.2337
1998-05-22,5.451
1998-05-23,4.9493
1998-05-24,4.7145
1998-05-25,6.2853
1998-05-26,8.583
1998-05-27,12.2145
1998-05-28,21.8229
1998-05-29,23.8257
1998-05-30,22.9657
1998-05-31,22.0485
1998-06-01,22.8828
1998-06-02,23.6751
1998-06-03,23.4418
1998-06-04,22.1754
1998-06-05,19.6372
1998-06-06,17.4017
1998-06-07,15.1982
1998-06-08,14.5038
1998-06-09,12.7544
1998-06-10,11.0016
1998-06-11,10.7763
1998-06-12,9.4406
1998-06-13,8.0641
1998-06-14,7.0988
1998-06-15,6.9403
1998-06-16,6.2612
1998-06-17,5.803
1998-06-18,5.5895
1998-06-19,5.4877
1998-06-20,5.4414
1998-06-21,5.361
1998-06-22,5.5351
1998-06-23,5.5922
1998-06-24,5.468
1998-06-25,5.384
1998-06-26,5.3046
1998-06-27,5.3985
1998-06-28,5.4452
1998-06-29,5.3978
1998-06-30,5.3812
1998-07-01,5.3139
1998-07-02,5.305
1998-07-03,5.5533
1998-07-04,7.269
1998-07-05,7.918
1998-07-06,7.3942
1998-07-07,8.1728
1998-07-08,9.5342
1998-07-09,10.6495
1998-07-10,12.1331
1998-07-11,12.3618
1998-07-12,11.1643
1998-07-13,9.8827
1998-07-14,8.753
1998-07-15,7.7794
1998-07-16,7.9422
1998-07-17,8.9703
1998-07-18,10.0202
1998-07-19,9.3479
1998-07-20,9.2164
1998-07-21,8.3477
1998-07-22,7.945
1998-07-23,7.2526
1998-07-24,6.772
1998-07-25,6.4713
1998-07-26,6.2225
1998-07-27,6.0443
1998-07-28,5.9322
1998-07-29,5.8745
1998-07-30,5.8248
1998-07-31,5.783
1998-08-01,5.7334
1998-08-02,5.6896
1998-08-03,5.6434
1998-08-04,5.5981
1998-08-05,5.6196
1998-08-06,5.839
1998-08-07,6.5631
1998-08-08,6.6554
1998-08-09,6.4406
1998-08-10,8.1178
1998-08-11,7.8364
1998-08-12,7.1966
1998-08-13,6.6668
1998-08-14,6.3807
1998-08-15,7.789
1998-08-16,7.7221
1998-08-17,7.0913
1998-08-18,6.581
1998-08-19,6.3419
1998-08-20,6.2051
1998-08-21,6.1668
1998-08-22,6.0874
1998-08-23,6.0139
1998-08-24,6.0017
1998-08-25,6.093
1998-08-26,6.4536
1998-08-27,6.3575
1998-08-28,6.2488
1998-08-29,6.1606
1998-08-30,6.0859
1998-08-31,6.0217
1998-09-01,5.9648
1998-09-02,5.926
1998-09-03,5.8942
1998-09-04,6.0516
1998-09-05,6.0315
1998-09-06,5.9684
1998-09-07,5.9217
1998-09-08,5.9611
1998-09-09,6.1849
1998-09-10,6.1811
1998-09-11,6.1137
1998-09-12,6.1098
1998-09-13,6.5766
1998-09-14,6.5502
1998-09-15,6.4354
1998-09-16,6.3056
1998-09-17,6.5
1998-09-18,6.4087
1998-09-19,6.2888
1998-09-20,6.286
1998-09-21,6.3113
1998-09-22,6.427
1998-09-23,6.9196
1998-09-24,6.6253
1998-09-25,6.6174
1998-09-26,7.3186
1998-09-27,7.0426
1998-09-28,6.699
1998-09-29,6.8815
1998-09-30,6.6182
1998-10-01,6.3442
1998-10-02,6.1298
1998-10-03,5.9819
1998-10-04,5.8992
1998-10-05,5.9061
1998-10-06,6.0343
1998-10-07,5.9334
1998-10-08,5.8611
1998-10-09,5.81
1998-10-10,5.7567
1998-10-11,5.7038
1998-10-12,5.654
1998-10-13,5.628
1998-10-14,5.6268
1998-10-15,5.5965
1998-10-16,5.5547
1998-10-17,5.5108
1998-10-18,5.4745
1998-10-19,5.4397
1998-10-20,5.3988
1998-10-21,5.3954
1998-10-22,5.4522
1998-10-23,5.8331
1998-10-24,7.0279
1998-10-25,10.458
1998-10-26,10.0095
1998-10-27,8.7501
1998-10-28,7.7133
1998-10-29,7.0222
1998-10-30,7.0358
1998-10-31,6.5023
1998-11-01,6.1426
1998-11-02,5.9916
1998-11-03,5.9086
1998-11-04,5.8358
1998-11-05,5.7872
1998-11-06,5.7264
1998-11-07,5.6696
1998-11-08,5.623
1998-11-09,5.6005
1998-11-10,5.5572
1998-11-11,5.5135
1998-11-12,5.5211
1998-11-13,5.6768
1998-11-14,5.6919
1998-11-15,5.6484
1998-11-16,5.5913
1998-11-17,5.5352
1998-11-18,5.4873
1998-11-19,5.4432
1998-11-20,5.4986
1998-11-21,5.5558
1998-11-22,5.5389
1998-11-23,5.5157
1998-11-24,5.5025
1998-11-25,5.4632
1998-11-26,5.4216
1998-11-27,5.4196
1998-11-28,5.4109
1998-11-29,5.3782
1998-11-30,5.3531
1998-12-01,5.3155
1998-12-02,5.2745
1998-12-03,5.2378
1998-12-04,5.1997
1998-12-05,5.1655
1998-12-06,5.1655
1998-12-07,5.1404
1998-12-08,5.1088
1998-12-09,5.0766
1998-12-10,5.2035
1998-12-11,5.2521
1998-12-12,5.4141
1998-12-13,5.291
1998-12-14,5.3038
1998-12-15,5.2825
1998-12-16,5.2022
1998-12-17,5.1739
1998-12-18,5.1288
1998-12-19,5.0814
1998-12-20,5.0344
1998-12-21,4.9898
1998-12-22,4.9535
1998-12-23,4.9142
1998-12-24,4.875
1998-12-25,4.8364
1998-12-26,4.7978
1998-12-27,4.7595
1998-12-28,4.7215
1998-12-29,4.6838
1998-12-30,4.6465
1998-12-31,4.6096
1999-01-01,4.5748
1999-01-02,4.5403
1999-01-03,4.505
1999-01-04,4.4914
1999-01-05,4.4613
1999-01-06,4.446
1999-01-07,4.4555
1999-01-08,4.4818
1999-01-09,4.5152
1999-01-10,4.5632
1999-01-11,4.7278
1999-01-12,5.0354
1999-01-13,4.9399
1999-01-14,4.8483
1999-01-15,4.775
1999-01-16,4.7794
1999-01-17,4.7339
1999-01-18,4.6846
1999-01-19,4.6871
1999-01-20,4.6582
1999-01-21,4.6246
1999-01-22,4.6118
1999-01-23,4.7869
1999-01-24,5.1694
1999-01-25,5.049
1999-01-26,4.9671
1999-01-27,4.9372
1999-01-28,4.8622
1999-01-29,4.8078
1999-01-30,4.7602
1999-01-31,4.7137
1999-02-01,4.6683
1999-02-02,4.6263
1999-02-03,4.5951
1999-02-04,4.5598
1999-02-05,4.5295
1999-02-06,4.5317
1999-02-07,4.5058
1999-02-08,4.4724
1999-02-09,4.4975
1999-02-10,4.4808
1999-02-11,4.4536
1999-02-12,4.5184
1999-02-13,4.4547
1999-02-14,4.4526
1999-02-15,4.4148
1999-02-16,4.4177
1999-02-17,4.4165
1999-02-18,4.8401
1999-02-19,5.6976
1999-02-20,5.8354
1999-02-21,8.7867
1999-02-22,9.6147
1999-02-23,9.8879
1999-02-24,8.9542
1999-02-25,7.9491
1999-02-26,7.6324
1999-02-27,6.7207
1999-02-28,6.2078
1999-03-01,5.7035
1999-03-02,5.365
1999-03-03,5.7822
1999-03-04,5.5428
1999-03-05,5.3369
1999-03-06,5.2189
1999-03-07,5.1199
1999-03-08,5.034
1999-03-09,4.9662
1999-03-10,4.9321
1999-03-11,4.8898
1999-03-12,4.8493
1999-03-13,4.8096
1999-03-14,5.1219
1999-03-15,5.3335
1999-03-16,5.3052
1999-03-17,5.2453
1999-03-18,6.4118
1999-03-19,6.1747
1999-03-20,6.1574
1999-03-21,5.8971
1999-03-22,5.6372
1999-03-23,5.409
1999-03-24,5.2742
1999-03-25,5.1934
1999-03-26,5.1271
1999-03-27,5.0832
1999-03-28,5.1923
1999-03-29,5.1743
1999-03-30,5.1235
1999-03-31,5.0733
1999-04-01,5.0259
1999-04-02,4.9902
1999-04-03,4.9926
1999-04-04,5.2871
1999-04-05,5.3345
1999-04-06,5.2794
1999-04-07,5.3158
1999-04-08,6.9764
1999-04-09,9.5677
1999-04-10,11.7913
1999-04-11,12.4635
1999-04-12,17.0654
1999-04-13,19.2881
1999-04-14,19.4493
1999-04-15,19.4983
1999-04-16,17.5141
1999-04-17,15.3029
1999-04-18,13.2094
1999-04-19,13.3501
1999-04-20,11.8091
1999-04-21,10.1249
1999-04-22,8.7213
1999-04-23,7.8106
1999-04-24,10.6152
1999-04-25,14.1634
1999-04-26,18.2506
1999-04-27,17.7139
1999-04-28,16.2879
1999-04-29,14.3423
1999-04-30,12.7009
1999-05-01,11.583
1999-05-02,10.1508
1999-05-03,8.7043
1999-05-04,7.6797
1999-05-05,7.7399
1999-05-06,7.6757
1999-05-07,7.415
1999-05-08,7.1481
1999-05-09,7.042
1999-05-10,6.7042
1999-05-11,6.8449
1999-05-12,7.6983
1999-05-13,8.2759
1999-05-14,8.0756
1999-05-15,7.4052
1999-05-16,7.1634
1999-05-17,6.7826
1999-05-18,6.5713
1999-05-19,6.4178
1999-05-20,6.302
1999-05-21,6.2782
1999-05-22,6.2493
1999-05-23,6.1753
1999-05-24,6.1109
1999-05-25,6.0524
1999-05-26,5.9963
1999-05-27,5.9501
1999-05-28,5.9047
1999-05-29,5.864
1999-05-30,5.8795
1999-05-31,5.8365
1999-06-01,5.9716
1999-06-02,5.9761
1999-06-03,5.9369
1999-06-04,6.0797
1999-06-05,7.3388
1999-06-06,7.5643
1999-06-07,8.9602
1999-06-08,8.5972
1999-06-09,8.1366
1999-06-10,8.1686
1999-06-11,7.5951
1999-06-12,7.0398
1999-06-13,7.2885
1999-06-14,7.174
1999-06-15,6.8456
1999-06-16,6.6182
1999-06-17,6.4883
1999-06-18,6.4797
1999-06-19,6.4351
1999-06-20,6.3631
1999-06-21,6.5785
1999-06-22,6.5895
1999-06-23,6.6485
1999-06-24,6.6141
1999-06-25,6.9906
1999-06-26,7.8723
1999-06-27,9.1988
1999-06-28,8.869
1999-06-29,8.8528
1999-06-30,9.0079
1999-07-01,8.4044
1999-07-02,7.8683
1999-07-03,8.5841
1999-07-04,8.0969
1999-07-05,7.5988
1999-07-06,7.1837
1999-07-07,7.1245
1999-07-08,6.8991
1999-07-09,6.7409
1999-07-10,6.6271
1999-07-11,6.5301
1999-07-12,6.4527
1999-07-13,6.3862
1999-07-14,6.3276
1999-07-15,6.2736
1999-07-16,6.2219
1999-07-17,6.1715
1999-07-18,6.122
1999-07-19,6.073
1999-07-20,6.0245
1999-07-21,5.9764
1999-07-22,5.9286
1999-07-23,5.8822
1999-07-24,5.8358
1999-07-25,5.7899
1999-07-26,5.7438
1999-07-27,5.6979
1999-07-28,5.6524
1999-07-29,5.6128
1999-07-30,5.5754
1999-07-31,5.5566
1999-08-01,5.5235
1999-08-02,5.4818
1999-08-03,5.4387
1999-08-04,5.3955
1999-08-05,5.3524
1999-08-06,5.3199
1999-08-07,5.2783
1999-08-08,5.25
1999-08-09,5.2115
1999-08-10,5.1705
1999-08-11,5.129
1999-08-12,5.0879
1999-08-13,5.0484
1999-08-14,5.0192
1999-08-15,4.9816
1999-08-16,4.9424
1999-08-17,4.9031
1999-08-18,4.864
1999-08-19,4.8251
1999-08-20,4.7868
1999-08-21,4.7557
1999-08-22,4.7203
1999-08-23,4.6874
1999-08-24,4.7922
1999-08-25,4.9236
1999-08-26,5.0993
1999-08-27,5.072
1999-08-28,5.4205
1999-08-29,5.2864
1999-08-30,5.0573
1999-08-31,4.8821
1999-09-01,4.8328
1999-09-02,4.7736
1999-09-03,4.7186
1999-09-04,4.7009
1999-09-05,4.6634
1999-09-06,4.6252
1999-09-07,4.6668
1999-09-08,4.6487
1999-09-09,4.6963
1999-09-10,4.9937
1999-09-11,5.9136
1999-09-12,6.1092
1999-09-13,6.3047
1999-09-14,5.899
1999-09-15,6.1289
1999-09-16,7.3475
1999-09-17,6.8904
1999-09-18,6.2274
1999-09-19,5.6955
1999-09-20,5.5428
1999-09-21,5.4189
1999-09-22,5.3416
1999-09-23,5.3211
1999-09-24,5.3121
1999-09-25,6.1832
1999-09-26,7.6327
1999-09-27,10.6582
1999-09-28,14.0186
1999-09-29,13.0163
1999-09-30,11.7519
1999-10-01,10.728
1999-10-02,9.4881
1999-10-03,9.534
1999-10-04,9.0032
1999-10-05,9.5126
1999-10-06,9.912
1999-10-07,10.8221
1999-10-08,10.4026
1999-10-09,9.3562
1999-10-10,8.3632
1999-10-11,7.5249
1999-10-12,7.3516
1999-10-13,6.803
1999-10-14,6.305
1999-10-15,5.9507
1999-10-16,5.7578
1999-10-17,5.6422
1999-10-18,5.5632
1999-10-19,5.4988
1999-10-20,5.4436
1999-10-21,5.4187
1999-10-22,5.3802
1999-10-23,5.3714
1999-10-24,5.3573
1999-10-25,5.3239
1999-10-26,5.3171
1999-10-27,5.479
1999-10-28,5.4692
1999-10-29,5.4223
1999-10-30,5.3741
1999-10-31,5.3259
1999-11-01,5.2837
1999-11-02,5.2886
1999-11-03,5.333
1999-11-04,5.2896
1999-11-05,5.2445
1999-11-06,5.2057
1999-11-07,5.1644
1999-11-08,5.1784
1999-11-09,5.1292
1999-11-10,5.092
1999-11-11,5.204
1999-11-12,5.139
1999-11-13,5.0736
1999-11-14,5.1935
1999-11-15,5.1614
1999-11-16,5.1115
1999-11-17,5.2085
1999-11-18,5.713
1999-11-19,5.6028
1999-11-20,5.4759
1999-11-21,5.389
1999-11-22,5.3718
1999-11-23,5.6552
1999-11-24,5.5858
1999-11-25,5.494
1999-11-26,5.4065
1999-11-27,5.3873
1999-11-28,5.3184
1999-11-29,5.259
1999-11-30,5.2134
1999-12-01,5.2545
1999-12-02,5.3699
1999-12-03,5.3276
1999-12-04,5.2731
1999-12-05,5.2225
1999-12-06,5.1843
1999-12-07,5.1641
1999-12-08,5.1293
1999-12-09,5.09
1999-12-10,5.0499
1999-12-11,5.0126
1999-12-12,5.367
1999-12-13,5.4985
1999-12-14,7.466
1999-12-15,8.4298
1999-12-16,10.7182
1999-12-17,10.9042
1999-12-18,11.0056
1999-12-19,9.6741
1999-12-20,8.4417
1999-12-21,7.521
1999-12-22,6.84
1999-12-23,6.3389
1999-12-24,6.3526
1999-12-25,6.0392
1999-12-26,5.7574
1999-12-27,5.56
1999-12-28,5.4522
1999-12-29,5.3911
1999-12-30,5.3371
1999-12-31,5.2863
2000-01-01,5.2388
2000-01-02,5.1948
2000-01-03,5.153
2000-01-04,5.1251
2000-01-05,5.1017
2000-01-06,5.1721
2000-01-07,5.3005
2000-01-08,5.3303
2000-01-09,5.2982
