date,plake,et,t,tm,Q
03.12.2013 08:00,0,0.21,21.99884866,21.83147458,1.758143464
03.12.2013 09:00,0,0.21,23.81794653,21.83147458,1.756486453
03.12.2013 10:00,0,0.21,25.21461981,21.83147458,1.752754429
03.12.2013 11:00,0,0.21,25.97179687,21.83147458,1.748751688
03.12.2013 12:00,0,0.21,25.97179687,21.83147458,1.744457025
03.12.2013 13:00,0,0.21,25.21461981,21.83147458,1.739847599
03.12.2013 14:00,0,0.21,23.81794653,21.83147458,1.734898796
03.12.2013 15:00,0,0.21,21.99884866,21.83147458,1.730979539
03.12.2013 16:00,0,0.21,20.0400513,21.83147458,1.729012896
03.12.2013 17:00,0,0.21,18.24599168,21.83147458,1.727797823
03.12.2013 18:00,0,0.21,16.89550343,21.83147458,1.726540653
03.12.2013 19:00,0,0.21,16.1984801,21.83147458,1.72521193
03.12.2013 20:00,0,0.21,16.2632534,21.83147458,1.72410014
03.12.2013 21:00,0,0.21,17.07975622,21.83147458,1.726268246
03.12.2013 22:00,0,0.21,18.5210873,21.83147458,1.72861663
03.12.2013 23:00,0,0.21,20.36323426,21.83147458,1.728717282
04.12.2013 00:00,0,0.21,21.21323426,21.83147458,1.731995814
04.12.2013 01:00,0,0.21,19.3710873,21.83147458,1.735855215
04.12.2013 02:00,0,0.21,17.92975622,21.83147458,1.740053393
04.12.2013 03:00,0,0.21,17.1132534,21.83147458,1.743802476
04.12.2013 04:00,0,0.21,17.0484801,21.83147458,1.74457689
04.12.2013 05:00,0,0.21,17.74550343,21.83147458,1.745196442
04.12.2013 06:00,0,0.21,19.09599168,21.83147458,1.745889529
04.12.2013 07:00,0,0.21,20.8900513,21.83147458,1.746660759
04.12.2013 08:00,0,0.21,22.84884866,21.83147458,1.747516035
04.12.2013 09:00,0,0.21,24.66794653,21.83147458,1.747637864
04.12.2013 10:00,0,0.21,26.06461981,21.83147458,1.74440764
04.12.2013 11:00,0,0.21,26.82179687,21.83147458,1.742300484
04.12.2013 12:00,0,0.21,26.82179687,21.83147458,1.74121719
04.12.2013 13:00,0,0.21,26.06461981,21.83147458,1.737223704
04.12.2013 14:00,0,0.21,24.66794653,21.83147458,1.732916194
04.12.2013 15:00,0,0.21,22.84884866,21.83147458,1.728268549
04.12.2013 16:00,0,0.21,20.8900513,21.83147458,1.724909608
04.12.2013 17:00,0,0.21,19.09599168,21.83147458,1.724121807
04.12.2013 18:00,0,0.21,17.74550343,21.83147458,1.723277927
04.12.2013 19:00,0,0.21,17.0484801,21.83147458,1.722372648
04.12.2013 20:00,0,0.21,17.1132534,21.83147458,1.721400385
04.12.2013 21:00,0,0.21,17.92975622,21.83147458,1.7203551
04.12.2013 22:00,0,0.21,19.3710873,21.83147458,1.719257671
04.12.2013 23:00,0,0.21,21.21323426,21.83147458,1.718228568
05.12.2013 00:00,0,0.21,21.86323426,21.83147458,1.717252836
05.12.2013 01:00,0,0.21,20.0210873,21.83147458,1.716281137
05.12.2013 02:00,0,0.21,18.57975622,21.83147458,1.715418573
05.12.2013 03:00,0,0.21,17.7632534,21.83147458,1.7157885
05.12.2013 04:00,0,0.21,17.6984801,21.83147458,1.715262695
05.12.2013 05:00,0,0.21,18.39550343,21.83147458,1.714860276
05.12.2013 06:00,0,0.21,19.74599168,21.83147458,1.714483909
05.12.2013 07:00,0,0.21,21.5400513,21.83147458,1.714126042
05.12.2013 08:00,0,0.21,23.49884866,21.83147458,1.712746689
05.12.2013 09:00,0,0.21,25.31794653,21.83147458,1.710025293
05.12.2013 10:00,0,0.21,26.71461981,21.83147458,1.706198176
05.12.2013 11:00,0,0.21,27.47179687,21.83147458,1.703027253
05.12.2013 12:00,0,0.21,27.47179687,21.83147458,1.701360078
05.12.2013 13:00,0,0.21,26.71461981,21.83147458,1.700716217
05.12.2013 14:00,0,0.21,25.31794653,21.83147458,1.700085583
05.12.2013 15:00,0,0.21,23.49884866,21.83147458,1.699192348
05.12.2013 16:00,0,0.21,21.5400513,21.83147458,1.697704174
05.12.2013 17:00,0,0.21,19.74599168,21.83147458,1.696995817
05.12.2013 18:00,0,0.21,18.39550343,21.83147458,1.696275728
05.12.2013 19:00,0,0.21,17.6984801,21.83147458,1.695541904
05.12.2013 20:00,0,0.21,17.7632534,21.83147458,1.694793066
05.12.2013 21:00,0,0.21,18.57975622,21.83147458,1.695894289
05.12.2013 22:00,0,0.21,20.0210873,21.83147458,1.69741542
05.12.2013 23:00,0,0.21,21.86323426,21.83147458,1.70097576
06.12.2013 00:00,0,0.21,22.88823426,21.83147458,1.702730422
06.12.2013 01:00,0,0.21,21.0460873,21.83147458,1.703566413
06.12.2013 02:00,0,0.21,19.60475622,21.83147458,1.703677674
06.12.2013 03:00,0,0.21,18.7882534,21.83147458,1.703818825
06.12.2013 04:00,0,0.21,18.7234801,21.83147458,1.70454125
06.12.2013 05:00,0,0.21,19.42050343,21.83147458,1.705362956
06.12.2013 06:00,0,0.21,20.77099168,21.83147458,1.70569563
06.12.2013 07:00,0,0.21,22.5650513,21.83147458,1.70345616
06.12.2013 08:00,0,0.21,24.52384866,21.83147458,1.699566751
06.12.2013 09:00,0,0.21,26.34294653,21.83147458,1.695548437
06.12.2013 10:00,0,0.21,27.73961981,21.83147458,1.691343082
06.12.2013 11:00,0,0.21,28.49679687,21.83147458,1.686900601
06.12.2013 12:00,0,0.21,28.49679687,21.83147458,1.68215355
06.12.2013 13:00,0,0.21,27.73961981,21.83147458,1.677127867
06.12.2013 14:00,0,0.21,26.34294653,21.83147458,1.671864455
06.12.2013 15:00,0,0.21,24.52384866,21.83147458,1.666382539
06.12.2013 16:00,0,0.21,22.5650513,21.83147458,1.661195044
06.12.2013 17:00,0,0.21,20.77099168,21.83147458,1.654968444
06.12.2013 18:00,0,0.21,19.42050343,21.83147458,1.650556706
06.12.2013 19:00,0,0.21,18.7234801,21.83147458,1.648072862
06.12.2013 20:00,0,0.21,18.7882534,21.83147458,1.649236281
06.12.2013 21:00,0,0.21,19.60475622,21.83147458,1.651396833
06.12.2013 22:00,0,0.21,21.0460873,21.83147458,1.653805097
06.12.2013 23:00,0,0.21,22.88823426,21.83147458,1.656478142
07.12.2013 00:00,0,0.21,23.21323426,21.83147458,1.659436035
07.12.2013 01:00,0,0.21,21.3710873,21.83147458,1.662701924
07.12.2013 02:00,0,0.21,19.92975622,21.83147458,1.666299771
07.12.2013 03:00,0,0.21,19.1132534,21.83147458,1.670252586
07.12.2013 04:00,0,0.21,19.0484801,21.83147458,1.673804366
07.12.2013 05:00,0,0.21,19.74550343,21.83147458,1.673769328
07.12.2013 06:00,0,0.21,21.09599168,21.83147458,1.673960719
07.12.2013 07:00,0,0.21,22.8900513,21.83147458,1.672260505
07.12.2013 08:00,0,0.21,24.84884866,21.83147458,1.669284142
07.12.2013 09:00,0,0.21,26.66794653,21.83147458,1.669323017
07.12.2013 10:00,0,0.21,28.06461981,21.83147458,1.675005632
07.12.2013 11:00,0,0.21,28.82179687,21.83147458,1.684528601
07.12.2013 12:00,0,0.21,28.82179687,21.83147458,1.69461784
07.12.2013 13:00,0,0.21,28.06461981,21.83147458,1.708866163
07.12.2013 14:00,0,0.21,26.66794653,21.83147458,1.729382405
07.12.2013 15:00,0,0.21,24.84884866,21.83147458,1.757063108
07.12.2013 16:00,0,0.21,22.8900513,21.83147458,1.796332484
07.12.2013 17:00,0,0.21,21.09599168,21.83147458,1.842592968
07.12.2013 18:00,0,0.21,19.74550343,21.83147458,1.887197141
07.12.2013 19:00,3.484770517,0.21,19.0484801,21.83147458,1.928447381
07.12.2013 20:00,1.049425001,0.21,19.1132534,21.83147458,1.967051799
07.12.2013 21:00,0.00756184,0.21,19.92975622,21.83147458,2.003528888
07.12.2013 22:00,0.000589312,0.21,21.3710873,21.83147458,2.032939774
07.12.2013 23:00,0,0.21,23.21323426,21.83147458,2.054978344
08.12.2013 00:00,0.086405052,0.21,22.23823426,21.83147458,2.074378502
08.12.2013 01:00,0,0.21,20.3960873,21.83147458,2.090301178
08.12.2013 02:00,0,0.21,18.95475622,21.83147458,2.100026441
08.12.2013 03:00,0,0.21,18.1382534,21.83147458,2.104386152
08.12.2013 04:00,0,0.21,18.0734801,21.83147458,2.09965211
08.12.2013 05:00,0,0.21,18.77050343,21.83147458,2.082735919
08.12.2013 06:00,0,0.21,20.12099168,21.83147458,2.063630313
08.12.2013 07:00,0,0.21,21.9150513,21.83147458,2.045616476
08.12.2013 08:00,0,0.21,23.87384866,21.83147458,2.027793224
08.12.2013 09:00,0,0.21,25.69294653,21.83147458,2.011358766
08.12.2013 10:00,0,0.21,27.08961981,21.83147458,1.996624989
08.12.2013 11:00,0,0.21,27.84679687,21.83147458,1.984122475
08.12.2013 12:00,0,0.21,27.84679687,21.83147458,1.972068614
08.12.2013 13:00,0,0.21,27.08961981,21.83147458,1.959621696
08.12.2013 14:00,0,0.21,25.69294653,21.83147458,1.949581432
08.12.2013 15:00,0,0.21,23.87384866,21.83147458,1.938741331
08.12.2013 16:00,0,0.21,21.9150513,21.83147458,1.924807783
08.12.2013 17:00,0,0.21,20.12099168,21.83147458,1.909074531
08.12.2013 18:00,0,0.21,18.77050343,21.83147458,1.893043079
08.12.2013 19:00,0,0.21,18.0734801,21.83147458,1.877151168
08.12.2013 20:00,0,0.21,18.1382534,21.83147458,1.86417717
08.12.2013 21:00,0,0.21,18.95475622,21.83147458,1.853128008
08.12.2013 22:00,0,0.21,20.3960873,21.83147458,1.842297572
08.12.2013 23:00,0,0.21,22.23823426,21.83147458,1.831636213
09.12.2013 00:00,0,0.21,22.08823426,21.83147458,1.821065058
09.12.2013 01:00,0,0.21,20.2460873,21.83147458,1.810549786
09.12.2013 02:00,0,0.21,18.80475622,21.83147458,1.800111728
09.12.2013 03:00,0,0.21,17.9882534,21.83147458,1.789670128
09.12.2013 04:00,0,0.21,17.9234801,21.83147458,1.780052747
09.12.2013 05:00,0,0.21,18.62050343,21.83147458,1.772006354
09.12.2013 06:00,0,0.21,19.97099168,21.83147458,1.762476916
09.12.2013 07:00,0,0.21,21.7650513,21.83147458,1.752942557
09.12.2013 08:00,0,0.21,23.72384866,21.83147458,1.74366154
09.12.2013 09:00,0,0.21,25.54294653,21.83147458,1.734552656
09.12.2013 10:00,0,0.21,26.93961981,21.83147458,1.725525924
09.12.2013 11:00,0,0.21,27.69679687,21.83147458,1.716572845
09.12.2013 12:00,0,0.21,27.69679687,21.83147458,1.707689247
09.12.2013 13:00,0,0.21,26.93961981,21.83147458,1.69887384
09.12.2013 14:00,0,0.21,25.54294653,21.83147458,1.690385933
09.12.2013 15:00,0,0.21,23.72384866,21.83147458,1.684073514
09.12.2013 16:00,0,0.21,21.7650513,21.83147458,1.677160778
09.12.2013 17:00,0,0.21,19.97099168,21.83147458,1.668775833
09.12.2013 18:00,0,0.21,18.62050343,21.83147458,1.662721274
09.12.2013 19:00,0,0.21,17.9234801,21.83147458,1.662598392
09.12.2013 20:00,0,0.21,17.9882534,21.83147458,1.663965335
09.12.2013 21:00,0,0.21,18.80475622,21.83147458,1.681969888
09.12.2013 22:00,0.173684583,0.21,20.2460873,21.83147458,1.703323638
09.12.2013 23:00,2.605268739,0.21,22.08823426,21.83147458,1.720932397
10.12.2013 00:00,0.048036424,0.21,21.36323426,21.83147458,1.735114273
10.12.2013 01:00,0,0.21,19.5210873,21.83147458,1.749322485
10.12.2013 02:00,0,0.21,18.07975622,21.83147458,1.762758618
10.12.2013 03:00,0,0.21,17.2632534,21.83147458,1.773691446
10.12.2013 04:00,0,0.21,17.1984801,21.83147458,1.78296547
10.12.2013 05:00,0,0.21,17.89550343,21.83147458,1.794966679
10.12.2013 06:00,0.000589312,0.21,19.24599168,21.83147458,1.808312385
10.12.2013 07:00,0,0.21,21.0400513,21.83147458,1.816558114
10.12.2013 08:00,0,0.21,22.99884866,21.83147458,1.82274763
10.12.2013 09:00,0.043421146,0.21,24.81794653,21.83147458,1.825967541
10.12.2013 10:00,0,0.21,26.21461981,21.83147458,1.81183198
10.12.2013 11:00,0,0.21,26.97179687,21.83147458,1.798250314
10.12.2013 12:00,0,0.21,26.97179687,21.83147458,1.788314256
10.12.2013 13:00,0,0.21,26.21461981,21.83147458,1.781272665
10.12.2013 14:00,0,0.21,24.81794653,21.83147458,1.773682905
10.12.2013 15:00,0,0.21,22.99884866,21.83147458,1.767821346
10.12.2013 16:00,0,0.21,21.0400513,21.83147458,1.761947164
10.12.2013 17:00,0,0.21,19.24599168,21.83147458,1.756233285
10.12.2013 18:00,0,0.21,17.89550343,21.83147458,1.749580873
10.12.2013 19:00,0,0.21,17.1984801,21.83147458,1.74160817
10.12.2013 20:00,0,0.21,17.2632534,21.83147458,1.738884115
10.12.2013 21:00,0,0.21,18.07975622,21.83147458,1.73213869
10.12.2013 22:00,0,0.21,19.5210873,21.83147458,1.724178613
10.12.2013 23:00,0,0.21,21.36323426,21.83147458,1.71636566
11.12.2013 00:00,0,0.21,20.41323426,21.83147458,1.708802906
11.12.2013 01:00,0,0.21,18.5710873,21.83147458,1.701354386
11.12.2013 02:00,0,0.21,17.12975622,21.83147458,1.693902964
11.12.2013 03:00,0,0.21,16.3132534,21.83147458,1.686449932
11.12.2013 04:00,0,0.21,16.2484801,21.83147458,1.679469431
11.12.2013 05:00,0,0.21,16.94550343,21.83147458,1.672734729
11.12.2013 06:00,0,0.21,18.29599168,21.83147458,1.664905646
11.12.2013 07:00,0,0.21,20.0900513,21.83147458,1.657818447
11.12.2013 08:00,0,0.21,22.04884866,21.83147458,1.65030023
11.12.2013 09:00,0,0.21,23.86794653,21.83147458,1.639273339
11.12.2013 10:00,0,0.21,25.26461981,21.83147458,1.631206248
11.12.2013 11:00,0,0.21,26.02179687,21.83147458,1.623399104
11.12.2013 12:00,0,0.21,26.02179687,21.83147458,1.615593635
11.12.2013 13:00,0,0.21,25.26461981,21.83147458,1.607779611
11.12.2013 14:00,0,0.21,23.86794653,21.83147458,1.599951393
11.12.2013 15:00,0,0.21,22.04884866,21.83147458,1.592107917
11.12.2013 16:00,0,0.21,20.0900513,21.83147458,1.585754571
11.12.2013 17:00,0,0.21,18.29599168,21.83147458,1.58093966
11.12.2013 18:00,0,0.21,16.94550343,21.83147458,1.575705562
11.12.2013 19:00,0,0.21,16.2484801,21.83147458,1.570815743
11.12.2013 20:00,0,0.21,16.3132534,21.83147458,1.568043996
11.12.2013 21:00,0,0.21,17.12975622,21.83147458,1.567196505
11.12.2013 22:00,0,0.21,18.5710873,21.83147458,1.5682723
11.12.2013 23:00,0,0.21,20.41323426,21.83147458,1.569730998
12.12.2013 00:00,0,0.21,22.16323426,21.83147458,1.571562181
12.12.2013 01:00,0,0.21,20.3210873,21.83147458,1.573034025
12.12.2013 02:00,0,0.21,18.87975622,21.83147458,1.571375275
12.12.2013 03:00,0,0.21,18.0632534,21.83147458,1.569699415
12.12.2013 04:00,0,0.21,17.9984801,21.83147458,1.568507756
12.12.2013 05:00,0,0.21,18.69550343,21.83147458,1.566025567
12.12.2013 06:00,0,0.21,20.04599168,21.83147458,1.562134362
12.12.2013 07:00,0,0.21,21.8400513,21.83147458,1.560296736
12.12.2013 08:00,0,0.21,23.79884866,21.83147458,1.55683615
12.12.2013 09:00,0,0.21,25.61794653,21.83147458,1.552339078
12.12.2013 10:00,0,0.21,27.01461981,21.83147458,1.547714177
12.12.2013 11:00,0,0.21,27.77179687,21.83147458,1.542865082
12.12.2013 12:00,0,0.21,27.77179687,21.83147458,1.537764317
12.12.2013 13:00,0,0.21,27.01461981,21.83147458,1.532386843
12.12.2013 14:00,0,0.21,25.61794653,21.83147458,1.528229177
12.12.2013 15:00,0,0.21,23.79884866,21.83147458,1.527202455
12.12.2013 16:00,0,0.21,21.8400513,21.83147458,1.525732851
12.12.2013 17:00,0,0.21,20.04599168,21.83147458,1.524006249
12.12.2013 18:00,0,0.21,18.69550343,21.83147458,1.522305758
12.12.2013 19:00,0,0.21,17.9984801,21.83147458,1.520681058
12.12.2013 20:00,0,0.21,18.0632534,21.83147458,1.519083034
12.12.2013 21:00,0,0.21,18.87975622,21.83147458,1.51754518
12.12.2013 22:00,0,0.21,20.3210873,21.83147458,1.516123451
12.12.2013 23:00,0,0.21,22.16323426,21.83147458,1.514829696
13.12.2013 00:00,0,0.21,21.83823426,21.83147458,1.513677666
13.12.2013 01:00,0,0.21,19.9960873,21.83147458,1.512683048
13.12.2013 02:00,0,0.21,18.55475622,21.83147458,1.514201317
13.12.2013 03:00,0,0.21,17.7382534,21.83147458,1.525433332
13.12.2013 04:00,0,0.21,17.6734801,21.83147458,1.537973142
13.12.2013 05:00,0,0.21,18.37050343,21.83147458,1.550801441
13.12.2013 06:00,0,0.21,19.72099168,21.83147458,1.562846459
13.12.2013 07:00,0,0.21,21.5150513,21.83147458,1.572977624
13.12.2013 08:00,0,0.21,23.47384866,21.83147458,1.583303832
13.12.2013 09:00,0,0.21,25.29294653,21.83147458,1.594109346
13.12.2013 10:00,0,0.21,26.68961981,21.83147458,1.605411422
13.12.2013 11:00,0,0.21,27.44679687,21.83147458,1.617495438
13.12.2013 12:00,0,0.21,27.44679687,21.83147458,1.632581702
13.12.2013 13:00,0,0.21,26.68961981,21.83147458,1.649692319
13.12.2013 14:00,0,0.21,25.29294653,21.83147458,1.665626285
13.12.2013 15:00,0,0.21,23.47384866,21.83147458,1.675819005
13.12.2013 16:00,0,0.21,21.5150513,21.83147458,1.677813408
13.12.2013 17:00,0,0.21,19.72099168,21.83147458,1.681572468
13.12.2013 18:00,0,0.21,18.37050343,21.83147458,1.685098257
13.12.2013 19:00,0,0.21,17.6734801,21.83147458,1.680442957
13.12.2013 20:00,0,0.21,17.7382534,21.83147458,1.676581366
13.12.2013 21:00,0,0.21,18.55475622,21.83147458,1.67215187
13.12.2013 22:00,0,0.21,19.9960873,21.83147458,1.667112467
13.12.2013 23:00,0,0.21,21.83823426,21.83147458,1.66141877
14.12.2013 00:00,0,0.21,22.53823426,21.83147458,1.654200927
14.12.2013 01:00,0,0.21,20.6960873,21.83147458,1.64390945
14.12.2013 02:00,0,0.21,19.25475622,21.83147458,1.631424545
14.12.2013 03:00,0,0.21,18.4382534,21.83147458,1.620248253
14.12.2013 04:00,0,0.21,18.3734801,21.83147458,1.609546013
14.12.2013 05:00,0,0.21,19.07050343,21.83147458,1.598038541
14.12.2013 06:00,0,0.21,20.42099168,21.83147458,1.583190187
14.12.2013 07:00,0,0.21,22.2150513,21.83147458,1.571187162
14.12.2013 08:00,0,0.21,24.17384866,21.83147458,1.566767199
14.12.2013 09:00,0,0.21,25.99294653,21.83147458,1.562332868
14.12.2013 10:00,0,0.21,27.38961981,21.83147458,1.557895392
14.12.2013 11:00,0,0.21,28.14679687,21.83147458,1.553478943
14.12.2013 12:00,0,0.21,28.14679687,21.83147458,1.549110436
14.12.2013 13:00,0,0.21,27.38961981,21.83147458,1.544844425
14.12.2013 14:00,0,0.21,25.99294653,21.83147458,1.540810062
14.12.2013 15:00,0,0.21,24.17384866,21.83147458,1.537101338
14.12.2013 16:00,0,0.21,22.2150513,21.83147458,1.533703607
14.12.2013 17:00,0,0.21,20.42099168,21.83147458,1.530600838
14.12.2013 18:00,0,0.21,19.07050343,21.83147458,1.527830452
14.12.2013 19:00,0,0.21,18.3734801,21.83147458,1.525525508
14.12.2013 20:00,0,0.21,18.4382534,21.83147458,1.523636039
14.12.2013 21:00,0,0.21,19.25475622,21.83147458,1.521879606
14.12.2013 22:00,0,0.21,20.6960873,21.83147458,1.5202307
14.12.2013 23:00,0,0.21,22.53823426,21.83147458,1.518693882
15.12.2013 00:00,0,0.21,23.26323426,21.83147458,1.517272938
15.12.2013 01:00,0,0.21,21.4210873,21.83147458,1.515970739
15.12.2013 02:00,0,0.21,19.97975622,21.83147458,1.514788238
15.12.2013 03:00,0,0.21,19.1632534,21.83147458,1.513721648
15.12.2013 04:00,0,0.21,19.0984801,21.83147458,1.512763016
15.12.2013 05:00,0,0.21,19.79550343,21.83147458,1.51190401
15.12.2013 06:00,0,0.21,21.14599168,21.83147458,1.511136688
15.12.2013 07:00,0,0.21,22.9400513,21.83147458,1.510214078
15.12.2013 08:00,0,0.21,24.89884866,21.83147458,1.506461511
15.12.2013 09:00,0,0.21,26.71794653,21.83147458,1.501904449
15.12.2013 10:00,0,0.21,28.11461981,21.83147458,1.498669922
15.12.2013 11:00,0,0.21,28.87179687,21.83147458,1.497794848
15.12.2013 12:00,0,0.21,28.87179687,21.83147458,1.496946954
15.12.2013 13:00,0,0.21,28.11461981,21.83147458,1.496122693
15.12.2013 14:00,0,0.21,26.71794653,21.83147458,1.495318257
15.12.2013 15:00,0,0.21,24.89884866,21.83147458,1.494529635
15.12.2013 16:00,0,0.21,22.9400513,21.83147458,1.49375278
15.12.2013 17:00,0,0.21,21.14599168,21.83147458,1.492983781
15.12.2013 18:00,0,0.21,19.79550343,21.83147458,1.492218907
15.12.2013 19:00,0,0.21,19.0984801,21.83147458,1.491454599
15.12.2013 20:00,0,0.21,19.1632534,21.83147458,1.491411904
15.12.2013 21:00,0,0.21,19.97975622,21.83147458,1.494396532
15.12.2013 22:00,0,0.21,21.4210873,21.83147458,1.497928422
15.12.2013 23:00,0,0.21,23.26323426,21.83147458,1.499342759
16.12.2013 00:00,0,0.21,21.88823426,21.83147458,1.499400494
16.12.2013 01:00,0,0.21,20.0460873,21.83147458,1.49949477
16.12.2013 02:00,0,0.21,18.60475622,21.83147458,1.499626086
16.12.2013 03:00,0,0.21,17.7882534,21.83147458,1.499795116
16.12.2013 04:00,0,0.21,17.7234801,21.83147458,1.49856814
16.12.2013 05:00,0,0.21,18.42050343,21.83147458,1.494900497
16.12.2013 06:00,0,0.21,19.77099168,21.83147458,1.491116379
16.12.2013 07:00,0,0.21,21.5650513,21.83147458,1.487210917
16.12.2013 08:00,0,0.21,23.52384866,21.83147458,1.483179195
16.12.2013 09:00,0,0.21,25.34294653,21.83147458,1.478992125
16.12.2013 10:00,0,0.21,26.73961981,21.83147458,1.474532496
16.12.2013 11:00,0,0.21,27.49679687,21.83147458,1.469755633
16.12.2013 12:00,0,0.21,27.49679687,21.83147458,1.466146251
16.12.2013 13:00,0,0.21,26.73961981,21.83147458,1.464809884
16.12.2013 14:00,0,0.21,25.34294653,21.83147458,1.463416199
16.12.2013 15:00,0,0.21,23.52384866,21.83147458,1.461961406
16.12.2013 16:00,0,0.21,21.5650513,21.83147458,1.460441537
16.12.2013 17:00,0,0.21,19.77099168,21.83147458,1.461299047
16.12.2013 18:00,0,0.21,18.42050343,21.83147458,1.463786654
16.12.2013 19:00,0,0.21,17.7234801,21.83147458,1.466525756
16.12.2013 20:00,0,0.21,17.7882534,21.83147458,1.469531315
16.12.2013 21:00,0,0.21,18.60475622,21.83147458,1.472819092
16.12.2013 22:00,0,0.21,20.0460873,21.83147458,1.476406523
16.12.2013 23:00,0,0.21,21.88823426,21.83147458,1.480315901
17.12.2013 00:00,0,0.21,21.63823426,21.83147458,1.484572747
17.12.2013 01:00,0,0.21,19.7960873,21.83147458,1.486755564
17.12.2013 02:00,0,0.21,18.35475622,21.83147458,1.487630777
17.12.2013 03:00,0,0.21,17.5382534,21.83147458,1.488596893
17.12.2013 04:00,0,0.21,17.4734801,21.83147458,1.488945077
17.12.2013 05:00,0,0.21,18.17050343,21.83147458,1.486468003
17.12.2013 06:00,0,0.21,19.52099168,21.83147458,1.483631824
17.12.2013 07:00,0,0.21,21.3150513,21.83147458,1.48058528
17.12.2013 08:00,0,0.21,23.27384866,21.83147458,1.477307479
17.12.2013 09:00,0,0.21,25.09294653,21.83147458,1.473778494
17.12.2013 10:00,0,0.21,26.48961981,21.83147458,1.469976966
17.12.2013 11:00,0,0.21,27.24679687,21.83147458,1.465879985
17.12.2013 12:00,0,0.21,27.24679687,21.83147458,1.461462854
17.12.2013 13:00,0,0.21,26.48961981,21.83147458,1.456701245
17.12.2013 14:00,0,0.21,25.09294653,21.83147458,1.451642491
17.12.2013 15:00,0,0.21,23.27384866,21.83147458,1.446343259
17.12.2013 16:00,0,0.21,21.3150513,21.83147458,1.440792657
17.12.2013 17:00,0,0.21,19.52099168,21.83147458,1.436435042
17.12.2013 18:00,0,0.21,18.17050343,21.83147458,1.434409956
17.12.2013 19:00,0,0.21,17.4734801,21.83147458,1.432416711
17.12.2013 20:00,0,0.21,17.5382534,21.83147458,1.430464698
17.12.2013 21:00,0,0.21,18.35475622,21.83147458,1.428564773
17.12.2013 22:00,0,0.21,19.7960873,21.83147458,1.426729023
17.12.2013 23:00,0,0.21,21.63823426,21.83147458,1.424970872
18.12.2013 00:00,0,0.21,20.66323426,21.83147458,1.423305196
18.12.2013 01:00,0,0.21,18.8210873,21.83147458,1.421748452
18.12.2013 02:00,0,0.21,17.37975622,21.83147458,1.420318705
18.12.2013 03:00,0,0.21,16.5632534,21.83147458,1.419033405
18.12.2013 04:00,0,0.21,16.4984801,21.83147458,1.417908215
18.12.2013 05:00,0,0.21,17.19550343,21.83147458,1.416959606
18.12.2013 06:00,0,0.21,18.54599168,21.83147458,1.416156701
18.12.2013 07:00,0,0.21,20.3400513,21.83147458,1.415412584
18.12.2013 08:00,0,0.21,22.29884866,21.83147458,1.414718846
18.12.2013 09:00,0,0.21,24.11794653,21.83147458,1.413848704
18.12.2013 10:00,0,0.21,25.51461981,21.83147458,1.410484848
18.12.2013 11:00,0,0.21,26.27179687,21.83147458,1.409122739
18.12.2013 12:00,0,0.21,26.27179687,21.83147458,1.408476709
18.12.2013 13:00,0,0.21,25.51461981,21.83147458,1.407872149
18.12.2013 14:00,0,0.21,24.11794653,21.83147458,1.407306436
18.12.2013 15:00,0,0.21,22.29884866,21.83147458,1.406776121
18.12.2013 16:00,0,0.21,20.3400513,21.83147458,1.406276907
18.12.2013 17:00,0,0.21,18.54599168,21.83147458,1.40580369
18.12.2013 18:00,0,0.21,17.19550343,21.83147458,1.405350526
18.12.2013 19:00,0,0.21,16.4984801,21.83147458,1.404912107
18.12.2013 20:00,0,0.21,16.5632534,21.83147458,1.404486232
18.12.2013 21:00,0,0.21,17.37975622,21.83147458,1.404071385
18.12.2013 22:00,0,0.21,18.8210873,21.83147458,1.404358856
18.12.2013 23:00,0,0.21,20.66323426,21.83147458,1.406862363
19.12.2013 00:00,0,0.21,21.91323426,21.83147458,1.407002001
19.12.2013 01:00,0,0.21,20.0710873,21.83147458,1.406939427
19.12.2013 02:00,0,0.21,18.62975622,21.83147458,1.40689885
19.12.2013 03:00,0,0.21,17.8132534,21.83147458,1.406879581
19.12.2013 04:00,0,0.21,17.7484801,21.83147458,1.406881033
19.12.2013 05:00,0,0.21,18.44550343,21.83147458,1.406902768
19.12.2013 06:00,0,0.21,19.79599168,21.83147458,1.406944527
19.12.2013 07:00,0,0.21,21.5900513,21.83147458,1.40700628
19.12.2013 08:00,0,0.21,23.54884866,21.83147458,1.40708821
19.12.2013 09:00,0,0.21,25.36794653,21.83147458,1.406506768
19.12.2013 10:00,0,0.21,26.76461981,21.83147458,1.405441613
19.12.2013 11:00,0,0.21,27.52179687,21.83147458,1.40548785
19.12.2013 12:00,0,0.21,27.52179687,21.83147458,1.40544562
19.12.2013 13:00,0,0.21,26.76461981,21.83147458,1.405382636
19.12.2013 14:00,0,0.21,25.36794653,21.83147458,1.405319752
19.12.2013 15:00,0,0.21,23.54884866,21.83147458,1.405256085
19.12.2013 16:00,0,0.21,21.5900513,21.83147458,1.405190742
19.12.2013 17:00,0,0.21,19.79599168,21.83147458,1.40512282
19.12.2013 18:00,0,0.21,18.44550343,21.83147458,1.405051399
19.12.2013 19:00,0,0.21,17.7484801,21.83147458,1.404975531
19.12.2013 20:00,0,0.21,17.8132534,21.83147458,1.404894234
19.12.2013 21:00,0,0.21,18.62975622,21.83147458,1.40480648
