1996-11-24,5.2243
1996-11-25,5.3885
1996-11-26,5.3426
1996-11-27,5.4011
1996-11-28,5.6713
1996-11-29,5.5377
1996-11-30,6.4662
1996-12-01,6.2157
1996-12-02,5.8978
1996-12-03,5.6462
1996-12-04,5.5069
1996-12-05,5.928
1996-12-06,6.0833
1996-12-07,5.8292
1996-12-08,5.7012
1996-12-09,5.9149
1996-12-10,5.7503
1996-12-11,6.46
1996-12-12,6.6645
1996-12-13,6.4824
1996-12-14,6.486
1996-12-15,6.0895
1996-12-16,5.8473
1996-12-17,5.7153
1996-12-18,5.6239
1996-12-19,5.5481
1996-12-20,5.4827
1996-12-21,5.4285
1996-12-22,5.3813
1996-12-23,5.3366
1996-12-24,5.3262
1996-12-25,5.286
1996-12-26,5.2432
1996-12-27,5.2001
1996-12-28,5.1578
1996-12-29,5.1262
1996-12-30,6.1106
1996-12-31,6.2465
1997-01-01,5.9837
1997-01-02,5.8102
1997-01-03,5.5802
1997-01-04,5.4546
1997-01-05,5.3696
1997-01-06,5.2983
1997-01-07,5.2349
1997-01-08,5.1801
1997-01-09,5.1338
1997-01-10,5.0987
1997-01-11,5.0624
1997-01-12,5.0741
1997-01-13,5.0736
1997-01-14,5.0382
1997-01-15,5.0299
1997-01-16,4.9994
1997-01-17,4.9633
1997-01-18,4.9245
1997-01-19,4.8856
1997-01-20,4.8725
1997-01-21,4.9629
1997-01-22,4.9339
1997-01-23,4.9705
1997-01-24,4.9347
1997-01-25,5.3928
1997-01-26,5.3037
1997-01-27,5.2059
1997-01-28,5.1291
1997-01-29,5.0624
1997-01-30,5.0057
1997-01-31,4.9561
1997-02-01,4.9239
1997-02-02,4.8853
1997-02-03,4.8464
1997-02-04,4.8076
1997-02-05,4.788
1997-02-06,4.8225
1997-02-07,4.8084
1997-02-08,4.8073
1997-02-09,4.9282
1997-02-10,5.1762
1997-02-11,7.1846
1997-02-12,8.8483
1997-02-13,8.2245
1997-02-14,7.3573
1997-02-15,8.4024
1997-02-16,7.7467
1997-02-17,6.9397
1997-02-18,6.2763
1997-02-19,5.851
1997-02-20,5.5617
1997-02-21,5.3439
1997-02-22,5.1871
1997-02-23,5.0686
1997-02-24,4.9911
1997-02-25,4.9392
1997-02-26,4.8941
1997-02-27,4.8518
1997-02-28,4.8109
1997-03-01,4.7715
1997-03-02,4.7377
1997-03-03,4.7004
1997-03-04,4.6636
1997-03-05,4.6265
1997-03-06,4.5896
1997-03-07,4.5532
1997-03-08,4.5168
1997-03-09,4.4808
1997-03-10,4.445
1997-03-11,4.4095
1997-03-12,5.0014
1997-03-13,5.8769
1997-03-14,5.386
1997-03-15,5.0056
1997-03-16,8.4026
1997-03-17,8.8492
1997-03-18,9.9472
1997-03-19,9.4256
1997-03-20,8.2898
1997-03-21,7.1715
1997-03-22,6.2428
1997-03-23,5.5837
1997-03-24,5.1769
1997-03-25,4.9778
1997-03-26,4.8683
1997-03-27,4.789
1997-03-28,4.7244
1997-03-29,4.6731
1997-03-30,4.6295
1997-03-31,4.6171
1997-04-01,4.5853
1997-04-02,4.5498
1997-04-03,4.516
1997-04-04,4.5462
1997-04-05,4.5342
1997-04-06,4.6214
1997-04-07,4.6167
1997-04-08,4.7722
1997-04-09,4.7952
1997-04-10,5.8681
1997-04-11,5.9639
1997-04-12,5.6365
1997-04-13,6.9152
1997-04-14,7.3371
1997-04-15,6.7096
1997-04-16,6.0145
1997-04-17,6.4065
1997-04-18,5.9816
1997-04-19,5.5631
1997-04-20,6.938
1997-04-21,8.5202
1997-04-22,8.8238
1997-04-23,8.0369
1997-04-24,7.1061
1997-04-25,7.0017
1997-04-26,7.0046
1997-04-27,7.1564
1997-04-28,6.4947
1997-04-29,5.9739
1997-04-30,5.5531
1997-05-01,5.3429
1997-05-02,5.2004
1997-05-03,5.2547
1997-05-04,5.1747
1997-05-05,5.0994
1997-05-06,5.0327
1997-05-07,5.0563
1997-05-08,5.0174
1997-05-09,4.984
1997-05-10,5.9185
1997-05-11,5.9978
1997-05-12,7.4167
1997-05-13,7.0593
1997-05-14,6.4736
1997-05-15,5.9731
1997-05-16,5.642
1997-05-17,5.5164
1997-05-18,5.3643
1997-05-19,5.2532
1997-05-20,5.1685
1997-05-21,5.1062
1997-05-22,5.1431
1997-05-23,5.1317
1997-05-24,5.0889
1997-05-25,5.0429
1997-05-26,5.2068
1997-05-27,5.2159
1997-05-28,5.1876
1997-05-29,5.1773
1997-05-30,5.1317
1997-05-31,5.1348
1997-06-01,5.0915
1997-06-02,5.0494
1997-06-03,5.0057
1997-06-04,4.9981
1997-06-05,4.965
1997-06-06,4.9311
1997-06-07,4.9013
1997-06-08,4.8905
1997-06-09,5.6541
1997-06-10,6.049
1997-06-11,5.8733
1997-06-12,5.6918
1997-06-13,5.6051
1997-06-14,5.4536
1997-06-15,5.3062
1997-06-16,5.1937
1997-06-17,5.1067
1997-06-18,5.4526
1997-06-19,5.6732
1997-06-20,5.5176
1997-06-21,5.3697
1997-06-22,5.2665
1997-06-23,5.1934
1997-06-24,5.1423
1997-06-25,5.2864
1997-06-26,5.3004
1997-06-27,5.2482
1997-06-28,5.1946
1997-06-29,5.1619
1997-06-30,5.9018
1997-07-01,5.8526
1997-07-02,5.6551
1997-07-03,5.5094
1997-07-04,5.3879
1997-07-05,5.3021
1997-07-06,5.2369
1997-07-07,5.1832
1997-07-08,5.1351
1997-07-09,5.0903
1997-07-10,5.0476
1997-07-11,5.0067
1997-07-12,4.9666
1997-07-13,4.9269
1997-07-14,4.8875
1997-07-15,4.8486
1997-07-16,4.8099
1997-07-17,4.7714
1997-07-18,4.7333
1997-07-19,4.6955
1997-07-20,4.658
1997-07-21,4.6207
1997-07-22,4.5838
1997-07-23,4.5472
1997-07-24,4.5108
1997-07-25,4.4748
1997-07-26,4.439
1997-07-27,4.4035
1997-07-28,4.3683
1997-07-29,4.3334
1997-07-30,4.2989
1997-07-31,4.2646
1997-08-01,4.2305
1997-08-02,4.1967
1997-08-03,4.1632
1997-08-04,4.1299
1997-08-05,4.0969
1997-08-06,4.0642
1997-08-07,4.0317
1997-08-08,3.9995
1997-08-09,3.9855
1997-08-10,3.9577
1997-08-11,3.9272
1997-08-12,3.8969
1997-08-13,3.8832
1997-08-14,3.8561
1997-08-15,3.8263
1997-08-16,3.7961
1997-08-17,3.7659
1997-08-18,3.7358
1997-08-19,3.706
1997-08-20,3.6763
1997-08-21,3.647
1997-08-22,3.6178
1997-08-23,3.5889
1997-08-24,3.5602
1997-08-25,3.5318
1997-08-26,3.5036
1997-08-27,3.4756
1997-08-28,3.4478
1997-08-29,3.4202
1997-08-30,3.3929
1997-08-31,3.3658
1997-09-01,3.3389
1997-09-02,3.3124
1997-09-03,3.286
1997-09-04,3.2598
1997-09-05,3.4748
1997-09-06,3.7532
1997-09-07,4.9392
1997-09-08,6.4372
1997-09-09,6.4001
1997-09-10,5.6417
1997-09-11,5.0105
1997-09-12,4.4462
1997-09-13,3.9956
1997-09-14,3.7906
1997-09-15,3.6955
1997-09-16,3.6311
1997-09-17,3.5801
1997-09-18,3.5357
1997-09-19,3.5024
1997-09-20,3.4884
1997-09-21,3.5122
1997-09-22,3.5192
1997-09-23,4.0217
1997-09-24,4.0026
1997-09-25,3.8825
1997-09-26,3.7975
1997-09-27,3.7315
1997-09-28,3.6818
1997-09-29,3.6402
1997-09-30,3.6042
1997-10-01,3.575
1997-10-02,3.5541
1997-10-03,3.5277
1997-10-04,3.5001
1997-10-05,3.4741
1997-10-06,3.4512
1997-10-07,3.4249
1997-10-08,3.3978
1997-10-09,3.3708
1997-10-10,3.344
1997-10-11,3.3415
1997-10-12,3.5509
1997-10-13,3.577
1997-10-14,3.5523
1997-10-15,3.508
1997-10-16,3.5105
1997-10-17,3.5414
1997-10-18,3.5217
1997-10-19,3.4879
1997-10-20,3.4902
1997-10-21,3.477
1997-10-22,3.4664
1997-10-23,3.4425
1997-10-24,3.4159
1997-10-25,3.3889
1997-10-26,3.3619
1997-10-27,3.3351
1997-10-28,3.3085
1997-10-29,3.2824
1997-10-30,3.257
1997-10-31,3.2537
1997-11-01,3.2528
1997-11-02,3.233
1997-11-03,3.2112
1997-11-04,3.1866
1997-11-05,3.1641
1997-11-06,3.1458
1997-11-07,3.1276
1997-11-08,3.2745
1997-11-09,3.9806
1997-11-10,3.9014
1997-11-11,3.759
1997-11-12,3.5771
1997-11-13,3.4897
1997-11-14,3.4355
1997-11-15,3.4067
1997-11-16,3.3709
1997-11-17,3.5319
1997-11-18,3.5217
1997-11-19,3.5805
1997-11-20,3.5595
1997-11-21,3.5169
1997-11-22,3.4727
1997-11-23,3.4329
1997-11-24,3.3993
1997-11-25,3.3783
1997-11-26,3.3637
1997-11-27,3.3403
1997-11-28,3.3147
1997-11-29,3.5075
1997-11-30,3.5038
1997-12-01,3.491
1997-12-02,3.4547
1997-12-03,3.4137
1997-12-04,3.3809
1997-12-05,3.3525
1997-12-06,3.3254
1997-12-07,3.2988
1997-12-08,3.2724
1997-12-09,3.2463
1997-12-10,3.2204
1997-12-11,3.1947
1997-12-12,3.1691
1997-12-13,3.1438
1997-12-14,3.1229
1997-12-15,3.099
1997-12-16,3.0746
1997-12-17,3.0501
1997-12-18,3.0258
1997-12-19,3.0016
1997-12-20,2.9776
1997-12-21,2.9538
1997-12-22,2.9302
1997-12-23,2.9068
1997-12-24,2.8836
1997-12-25,2.8605
1997-12-26,2.8377
1997-12-27,2.815
1997-12-28,2.7925
1997-12-29,2.7702
1997-12-30,2.7481
1997-12-31,2.7271
1998-01-01,2.7059
1998-01-02,2.6844
1998-01-03,2.663
1998-01-04,2.6417
1998-01-05,2.6206
1998-01-06,2.5997
1998-01-07,2.5789
1998-01-08,2.5583
1998-01-09,2.5379
1998-01-10,2.5176
1998-01-11,2.4975
1998-01-12,2.4924
1998-01-13,2.4787
1998-01-14,2.4806
1998-01-15,2.466
1998-01-16,2.4478
1998-01-17,2.4287
1998-01-18,2.4094
1998-01-19,2.3911
1998-01-20,2.3724
1998-01-21,2.3535
1998-01-22,2.3347
1998-01-23,2.3171
1998-01-24,2.2988
1998-01-25,2.2806
1998-01-26,2.2624
1998-01-27,2.2444
1998-01-28,2.2265
1998-01-29,2.2087
1998-01-30,2.1917
1998-01-31,2.1747
1998-02-01,2.1575
1998-02-02,2.1403
1998-02-03,2.1235
1998-02-04,2.1069
1998-02-05,2.0902
1998-02-06,2.0766
1998-02-07,2.1024
1998-02-08,2.1688
1998-02-09,2.1733
1998-02-10,2.1977
1998-02-11,2.1868
1998-02-12,2.1687
1998-02-13,2.2964
1998-02-14,2.6997
1998-02-15,2.7649
1998-02-16,2.6382
1998-02-17,2.5582
1998-02-18,2.5031
1998-02-19,2.4552
1998-02-20,2.4138
1998-02-21,2.3834
1998-02-22,2.3605
1998-02-23,2.3404
1998-02-24,2.3297
1998-02-25,2.3132
1998-02-26,2.2954
1998-02-27,2.2773
1998-02-28,2.2591
1998-03-01,2.2414
1998-03-02,2.2361
1998-03-03,2.2201
1998-03-04,2.2043
1998-03-05,2.2107
1998-03-06,2.263
1998-03-07,2.5193
1998-03-08,2.7013
1998-03-09,2.6554
1998-03-10,2.6097
1998-03-11,2.5762
1998-03-12,2.5345
1998-03-13,2.4977
1998-03-14,2.4653
1998-03-15,2.4399
1998-03-16,2.43
1998-03-17,2.413
1998-03-18,2.3944
1998-03-19,2.3755
1998-03-20,2.3566
1998-03-21,2.3413
1998-03-22,2.3396
1998-03-23,2.3694
1998-03-24,2.4387
1998-03-25,2.4756
1998-03-26,2.4725
1998-03-27,2.5005
1998-03-28,2.4897
1998-03-29,2.5199
1998-03-30,2.7727
1998-03-31,2.8299
1998-04-01,2.827
1998-04-02,3.0848
1998-04-03,5.0103
1998-04-04,4.8301
1998-04-05,4.4859
1998-04-06,5.4828
1998-04-07,6.2983
1998-04-08,6.62
1998-04-09,5.8204
1998-04-10,5.0707
1998-04-11,5.4457
1998-04-12,4.8064
1998-04-13,4.3035
1998-04-14,3.8211
1998-04-15,3.5475
1998-04-16,3.4071
1998-04-17,3.3239
1998-04-18,3.2629
1998-04-19,3.2938
1998-04-20,3.3326
1998-04-21,3.3293
1998-04-22,3.3126
1998-04-23,3.3293
1998-04-24,3.3608
1998-04-25,3.4192
1998-04-26,3.755
1998-04-27,3.73
1998-04-28,3.6809
1998-04-29,3.7091
1998-04-30,3.728
1998-05-01,3.7494
1998-05-02,3.7593
1998-05-03,5.2686
1998-05-04,5.4646
1998-05-05,5.1008
1998-05-06,5.3642
1998-05-07,5.2062
1998-05-08,5.0671
1998-05-09,5.1072
1998-05-10,4.7885
1998-05-11,4.5591
1998-05-12,4.7074
1998-05-13,4.4379
1998-05-14,4.7762
1998-05-15,4.5489
1998-05-16,4.3418
1998-05-17,4.8322
1998-05-18,5.0216
1998-05-19,4.7373
1998-05-20,4.4244
1998-05-21,4.2299
1998-05-22,4.1297
1998-05-23,4.0664
1998-05-24,4.032
1998-05-25,7.2606
1998-05-26,16.5485
1998-05-27,22.914
1998-05-28,34.7009
1998-05-29,33.7052
1998-05-30,30.2335
1998-05-31,27.0518
1998-06-01,25.6586
1998-06-02,26.4362
1998-06-03,24.6221
1998-06-04,22.9001
1998-06-05,20.2671
1998-06-06,17.8027
1998-06-07,16.0593
1998-06-08,17.3791
1998-06-09,15.6927
1998-06-10,13.7423
1998-06-11,12.7558
1998-06-12,11.1384
1998-06-13,9.8525
1998-06-14,9.6422
1998-06-15,8.9941
1998-06-16,7.8532
1998-06-17,6.7595
1998-06-18,5.9181
1998-06-19,5.3084
1998-06-20,4.985
1998-06-21,5.3639
1998-06-22,5.3377
1998-06-23,5.2145
1998-06-24,5.0255
1998-06-25,4.9177
1998-06-26,4.8376
1998-06-27,4.8428
1998-06-28,4.8477
1998-06-29,4.8011
1998-06-30,4.7452
1998-07-01,4.6938
1998-07-02,4.6991
1998-07-03,4.9609
1998-07-04,10.6684
1998-07-05,13.8542
1998-07-06,12.867
1998-07-07,13.0684
1998-07-08,12.2642
1998-07-09,13.2666
1998-07-10,13.523
1998-07-11,12.1773
1998-07-12,10.6625
1998-07-13,9.6169
1998-07-14,8.5201
1998-07-15,7.3323
1998-07-16,8.3279
1998-07-17,10.2442
1998-07-18,11.611
1998-07-19,10.8582
1998-07-20,9.6042
1998-07-21,8.3196
1998-07-22,7.189
1998-07-23,6.2376
1998-07-24,5.7254
1998-07-25,5.5321
1998-07-26,5.3916
1998-07-27,5.3025
1998-07-28,5.3326
1998-07-29,5.9995
1998-07-30,5.9902
1998-07-31,5.704
1998-08-01,5.4813
1998-08-02,5.3543
1998-08-03,5.2743
1998-08-04,5.21
1998-08-05,5.3121
1998-08-06,5.3373
1998-08-07,5.7943
1998-08-08,5.6672
1998-08-09,5.5065
1998-08-10,9.8439
1998-08-11,9.6166
1998-08-12,8.6301
1998-08-13,8.0988
1998-08-14,9.4391
1998-08-15,13.6052
1998-08-16,12.9096
1998-08-17,11.4867
1998-08-18,10.1148
1998-08-19,8.9581
1998-08-20,8.4263
1998-08-21,8.6416
1998-08-22,7.9114
1998-08-23,7.0689
1998-08-24,8.1919
1998-08-25,11.8969
1998-08-26,15.5943
1998-08-27,14.6663
1998-08-28,13.0697
1998-08-29,11.5411
1998-08-30,10.1829
1998-08-31,8.9764
1998-09-01,7.9606
1998-09-02,7.1284
1998-09-03,7.1411
1998-09-04,7.7657
1998-09-05,7.2047
1998-09-06,6.8207
1998-09-07,6.3505
1998-09-08,6.7008
1998-09-09,7.6835
1998-09-10,7.6706
1998-09-11,7.0322
1998-09-12,7.3233
1998-09-13,10.8416
1998-09-14,11.5507
1998-09-15,10.6486
1998-09-16,9.578
1998-09-17,8.8207
1998-09-18,9.4464
1998-09-19,8.8775
1998-09-20,11.9522
1998-09-21,14.8456
1998-09-22,16.4784
1998-09-23,17.6775
1998-09-24,16.0404
1998-09-25,15.2045
1998-09-26,17.3361
1998-09-27,15.9259
1998-09-28,14.1204
1998-09-29,16.3183
1998-09-30,14.9438
1998-10-01,13.2373
1998-10-02,11.6467
1998-10-03,10.2266
1998-10-04,8.9732
1998-10-05,8.8866
1998-10-06,8.7754
1998-10-07,8.5769
1998-10-08,8.9803
1998-10-09,8.6078
1998-10-10,7.7653
1998-10-11,7.0346
1998-10-12,6.5475
1998-10-13,6.2481
1998-10-14,6.1163
1998-10-15,6.0622
1998-10-16,5.9858
1998-10-17,5.9215
1998-10-18,5.9108
1998-10-19,6.0108
1998-10-20,5.9808
1998-10-21,5.9415
1998-10-22,6.2652
1998-10-23,7.2531
1998-10-24,9.1248
1998-10-25,14.0352
1998-10-26,13.3692
1998-10-27,13.3637
1998-10-28,13.5396
1998-10-29,15.4211
1998-10-30,15.2781
1998-10-31,13.9628
1998-11-01,12.3719
1998-11-02,10.9283
1998-11-03,10.6291
1998-11-04,10.8798
1998-11-05,10.0098
1998-11-06,9.0452
1998-11-07,8.1207
1998-11-08,7.8964
1998-11-09,7.8085
1998-11-10,7.1891
1998-11-11,6.674
1998-11-12,6.4732
1998-11-13,10.1421
1998-11-14,9.9954
1998-11-15,9.3197
1998-11-16,8.5293
1998-11-17,7.8264
1998-11-18,8.0457
1998-11-19,8.4457
1998-11-20,7.9327
1998-11-21,7.421
1998-11-22,7.3903
1998-11-23,7.0136
1998-11-24,6.7486
1998-11-25,6.4744
1998-11-26,6.315
1998-11-27,6.3046
1998-11-28,6.8982
1998-11-29,7.0426
1998-11-30,6.8541
1998-12-01,6.575
1998-12-02,6.4409
1998-12-03,6.4574
1998-12-04,6.939
1998-12-05,6.7284
1998-12-06,6.5589
1998-12-07,6.3547
1998-12-08,6.3845
1998-12-09,6.9149
1998-12-10,6.9644
1998-12-11,6.9982
1998-12-12,7.0939
1998-12-13,6.8603
1998-12-14,7.023
1998-12-15,7.8863
1998-12-16,7.4842
1998-12-17,7.3414
1998-12-18,6.9516
1998-12-19,6.6027
1998-12-20,6.3671
1998-12-21,6.2289
1998-12-22,6.2217
1998-12-23,6.2308
1998-12-24,6.162
1998-12-25,6.0946
1998-12-26,6.0345
1998-12-27,5.9781
1998-12-28,5.9237
1998-12-29,5.872
1998-12-30,5.823
1998-12-31,5.7759
1999-01-01,5.732
1999-01-02,5.6994
1999-01-03,5.6587
1999-01-04,5.6223
1999-01-05,5.5822
1999-01-06,5.6236
1999-01-07,5.6257
1999-01-08,5.6003
1999-01-09,5.561
1999-01-10,5.5248
1999-01-11,5.6674
1999-01-12,5.6876
1999-01-13,5.6428
1999-01-14,5.5836
1999-01-15,5.5309
1999-01-16,5.5285
1999-01-17,5.495
1999-01-18,5.4531
1999-01-19,5.4343
1999-01-20,5.398
1999-01-21,5.3582
1999-01-22,5.3535
1999-01-23,5.6636
1999-01-24,6.1762
1999-01-25,7.1053
1999-01-26,7.1836
1999-01-27,6.7993
1999-01-28,6.3233
1999-01-29,5.9737
1999-01-30,5.8055
1999-01-31,5.6972
1999-02-01,5.6154
1999-02-02,5.5455
1999-02-03,5.4968
1999-02-04,5.4469
1999-02-05,5.4048
1999-02-06,5.3618
1999-02-07,5.3334
1999-02-08,5.2958
1999-02-09,5.3517
1999-02-10,5.3384
1999-02-11,5.3176
1999-02-12,5.3565
1999-02-13,5.3116
1999-02-14,5.3186
1999-02-15,5.4321
1999-02-16,5.4216
1999-02-17,5.3832
1999-02-18,5.8082
1999-02-19,6.6578
1999-02-20,7.0348
1999-02-21,10.3705
1999-02-22,12.1013
1999-02-23,12.7528
1999-02-24,12.3283
1999-02-25,11.4329
1999-02-26,11.1564
1999-02-27,10.2253
1999-02-28,11.4708
1999-03-01,10.4569
1999-03-02,9.2926
1999-03-03,9.517
1999-03-04,8.6266
1999-03-05,7.6532
1999-03-06,6.8806
1999-03-07,6.3938
1999-03-08,6.0724
1999-03-09,5.8908
1999-03-10,5.8754
1999-03-11,5.7826
1999-03-12,5.7
1999-03-13,5.6325
1999-03-14,5.7979
1999-03-15,6.0295
1999-03-16,6.1307
1999-03-17,6.1151
1999-03-18,7.8006
1999-03-19,7.433
1999-03-20,7.6485
1999-03-21,8.9236
1999-03-22,9.3753
1999-03-23,10.7817
1999-03-24,10.0135
1999-03-25,9.0179
1999-03-26,8.0599
1999-03-27,8.4793
1999-03-28,9.0463
1999-03-29,8.4471
1999-03-30,7.6269
1999-03-31,7.0707
1999-04-01,6.5404
1999-04-02,6.5489
1999-04-03,6.274
1999-04-04,6.6848
1999-04-05,7.738
1999-04-06,7.3075
1999-04-07,6.7783
1999-04-08,8.755
1999-04-09,10.7748
1999-04-10,13.5564
1999-04-11,12.8907
1999-04-12,19.2661
1999-04-13,20.0063
1999-04-14,19.8153
1999-04-15,19.6617
1999-04-16,17.6717
1999-04-17,15.6203
1999-04-18,13.7189
1999-04-19,14.2348
1999-04-20,12.8103
1999-04-21,11.2505
1999-04-22,11.3082
1999-04-23,10.2785
1999-04-24,15.2007
1999-04-25,18.7456
1999-04-26,22.6922
1999-04-27,21.5019
1999-04-28,19.3918
1999-04-29,18.1352
1999-04-30,16.7405
1999-05-01,19.1685
1999-05-02,18.2945
1999-05-03,16.3757
1999-05-04,14.6755
1999-05-05,13.4816
1999-05-06,12.9171
1999-05-07,12.4918
1999-05-08,12.164
1999-05-09,11.7439
1999-05-10,10.5054
1999-05-11,10.543
1999-05-12,10.4975
1999-05-13,10.485
1999-05-14,9.929
1999-05-15,8.9094
1999-05-16,7.8717
1999-05-17,7.0715
1999-05-18,6.8294
1999-05-19,6.573
1999-05-20,6.4158
1999-05-21,6.4124
1999-05-22,6.3854
1999-05-23,6.3059
1999-05-24,6.2283
1999-05-25,6.1586
1999-05-26,6.0967
1999-05-27,6.0438
1999-05-28,6.0087
1999-05-29,6.0491
1999-05-30,6.3097
1999-05-31,6.2787
1999-06-01,6.5322
1999-06-02,6.415
1999-06-03,6.3268
1999-06-04,6.2718
1999-06-05,6.2274
1999-06-06,6.2057
1999-06-07,6.288
1999-06-08,6.2593
1999-06-09,6.2049
1999-06-10,7.0017
1999-06-11,7.1071
1999-06-12,7.1477
1999-06-13,8.1448
1999-06-14,7.8276
1999-06-15,7.3951
1999-06-16,7.4195
1999-06-17,7.0911
1999-06-18,6.9223
1999-06-19,7.1233
1999-06-20,7.0826
1999-06-21,8.532
1999-06-22,8.5197
1999-06-23,8.9211
1999-06-24,8.4086
1999-06-25,9.976
1999-06-26,13.3955
1999-06-27,16.5891
1999-06-28,15.5008
1999-06-29,14.1525
1999-06-30,13.6064
1999-07-01,12.2257
1999-07-02,11.0592
1999-07-03,11.9946
1999-07-04,10.9553
1999-07-05,9.7117
1999-07-06,8.5957
1999-07-07,8.5686
1999-07-08,7.8021
1999-07-09,7.1616
1999-07-10,6.7782
1999-07-11,6.587
1999-07-12,6.4733
1999-07-13,6.3848
1999-07-14,6.3097
1999-07-15,6.2441
1999-07-16,6.1868
1999-07-17,6.1345
1999-07-18,6.0846
1999-07-19,6.0381
1999-07-20,5.9949
1999-07-21,5.9482
1999-07-22,5.9012
1999-07-23,5.8541
1999-07-24,5.8514
1999-07-25,5.8118
1999-07-26,5.7687
1999-07-27,5.7255
1999-07-28,5.6805
1999-07-29,5.7048
1999-07-30,5.718
1999-07-31,5.6918
1999-08-01,5.6487
1999-08-02,5.602
1999-08-03,5.5563
1999-08-04,5.5115
1999-08-05,5.4676
1999-08-06,5.5083
1999-08-07,5.4732
1999-08-08,5.5152
1999-08-09,5.4827
1999-08-10,5.4363
1999-08-11,5.3899
1999-08-12,5.3467
1999-08-13,5.4481
1999-08-14,5.4926
1999-08-15,5.4576
1999-08-16,5.4029
1999-08-17,5.3483
1999-08-18,5.2984
1999-08-19,5.2524
1999-08-20,5.2092
1999-08-21,5.1672
1999-08-22,5.1271
1999-08-23,5.1046
1999-08-24,5.2082
1999-08-25,6.602
1999-08-26,7.6492
1999-08-27,7.291
1999-08-28,9.0357
1999-08-29,9.3732
1999-08-30,8.449
1999-08-31,7.4517
1999-09-01,7.4069
1999-09-02,7.0365
1999-09-03,7.773
1999-09-04,7.7963
1999-09-05,7.1694
1999-09-06,6.6706
1999-09-07,8.0056
1999-09-08,7.974
1999-09-09,7.3752
1999-09-10,9.9058
1999-09-11,12.4658
1999-09-12,12.8036
1999-09-13,14.9252
1999-09-14,14.5278
1999-09-15,13.5932
1999-09-16,18.3803
1999-09-17,17.1606
1999-09-18,15.6204
1999-09-19,14.0184
1999-09-20,12.4992
1999-09-21,12.3034
1999-09-22,11.1134
1999-09-23,11.3809
1999-09-24,10.6278
1999-09-25,13.5219
1999-09-26,13.9603
1999-09-27,17.8769
1999-09-28,22.1155
1999-09-29,20.4115
1999-09-30,18.9332
1999-10-01,17.3783
1999-10-02,16.1601
1999-10-03,18.256
1999-10-04,18.5787
1999-10-05,19.1009
1999-10-06,22.0515
1999-10-07,22.3471
1999-10-08,24.6937
1999-10-09,22.4955
1999-10-10,19.9541
1999-10-11,17.7867
1999-10-12,17.3209
1999-10-13,15.4691
1999-10-14,13.5947
1999-10-15,11.8807
1999-10-16,10.7841
1999-10-17,9.5326
1999-10-18,8.7188
1999-10-19,7.8263
1999-10-20,7.0487
1999-10-21,7.1187
1999-10-22,6.8135
1999-10-23,8.2301
1999-10-24,8.2744
1999-10-25,8.3031
1999-10-26,8.1289
1999-10-27,8.3497
1999-10-28,8.2601
1999-10-29,7.6862
1999-10-30,7.5489
1999-10-31,7.0058
1999-11-01,7.5733
1999-11-02,7.6549
1999-11-03,7.7984
1999-11-04,7.3575
1999-11-05,6.7999
1999-11-06,6.4253
1999-11-07,6.225
1999-11-08,6.8023
1999-11-09,6.5669
1999-11-10,6.9767
1999-11-11,7.8061
1999-11-12,7.3032
1999-11-13,6.759
1999-11-14,6.4489
1999-11-15,6.2362
1999-11-16,6.1204
1999-11-17,6.3707
1999-11-18,9.8937
1999-11-19,9.7288
1999-11-20,8.9946
1999-11-21,8.4042
1999-11-22,8.5581
1999-11-23,8.3945
1999-11-24,8.0863
1999-11-25,7.7917
1999-11-26,7.6584
1999-11-27,8.7301
1999-11-28,8.268
1999-11-29,7.5911
1999-11-30,7.9959
1999-12-01,7.5879
1999-12-02,8.9301
1999-12-03,9.3925
1999-12-04,9.9204
1999-12-05,9.1938
1999-12-06,8.7805
1999-12-07,8.1522
1999-12-08,7.4728
1999-12-09,6.9129
1999-12-10,6.543
1999-12-11,6.303
1999-12-12,9.1972
1999-12-13,9.1368
1999-12-14,12.663
1999-12-15,13.934
1999-12-16,13.1639
1999-12-17,13.1398
1999-12-18,13.6441
1999-12-19,12.3135
1999-12-20,10.8696
1999-12-21,9.5495
1999-12-22,8.3946
1999-12-23,7.4742
1999-12-24,8.2664
1999-12-25,7.6172
1999-12-26,6.9566
1999-12-27,6.5706
1999-12-28,6.383
1999-12-29,6.2788
1999-12-30,6.1944
1999-12-31,6.1204
2000-01-01,6.0564
2000-01-02,6.0016
2000-01-03,5.952
2000-01-04,5.9043
2000-01-05,5.8651
2000-01-06,5.8882
2000-01-07,5.9071
2000-01-08,5.9523
2000-01-09,5.932
2000-01-10,6.132
2000-01-11,6.1402
2000-01-12,6.0729
2000-01-13,6.0013
2000-01-14,5.9344
2000-01-15,5.9807
2000-01-16,5.9638
2000-01-17,5.9306
2000-01-18,5.8776
2000-01-19,5.8661
2000-01-20,5.8276
2000-01-21,5.7907
2000-01-22,5.7444
2000-01-23,5.6979
2000-01-24,5.6522
2000-01-25,5.607
2000-01-26,5.5712
2000-01-27,5.5288
2000-01-28,5.4851
2000-01-29,5.4559
2000-01-30,5.4867
2000-01-31,5.5393
2000-02-01,5.6387
2000-02-02,5.6931
2000-02-03,5.6475
2000-02-04,5.6297
2000-02-05,5.6071
2000-02-06,5.5532
2000-02-07,5.4974
2000-02-08,5.4446
2000-02-09,5.4066
2000-02-10,5.3639
2000-02-11,5.3208
