1996-07-10,9.796
1996-07-11,9.6078
1996-07-12,9.4294
1996-07-13,9.2879
1996-07-14,9.1707
1996-07-15,9.0705
1996-07-16,8.9743
1996-07-17,8.8729
1996-07-18,8.7708
1996-07-19,8.6876
1996-07-20,8.6281
1996-07-21,8.5624
1996-07-22,8.4754
1996-07-23,8.3818
1996-07-24,8.2878
1996-07-25,8.1987
1996-07-26,8.1855
1996-07-27,8.3592
1996-07-28,8.3619
1996-07-29,8.2914
1996-07-30,8.2037
1996-07-31,8.1634
1996-08-01,8.0907
1996-08-02,8.0062
1996-08-03,7.9196
1996-08-04,7.8336
1996-08-05,7.7517
1996-08-06,7.6791
1996-08-07,7.6021
1996-08-08,7.5357
1996-08-09,7.9966
1996-08-10,8.2586
1996-08-11,8.097
1996-08-12,7.9433
1996-08-13,7.8245
1996-08-14,7.722
1996-08-15,7.6294
1996-08-16,7.5428
1996-08-17,7.4617
1996-08-18,7.3846
1996-08-19,7.311
1996-08-20,7.2579
1996-08-21,7.197
1996-08-22,7.1348
1996-08-23,7.0707
1996-08-24,7.0382
1996-08-25,7.8996
1996-08-26,8.2466
1996-08-27,8.2487
1996-08-28,8.0456
1996-08-29,7.8761
1996-08-30,7.7444
1996-08-31,7.7761
1996-09-01,8.787
1996-09-02,13.641
1996-09-03,12.8918
1996-09-04,13.3305
1996-09-05,12.2304
1996-09-06,13.6859
1996-09-07,12.3945
1996-09-08,10.8615
1996-09-09,9.6395
1996-09-10,8.855
1996-09-11,8.4007
1996-09-12,8.2092
1996-09-13,8.0837
1996-09-14,7.9744
1996-09-15,7.871
1996-09-16,7.7714
1996-09-17,7.679
1996-09-18,7.5902
1996-09-19,7.5099
1996-09-20,9.0585
1996-09-21,8.8851
1996-09-22,8.3106
1996-09-23,8.0681
1996-09-24,8.0357
1996-09-25,9.896
1996-09-26,10.0343
1996-09-27,9.5272
1996-09-28,9.1661
1996-09-29,8.9003
1996-09-30,19.3715
1996-10-01,19.1271
1996-10-02,17.779
1996-10-03,16.0213
1996-10-04,13.7434
1996-10-05,12.1886
1996-10-06,16.111
1996-10-07,15.2589
1996-10-08,13.2759
1996-10-09,12.7076
1996-10-10,11.8105
1996-10-11,11.7382
1996-10-12,11.2231
1996-10-13,10.3989
1996-10-14,16.1836
1996-10-15,22.3739
1996-10-16,22.5664
1996-10-17,19.0622
1996-10-18,15.6789
1996-10-19,13.0747
1996-10-20,13.4116
1996-10-21,14.6698
1996-10-22,13.3119
1996-10-23,12.122
1996-10-24,10.9304
1996-10-25,12.5595
1996-10-26,11.8389
1996-10-27,11.2059
1996-10-28,12.3261
1996-10-29,11.6632
1996-10-30,10.5632
1996-10-31,9.958
1996-11-01,12.9247
1996-11-02,12.4217
1996-11-03,11.4791
1996-11-04,10.578
1996-11-05,9.9957
1996-11-06,9.6581
1996-11-07,9.4572
1996-11-08,9.3211
1996-11-09,9.2729
1996-11-10,9.1872
1996-11-11,9.086
1996-11-12,9.085
1996-11-13,9.0322
1996-11-14,9.0825
1996-11-15,9.0357
1996-11-16,8.947
1996-11-17,8.8539
1996-11-18,8.771
1996-11-19,8.677
1996-11-20,8.5809
1996-11-21,8.4934
1996-11-22,8.4025
1996-11-23,8.3282
1996-11-24,8.2425
1996-11-25,8.2086
1996-11-26,8.1384
1996-11-27,8.125
1996-11-28,8.2035
1996-11-29,8.1688
1996-11-30,8.6362
1996-12-01,8.6542
1996-12-02,8.5202
1996-12-03,8.3749
1996-12-04,8.295
1996-12-05,9.0422
1996-12-06,10.2896
1996-12-07,9.9674
1996-12-08,9.4957
1996-12-09,9.7262
1996-12-10,9.4037
1996-12-11,11.6132
1996-12-12,12.138
1996-12-13,11.4948
1996-12-14,11.0718
1996-12-15,10.043
1996-12-16,9.3294
1996-12-17,8.9806
1996-12-18,8.793
1996-12-19,8.6591
1996-12-20,8.5437
1996-12-21,8.4355
1996-12-22,8.3437
1996-12-23,8.2494
1996-12-24,8.1562
1996-12-25,8.0686
1996-12-26,7.984
1996-12-27,7.9032
1996-12-28,7.8289
1996-12-29,7.7666
1996-12-30,8.0462
1996-12-31,8.133
1997-01-01,8.1097
1997-01-02,8.0853
1997-01-03,8.0145
1997-01-04,7.9318
1997-01-05,7.8444
1997-01-06,7.7571
1997-01-07,7.6718
1997-01-08,7.5919
1997-01-09,7.5638
1997-01-10,7.5075
1997-01-11,7.4383
1997-01-12,7.4902
1997-01-13,7.5129
1997-01-14,7.4592
1997-01-15,7.4388
1997-01-16,7.3824
1997-01-17,7.32
1997-01-18,7.2523
1997-01-19,7.1841
1997-01-20,7.1473
1997-01-21,7.2029
1997-01-22,7.1692
1997-01-23,7.1906
1997-01-24,7.1504
1997-01-25,7.6225
1997-01-26,7.6825
1997-01-27,7.6177
1997-01-28,7.5284
1997-01-29,7.4349
1997-01-30,7.3448
1997-01-31,7.2605
1997-02-01,7.2805
1997-02-02,7.2341
1997-02-03,7.1679
1997-02-04,7.1003
1997-02-05,7.0489
1997-02-06,7.1894
1997-02-07,7.1889
1997-02-08,7.2264
1997-02-09,7.3463
1997-02-10,7.7404
1997-02-11,8.1104
1997-02-12,8.4742
1997-02-13,8.2243
1997-02-14,7.8981
1997-02-15,7.9146
1997-02-16,7.7878
1997-02-17,7.6797
1997-02-18,7.6363
1997-02-19,7.4749
1997-02-20,7.3535
1997-02-21,7.2615
1997-02-22,7.1818
1997-02-23,7.1351
1997-02-24,7.0692
1997-02-25,6.999
1997-02-26,6.9309
1997-02-27,6.8636
1997-02-28,6.7981
1997-03-01,6.7335
1997-03-02,6.6705
1997-03-03,6.6088
1997-03-04,6.5537
1997-03-05,6.4957
1997-03-06,6.4371
1997-03-07,6.4333
1997-03-08,6.3884
1997-03-09,6.351
1997-03-10,6.3015
1997-03-11,6.2464
1997-03-12,6.7201
1997-03-13,6.8498
1997-03-14,6.7863
1997-03-15,6.6941
1997-03-16,7.1635
1997-03-17,7.2948
1997-03-18,7.4121
1997-03-19,7.4489
1997-03-20,7.3875
1997-03-21,7.2706
1997-03-22,7.1634
1997-03-23,7.0637
1997-03-24,6.9675
1997-03-25,6.8764
1997-03-26,6.7908
1997-03-27,6.7099
1997-03-28,6.633
1997-03-29,6.5605
1997-03-30,6.5101
1997-03-31,6.5021
1997-04-01,6.4642
1997-04-02,6.4091
1997-04-03,6.3563
1997-04-04,6.3668
1997-04-05,6.3852
1997-04-06,6.4258
1997-04-07,6.4205
1997-04-08,6.5287
1997-04-09,6.6222
1997-04-10,7.1334
1997-04-11,7.298
1997-04-12,7.2484
1997-04-13,7.4246
1997-04-14,7.9767
1997-04-15,7.8316
1997-04-16,7.5671
1997-04-17,8.8891
1997-04-18,8.614
1997-04-19,8.227
1997-04-20,11.3545
1997-04-21,11.3623
1997-04-22,10.5774
1997-04-23,9.6211
1997-04-24,8.6334
1997-04-25,8.2933
1997-04-26,8.0692
1997-04-27,8.167
1997-04-28,8.1731
1997-04-29,8.038
1997-04-30,7.9062
1997-05-01,8.258
1997-05-02,8.0697
1997-05-03,8.6785
1997-05-04,8.4471
1997-05-05,8.099
1997-05-06,7.8069
1997-05-07,7.6544
1997-05-08,7.5436
1997-05-09,7.4652
1997-05-10,8.5377
1997-05-11,8.5665
1997-05-12,11.2343
1997-05-13,10.983
1997-05-14,10.1979
1997-05-15,9.1723
1997-05-16,8.5956
1997-05-17,8.3467
1997-05-18,8.1993
1997-05-19,8.075
1997-05-20,7.9674
1997-05-21,7.8616
1997-05-22,7.8946
1997-05-23,7.8514
1997-05-24,7.7544
1997-05-25,7.6698
1997-05-26,7.9716
1997-05-27,8.0109
1997-05-28,7.9571
1997-05-29,7.8987
1997-05-30,7.821
1997-05-31,7.766
1997-06-01,7.6889
1997-06-02,7.6131
1997-06-03,7.536
1997-06-04,7.509
1997-06-05,7.4561
1997-06-06,7.4008
1997-06-07,7.3397
1997-06-08,7.3352
1997-06-09,7.3289
1997-06-10,7.6549
1997-06-11,7.6272
1997-06-12,7.5259
1997-06-13,7.4807
1997-06-14,7.3852
1997-06-15,7.2971
1997-06-16,7.2233
1997-06-17,7.1885
1997-06-18,8.3787
1997-06-19,10.3426
1997-06-20,9.7998
1997-06-21,8.9171
1997-06-22,8.2103
1997-06-23,7.7705
1997-06-24,7.555
1997-06-25,7.6244
1997-06-26,7.5981
1997-06-27,7.5227
1997-06-28,7.454
1997-06-29,7.3853
1997-06-30,7.7073
1997-07-01,7.7589
1997-07-02,7.7031
1997-07-03,7.6386
1997-07-04,7.556
1997-07-05,7.4716
1997-07-06,7.3858
1997-07-07,7.3035
1997-07-08,7.2214
1997-07-09,7.1402
1997-07-10,7.059
1997-07-11,6.9818
1997-07-12,6.9085
1997-07-13,6.8373
1997-07-14,6.7692
1997-07-15,6.7041
1997-07-16,6.6413
1997-07-17,6.5798
1997-07-18,6.5195
1997-07-19,6.4599
1997-07-20,6.4008
1997-07-21,6.3426
1997-07-22,6.2855
1997-07-23,6.2291
1997-07-24,6.1734
1997-07-25,6.1182
1997-07-26,6.0635
1997-07-27,6.0092
1997-07-28,5.9559
1997-07-29,5.9031
1997-07-30,5.8515
1997-07-31,5.7999
1997-08-01,5.7487
1997-08-02,5.6979
1997-08-03,5.6476
1997-08-04,5.5976
1997-08-05,5.5481
1997-08-06,5.4989
1997-08-07,5.4503
1997-08-08,5.4021
1997-08-09,5.3672
1997-08-10,5.3248
1997-08-11,5.2791
1997-08-12,5.2343
1997-08-13,5.205
1997-08-14,5.1647
1997-08-15,5.1201
1997-08-16,5.0772
1997-08-17,5.0331
1997-08-18,4.9889
1997-08-19,4.945
1997-08-20,4.9014
1997-08-21,4.8581
1997-08-22,4.8153
1997-08-23,4.7728
1997-08-24,4.7306
1997-08-25,4.6889
1997-08-26,4.6475
1997-08-27,4.6065
1997-08-28,4.5659
1997-08-29,4.5256
1997-08-30,4.4857
1997-08-31,4.4461
1997-09-01,4.4069
1997-09-02,4.3681
1997-09-03,4.3296
1997-09-04,4.2923
1997-09-05,4.585
1997-09-06,4.682
1997-09-07,7.8961
1997-09-08,10.765
1997-09-09,10.6229
1997-09-10,9.0954
1997-09-11,7.5901
1997-09-12,6.4573
1997-09-13,5.6667
1997-09-14,5.3143
1997-09-15,5.1496
1997-09-16,5.0453
1997-09-17,4.9652
1997-09-18,4.8954
1997-09-19,4.8334
1997-09-20,4.7911
1997-09-21,4.8771
1997-09-22,4.9464
1997-09-23,6.3706
1997-09-24,6.2043
1997-09-25,5.7914
1997-09-26,5.4949
1997-09-27,5.337
1997-09-28,5.2424
1997-09-29,5.1691
1997-09-30,5.1214
1997-10-01,5.0722
1997-10-02,5.0279
1997-10-03,4.9784
1997-10-04,4.9329
1997-10-05,4.89
1997-10-06,4.9054
1997-10-07,4.8785
1997-10-08,4.8374
1997-10-09,4.8306
1997-10-10,4.8092
1997-10-11,4.8713
1997-10-12,5.0295
1997-10-13,5.1123
1997-10-14,5.1192
1997-10-15,5.2306
1997-10-16,5.1981
1997-10-17,5.1944
1997-10-18,5.1951
1997-10-19,5.1355
1997-10-20,5.1106
1997-10-21,5.0847
1997-10-22,5.0515
1997-10-23,5.0068
1997-10-24,4.9672
1997-10-25,4.921
1997-10-26,4.8737
1997-10-27,4.8282
1997-10-28,4.7826
1997-10-29,4.7418
1997-10-30,4.7005
1997-10-31,4.6736
1997-11-01,4.6522
1997-11-02,4.6165
1997-11-03,4.5801
1997-11-04,4.5415
1997-11-05,4.5162
1997-11-06,4.506
1997-11-07,4.491
1997-11-08,4.5822
1997-11-09,4.8182
1997-11-10,4.8726
1997-11-11,4.8819
1997-11-12,4.84
1997-11-13,4.7927
1997-11-14,4.7388
1997-11-15,4.7109
1997-11-16,4.6759
1997-11-17,4.6966
1997-11-18,4.877
1997-11-19,5.1509
1997-11-20,5.6341
1997-11-21,5.5857
1997-11-22,5.3415
1997-11-23,5.1215
1997-11-24,4.9744
1997-11-25,4.895
1997-11-26,4.8452
1997-11-27,4.795
1997-11-28,4.7462
1997-11-29,4.8009
1997-11-30,4.7894
1997-12-01,4.773
1997-12-02,4.7359
1997-12-03,4.6919
1997-12-04,4.6464
1997-12-05,4.6017
1997-12-06,4.5585
1997-12-07,4.5163
1997-12-08,4.4746
1997-12-09,4.4334
1997-12-10,4.3928
1997-12-11,4.3531
1997-12-12,4.3279
1997-12-13,4.293
1997-12-14,4.2631
1997-12-15,4.2288
1997-12-16,4.2017
1997-12-17,4.168
1997-12-18,4.1324
1997-12-19,4.0961
1997-12-20,4.0597
1997-12-21,4.0235
1997-12-22,3.9875
1997-12-23,3.9519
1997-12-24,3.9165
1997-12-25,3.8815
1997-12-26,3.8468
1997-12-27,3.8124
1997-12-28,3.7784
1997-12-29,3.745
1997-12-30,3.7124
1997-12-31,3.7062
1998-01-01,3.69
1998-01-02,3.6631
1998-01-03,3.6327
1998-01-04,3.6011
1998-01-05,3.5693
1998-01-06,3.5375
1998-01-07,3.506
1998-01-08,3.4827
1998-01-09,3.4548
1998-01-10,3.4251
1998-01-11,3.3957
1998-01-12,3.8502
1998-01-13,3.8301
1998-01-14,4.3437
1998-01-15,4.2899
1998-01-16,4.0632
1998-01-17,3.8853
1998-01-18,3.7698
1998-01-19,3.7082
1998-01-20,3.6588
1998-01-21,3.6151
1998-01-22,3.5746
1998-01-23,3.5464
1998-01-24,3.5162
1998-01-25,3.4834
1998-01-26,3.4525
1998-01-27,3.4216
1998-01-28,3.3907
1998-01-29,3.3602
1998-01-30,3.4028
1998-01-31,3.3949
1998-02-01,3.3686
1998-02-02,3.338
1998-02-03,3.3117
1998-02-04,3.2844
1998-02-05,3.2982
1998-02-06,3.2843
1998-02-07,3.4259
1998-02-08,4.8603
1998-02-09,4.7079
1998-02-10,4.2144
1998-02-11,3.9152
1998-02-12,3.753
1998-02-13,4.2686
1998-02-14,4.5984
1998-02-15,4.33
1998-02-16,4.0985
1998-02-17,3.9533
1998-02-18,3.8673
1998-02-19,3.8053
1998-02-20,3.7531
1998-02-21,3.7431
1998-02-22,3.7163
1998-02-23,3.6806
1998-02-24,3.6772
1998-02-25,3.6525
1998-02-26,3.6212
1998-02-27,3.5886
1998-02-28,3.556
1998-03-01,3.5412
1998-03-02,3.5162
1998-03-03,3.4869
1998-03-04,3.4612
1998-03-05,3.458
1998-03-06,3.8429
1998-03-07,6.3752
1998-03-08,7.7861
1998-03-09,6.9208
1998-03-10,5.94
1998-03-11,5.4643
1998-03-12,4.9008
1998-03-13,4.4705
1998-03-14,4.187
1998-03-15,4.0491
1998-03-16,4.0452
1998-03-17,4.0136
1998-03-18,3.9702
1998-03-19,3.9251
1998-03-20,3.9879
1998-03-21,4.0397
1998-03-22,4.0395
1998-03-23,4.0411
1998-03-24,4.1297
1998-03-25,4.1663
1998-03-26,4.202
1998-03-27,4.2209
1998-03-28,4.2492
1998-03-29,5.0334
1998-03-30,5.6453
1998-03-31,5.4132
1998-04-01,5.5311
1998-04-02,7.5544
1998-04-03,11.4468
1998-04-04,13.3856
1998-04-05,17.031
1998-04-06,17.2009
1998-04-07,18.6377
1998-04-08,20.0907
1998-04-09,17.0018
1998-04-10,14.7755
1998-04-11,14.633
1998-04-12,13.768
1998-04-13,13.3619
1998-04-14,11.2035
1998-04-15,9.077
1998-04-16,7.5249
1998-04-17,7.8153
1998-04-18,8.0703
1998-04-19,7.694
1998-04-20,7.3579
1998-04-21,7.6897
1998-04-22,7.5588
1998-04-23,6.9483
1998-04-24,6.6474
1998-04-25,7.4516
1998-04-26,9.3398
1998-04-27,8.8315
1998-04-28,8.1091
1998-04-29,7.3143
1998-04-30,7.9566
1998-05-01,7.72
1998-05-02,7.1805
1998-05-03,8.9886
1998-05-04,11.0786
1998-05-05,10.8038
1998-05-06,11.4846
1998-05-07,10.3109
1998-05-08,11.6713
1998-05-09,13.3825
1998-05-10,11.7386
1998-05-11,10.3082
1998-05-12,9.7819
1998-05-13,8.6577
1998-05-14,7.893
1998-05-15,7.2925
1998-05-16,6.9162
1998-05-17,6.8334
1998-05-18,6.8304
1998-05-19,6.7734
1998-05-20,6.692
1998-05-21,6.6022
1998-05-22,6.6531
1998-05-23,6.571
1998-05-24,6.5077
1998-05-25,7.4788
1998-05-26,13.9262
1998-05-27,25.2001
1998-05-28,52.9944
1998-05-29,48.8886
1998-05-30,39.6626
1998-05-31,31.9782
1998-06-01,28.6749
1998-06-02,29.9887
1998-06-03,25.9415
1998-06-04,20.7233
1998-06-05,15.9418
1998-06-06,12.2885
1998-06-07,10.8883
1998-06-08,15.4909
1998-06-09,13.9747
1998-06-10,11.3055
1998-06-11,10.2813
1998-06-12,9.5765
1998-06-13,9.1567
1998-06-14,9.3309
1998-06-15,9.1482
1998-06-16,8.9118
1998-06-17,8.756
1998-06-18,8.6417
1998-06-19,8.5315
1998-06-20,8.4358
1998-06-21,8.5104
1998-06-22,8.4774
1998-06-23,8.3995
1998-06-24,8.3151
1998-06-25,8.2221
1998-06-26,8.1268
1998-06-27,8.0736
1998-06-28,8.0419
1998-06-29,7.9698
1998-06-30,7.8855
1998-07-01,7.7952
1998-07-02,7.7717
1998-07-03,8.0764
1998-07-04,11.1007
1998-07-05,12.2088
1998-07-06,11.1721
1998-07-07,11.249
1998-07-08,10.9757
1998-07-09,13.3165
1998-07-10,13.3824
1998-07-11,11.5969
1998-07-12,10.1026
1998-07-13,9.5845
1998-07-14,9.2505
1998-07-15,9.0281
1998-07-16,9.301
1998-07-17,10.544
1998-07-18,11.4595
1998-07-19,10.875
1998-07-20,9.9438
1998-07-21,9.3229
1998-07-22,9.0245
1998-07-23,8.8581
1998-07-24,8.7348
1998-07-25,8.6559
1998-07-26,8.562
1998-07-27,8.5091
1998-07-28,8.5163
1998-07-29,9.1217
1998-07-30,9.0982
1998-07-31,8.8633
1998-08-01,8.6594
1998-08-02,8.5113
1998-08-03,8.4001
1998-08-04,8.2984
1998-08-05,8.4306
1998-08-06,8.4186
1998-08-07,8.7224
1998-08-08,8.6731
1998-08-09,8.5131
1998-08-10,12.0449
1998-08-11,11.8284
1998-08-12,10.8261
1998-08-13,10.1037
1998-08-14,11.5428
1998-08-15,17.4988
1998-08-16,17.6416
1998-08-17,14.9239
1998-08-18,12.3104
1998-08-19,10.5278
1998-08-20,10.0122
1998-08-21,9.7151
1998-08-22,9.3965
1998-08-23,9.1589
1998-08-24,10.3582
1998-08-25,18.5476
1998-08-26,23.8726
1998-08-27,22.042
1998-08-28,17.9774
1998-08-29,14.4371
1998-08-30,11.8537
1998-08-31,10.2799
1998-09-01,9.8063
1998-09-02,9.45
1998-09-03,9.3845
1998-09-04,9.5495
1998-09-05,9.4034
1998-09-06,9.3723
1998-09-07,9.2003
1998-09-08,9.4523
1998-09-09,9.6769
1998-09-10,9.708
1998-09-11,9.4704
1998-09-12,9.5043
1998-09-13,13.3136
1998-09-14,14.317
1998-09-15,13.1501
1998-09-16,11.6628
1998-09-17,10.6396
1998-09-18,11.8215
1998-09-19,11.3777
1998-09-20,16.2976
1998-09-21,22.0083
1998-09-22,25.1425
1998-09-23,24.8987
1998-09-24,20.8055
1998-09-25,19.0636
1998-09-26,20.6821
1998-09-27,18.0946
1998-09-28,14.9043
1998-09-29,21.4487
1998-09-30,19.3782
1998-10-01,16.1033
1998-10-02,13.4018
1998-10-03,11.4835
1998-10-04,10.337
1998-10-05,10.3851
1998-10-06,10.5661
1998-10-07,10.5835
1998-10-08,10.5458
1998-10-09,10.4581
1998-10-10,10.09
1998-10-11,9.7927
1998-10-12,9.6082
1998-10-13,9.4664
1998-10-14,9.4005
1998-10-15,9.5677
1998-10-16,9.4606
1998-10-17,9.3339
1998-10-18,11.4275
1998-10-19,15.0863
1998-10-20,14.2687
1998-10-21,13.7184
1998-10-22,16.7738
1998-10-23,22.3862
1998-10-24,26.4805
1998-10-25,27.4452
1998-10-26,23.2649
1998-10-27,21.5199
1998-10-28,20.9993
1998-10-29,26.596
1998-10-30,23.6522
1998-10-31,19.8577
1998-11-01,16.3674
1998-11-02,13.3317
1998-11-03,13.9596
1998-11-04,15.3513
1998-11-05,17.3421
1998-11-06,15.6398
1998-11-07,13.6614
1998-11-08,12.9253
1998-11-09,13.1145
1998-11-10,11.9263
1998-11-11,11.0899
1998-11-12,10.7238
1998-11-13,13.5824
1998-11-14,14.7439
1998-11-15,13.6566
1998-11-16,12.322
1998-11-17,11.5144
1998-11-18,11.413
1998-11-19,11.7959
1998-11-20,11.4988
1998-11-21,10.9197
1998-11-22,10.6776
1998-11-23,10.8788
1998-11-24,10.7796
1998-11-25,10.5577
1998-11-26,10.6399
1998-11-27,10.5473
1998-11-28,11.7015
1998-11-29,11.9223
1998-11-30,12.1523
1998-12-01,11.5149
1998-12-02,10.9544
1998-12-03,11.1503
1998-12-04,11.0106
1998-12-05,10.5829
1998-12-06,11.0166
1998-12-07,10.6763
1998-12-08,10.9941
1998-12-09,11.0899
1998-12-10,10.797
1998-12-11,10.7029
1998-12-12,10.638
1998-12-13,10.7285
1998-12-14,11.6573
1998-12-15,13.377
1998-12-16,12.4863
1998-12-17,11.7604
1998-12-18,11.0105
1998-12-19,10.5869
1998-12-20,10.3505
1998-12-21,10.1958
1998-12-22,10.4403
1998-12-23,10.457
1998-12-24,10.276
1998-12-25,10.0737
1998-12-26,9.9715
1998-12-27,9.8071
1998-12-28,9.6578
1998-12-29,9.5352
1998-12-30,9.424
1998-12-31,9.3186
1999-01-01,9.2739
1999-01-02,9.2554
1999-01-03,9.2068
1999-01-04,9.1317
1999-01-05,9.0917
1999-01-06,9.1787
1999-01-07,9.2638
1999-01-08,9.3303
1999-01-09,9.2331
1999-01-10,9.4074
1999-01-11,9.9784
1999-01-12,10.0059
1999-01-13,9.8073
1999-01-14,9.5376
1999-01-15,9.3621
1999-01-16,9.3989
1999-01-17,10.3905
1999-01-18,10.1049
1999-01-19,10.0232
1999-01-20,9.6263
1999-01-21,9.3884
1999-01-22,11.4659
1999-01-23,13.9251
1999-01-24,13.7694
1999-01-25,15.2737
1999-01-26,15.4162
1999-01-27,13.9516
1999-01-28,12.398
1999-01-29,11.0565
1999-01-30,10.3454
1999-01-31,9.7572
1999-02-01,10.2351
1999-02-02,9.9545
1999-02-03,9.9952
1999-02-04,9.6201
1999-02-05,9.8699
1999-02-06,10.0024
1999-02-07,10.7121
1999-02-08,10.2751
1999-02-09,9.8554
1999-02-10,9.4298
1999-02-11,9.1322
1999-02-12,9.3942
1999-02-13,9.6012
1999-02-14,10.7174
1999-02-15,10.8889
1999-02-16,11.6311
1999-02-17,12.1154
1999-02-18,17.1291
1999-02-19,20.5139
1999-02-20,19.365
1999-02-21,20.3415
1999-02-22,19.517
1999-02-23,18.921
1999-02-24,16.968
1999-02-25,14.3367
1999-02-26,12.5458
1999-02-27,12.3658
1999-02-28,15.3746
1999-03-01,14.5257
1999-03-02,13.4538
1999-03-03,16.0845
1999-03-04,14.8148
1999-03-05,13.017
1999-03-06,11.4743
1999-03-07,10.571
1999-03-08,10.1048
1999-03-09,9.9269
1999-03-10,9.8416
1999-03-11,9.7295
1999-03-12,9.6074
1999-03-13,9.4877
1999-03-14,9.5234
1999-03-15,10.5138
1999-03-16,10.7033
1999-03-17,12.2603
1999-03-18,15.2124
1999-03-19,14.4514
1999-03-20,13.146
1999-03-21,15.8638
1999-03-22,15.8096
1999-03-23,21.8678
1999-03-24,20.2429
1999-03-25,17.4576
1999-03-26,14.8402
1999-03-27,14.2516
1999-03-28,13.7948
1999-03-29,12.5302
1999-03-30,11.5712
1999-03-31,11.1832
1999-04-01,11.5367
1999-04-02,11.2986
1999-04-03,10.679
1999-04-04,10.8998
1999-04-05,11.8743
1999-04-06,11.3628
1999-04-07,10.7354
1999-04-08,11.2585
1999-04-09,11.9895
1999-04-10,14.7519
1999-04-11,14.049
1999-04-12,24.1938
1999-04-13,26.3054
1999-04-14,29.1104
1999-04-15,26.0221
1999-04-16,21.3393
1999-04-17,17.9529
1999-04-18,14.8611
1999-04-19,18.185
1999-04-20,16.289
1999-04-21,13.8578
1999-04-22,13.2565
1999-04-23,12.0146
1999-04-24,23.6727
1999-04-25,31.9101
1999-04-26,39.2791
1999-04-27,35.9367
1999-04-28,29.6208
1999-04-29,26.679
1999-04-30,26.1744
1999-05-01,30.5363
1999-05-02,28.0093
1999-05-03,23.145
1999-05-04,21.8748
1999-05-05,18.7128
1999-05-06,16.9083
1999-05-07,17.1297
1999-05-08,16.661
1999-05-09,16.2117
1999-05-10,14.1173
1999-05-11,13.5322
1999-05-12,12.9125
1999-05-13,13.4298
1999-05-14,12.8456
1999-05-15,12.7971
1999-05-16,12.3713
1999-05-17,11.6745
1999-05-18,11.3958
1999-05-19,11.158
1999-05-20,10.9918
1999-05-21,10.8794
1999-05-22,10.7548
1999-05-23,10.6233
1999-05-24,10.4909
1999-05-25,10.3816
1999-05-26,10.2622
1999-05-27,10.2167
1999-05-28,10.1552
1999-05-29,10.1595
1999-05-30,10.3118
1999-05-31,10.2871
1999-06-01,10.7634
1999-06-02,10.7414
1999-06-03,10.5715
1999-06-04,10.4266
1999-06-05,10.31
1999-06-06,10.2297
1999-06-07,10.3132
1999-06-08,10.2428
1999-06-09,10.1717
1999-06-10,10.7742
1999-06-11,10.9239
1999-06-12,10.9562
1999-06-13,11.4928
1999-06-14,11.2955
1999-06-15,10.964
1999-06-16,11.2436
1999-06-17,11.0409
1999-06-18,11.1847
1999-06-19,12.6488
1999-06-20,12.2237
1999-06-21,16.6653
1999-06-22,18.9287
1999-06-23,18.8307
1999-06-24,20.0512
1999-06-25,23.9451
1999-06-26,29.2481
1999-06-27,30.5179
1999-06-28,26.7119
1999-06-29,22.2035
1999-06-30,19.9738
1999-07-01,16.8722
1999-07-02,14.4243
1999-07-03,15.7607
1999-07-04,14.3079
1999-07-05,12.8238
1999-07-06,11.7945
1999-07-07,11.3193
1999-07-08,11.0763
1999-07-09,10.9061
1999-07-10,10.7583
1999-07-11,10.6201
1999-07-12,10.4904
1999-07-13,10.3642
1999-07-14,10.2422
1999-07-15,10.1257
1999-07-16,10.013
1999-07-17,9.9353
1999-07-18,9.8329
1999-07-19,9.7351
1999-07-20,9.6414
1999-07-21,9.5586
1999-07-22,9.463
1999-07-23,9.3617
1999-07-24,9.3361
1999-07-25,9.2636
1999-07-26,9.178
1999-07-27,9.089
1999-07-28,8.9965
1999-07-29,8.9907
1999-07-30,8.9944
1999-07-31,8.9408
1999-08-01,8.8579
1999-08-02,8.7679
1999-08-03,8.678
1999-08-04,8.5891
1999-08-05,8.5388
1999-08-06,8.5478
1999-08-07,8.4963
1999-08-08,8.5231
1999-08-09,8.4754
1999-08-10,8.397
1999-08-11,8.3134
1999-08-12,8.2384
1999-08-13,8.3112
1999-08-14,8.3642
1999-08-15,8.3283
1999-08-16,8.2531
1999-08-17,8.1691
1999-08-18,8.1605
1999-08-19,8.0947
1999-08-20,8.0146
1999-08-21,7.9331
1999-08-22,7.8581
1999-08-23,7.8656
1999-08-24,8.4297
1999-08-25,12.352
1999-08-26,15.1
1999-08-27,14.8456
1999-08-28,14.151
1999-08-29,12.4454
1999-08-30,10.7712
1999-08-31,10.2162
1999-09-01,9.7384
1999-09-02,9.8536
1999-09-03,10.0113
1999-09-04,9.8338
1999-09-05,9.4552
1999-09-06,9.4343
1999-09-07,9.8727
1999-09-08,9.8224
1999-09-09,9.4972
1999-09-10,10.9256
1999-09-11,12.6467
1999-09-12,15.4215
1999-09-13,17.321
1999-09-14,16.3312
1999-09-15,14.8793
1999-09-16,23.0123
1999-09-17,20.9325
1999-09-18,18.0515
1999-09-19,15.8746
1999-09-20,13.9105
1999-09-21,15.9347
1999-09-22,15.2941
1999-09-23,18.5516
1999-09-24,17.2496
1999-09-25,21.6137
1999-09-26,20.6498
1999-09-27,23.9168
1999-09-28,25.4041
1999-09-29,24.1169
1999-09-30,23.657
