time,q_mhmloc
'1979-08-12',13.481
'1979-08-13',12.323
'1979-08-14',11.349
'1979-08-15',10.534
'1979-08-16',9.853
'1979-08-17',9.306
'1979-08-18',9.556
'1979-08-19',9.658
'1979-08-20',9.088
'1979-08-21',8.639
'1979-08-22',8.293
'1979-08-23',8.374
'1979-08-24',8.344
'1979-08-25',8.502
'1979-08-26',9.316
'1979-08-27',9.092
'1979-08-28',8.595
'1979-08-29',8.215
'1979-08-30',7.895
'1979-08-31',7.624
'1979-09-01',7.395
'1979-09-02',7.787
'1979-09-03',8.947
'1979-09-04',8.845
'1979-09-05',8.365
'1979-09-06',8.012
'1979-09-07',7.715
'1979-09-08',7.463
'1979-09-09',8.169
'1979-09-10',8.334
'1979-09-11',7.953
'1979-09-12',7.658
'1979-09-13',7.761
'1979-09-14',7.822
'1979-09-15',7.541
'1979-09-16',7.307
'1979-09-17',7.107
'1979-09-18',6.938
'1979-09-19',6.793
'1979-09-20',10.815
'1979-09-21',12.314
'1979-09-22',12.112
'1979-09-23',11.491
'1979-09-24',10.641
'1979-09-25',9.893
'1979-09-26',9.270
'1979-09-27',8.749
'1979-09-28',8.311
'1979-09-29',7.942
'1979-09-30',7.631
'1979-10-01',7.368
'1979-10-02',7.145
'1979-10-03',6.956
'1979-10-04',6.795
'1979-10-05',7.037
'1979-10-06',7.076
'1979-10-07',6.877
'1979-10-08',6.722
'1979-10-09',6.589
'1979-10-10',6.476
'1979-10-11',6.378
'1979-10-12',6.293
'1979-10-13',6.219
'1979-10-14',6.185
'1979-10-15',6.149
'1979-10-16',6.410
'1979-10-17',8.231
'1979-10-18',8.437
'1979-10-19',7.938
'1979-10-20',7.598
'1979-10-21',7.310
'1979-10-22',7.068
'1979-10-23',6.862
'1979-10-24',6.686
'1979-10-25',6.537
'1979-10-26',6.409
'1979-10-27',6.299
'1979-10-28',6.208
'1979-10-29',6.128
'1979-10-30',6.057
'1979-10-31',9.173
'1979-11-01',10.084
'1979-11-02',10.051
'1979-11-03',9.630
'1979-11-04',11.684
'1979-11-05',15.230
'1979-11-06',19.549
'1979-11-07',25.444
'1979-11-08',28.678
'1979-11-09',26.560
'1979-11-10',23.026
'1979-11-11',20.179
'1979-11-12',20.397
'1979-11-13',21.302
'1979-11-14',20.821
'1979-11-15',24.791
'1979-11-16',25.315
'1979-11-17',21.929
'1979-11-18',19.233
'1979-11-19',17.009
'1979-11-20',15.214
'1979-11-21',13.778
'1979-11-22',12.493
'1979-11-23',11.424
'1979-11-24',10.534
'1979-11-25',9.794
'1979-11-26',10.707
'1979-11-27',13.943
'1979-11-28',14.404
'1979-11-29',12.964
'1979-11-30',11.816
'1979-12-01',11.376
'1979-12-02',11.049
'1979-12-03',10.206
'1979-12-04',9.516
'1979-12-05',9.046
'1979-12-06',8.850
'1979-12-07',8.524
'1979-12-08',9.390
'1979-12-09',11.450
'1979-12-10',31.606
'1979-12-11',54.069
'1979-12-12',50.415
'1979-12-13',48.291
'1979-12-14',50.155
'1979-12-15',51.130
'1979-12-16',46.702
'1979-12-17',71.759
'1979-12-18',95.190
'1979-12-19',80.805
'1979-12-20',65.756
'1979-12-21',47.668
'1979-12-22',38.792
'1979-12-23',33.436
'1979-12-24',28.957
'1979-12-25',25.296
'1979-12-26',22.159
'1979-12-27',19.572
'1979-12-28',20.292
'1979-12-29',25.501
'1979-12-30',27.324
'1979-12-31',26.092
'1980-01-01',24.144
'1980-01-02',21.268
'1980-01-03',18.843
'1980-01-04',16.840
'1980-01-05',19.479
'1980-01-06',25.220
'1980-01-07',24.714
'1980-01-08',21.806
'1980-01-09',19.305
'1980-01-10',17.239
'1980-01-11',15.528
'1980-01-12',14.109
'1980-01-13',12.929
'1980-01-14',11.946
'1980-01-15',11.126
'1980-01-16',10.440
'1980-01-17',9.866
'1980-01-18',9.384
'1980-01-19',8.978
'1980-01-20',8.635
'1980-01-21',8.346
'1980-01-22',13.961
'1980-01-23',17.315
'1980-01-24',18.050
'1980-01-25',17.227
'1980-01-26',15.736
'1980-01-27',14.300
'1980-01-28',13.081
'1980-01-29',12.684
'1980-01-30',15.768
'1980-01-31',23.863
'1980-02-01',27.087
'1980-02-02',28.562
'1980-02-03',39.650
'1980-02-04',52.651
'1980-02-05',60.004
'1980-02-06',57.377
'1980-02-07',45.032
'1980-02-08',37.455
'1980-02-09',32.156
'1980-02-10',32.254
'1980-02-11',32.549
'1980-02-12',28.778
'1980-02-13',25.127
'1980-02-14',22.128
'1980-02-15',21.782
'1980-02-16',22.370
'1980-02-17',20.266
'1980-02-18',18.114
'1980-02-19',16.337
'1980-02-20',14.863
'1980-02-21',13.638
'1980-02-22',12.617
'1980-02-23',11.766
'1980-02-24',11.054
'1980-02-25',10.457
'1980-02-26',9.956
'1980-02-27',9.535
'1980-02-28',9.179
'1980-02-29',8.879
'1980-03-01',8.624
'1980-03-02',8.407
'1980-03-03',8.223
'1980-03-04',8.065
'1980-03-05',7.930
'1980-03-06',10.342
'1980-03-07',11.883
'1980-03-08',11.118
'1980-03-09',10.490
'1980-03-10',10.390
'1980-03-11',11.373
'1980-03-12',11.546
'1980-03-13',11.028
'1980-03-14',10.584
'1980-03-15',10.039
'1980-03-16',9.577
'1980-03-17',9.189
'1980-03-18',8.861
'1980-03-19',8.584
'1980-03-20',8.348
'1980-03-21',8.148
'1980-03-22',7.978
'1980-03-23',7.832
'1980-03-24',7.706
'1980-03-25',7.598
'1980-03-26',8.750
'1980-03-27',11.788
'1980-03-28',12.733
'1980-03-29',12.410
'1980-03-30',12.198
'1980-03-31',16.564
'1980-04-01',21.817
'1980-04-02',23.205
'1980-04-03',23.004
'1980-04-04',21.737
'1980-04-05',19.294
'1980-04-06',17.269
'1980-04-07',15.975
'1980-04-08',15.209
'1980-04-09',14.611
'1980-04-10',14.755
'1980-04-11',13.936
'1980-04-12',12.821
'1980-04-13',11.895
'1980-04-14',11.121
'1980-04-15',10.474
'1980-04-16',9.930
'1980-04-17',9.474
'1980-04-18',9.089
'1980-04-19',8.821
'1980-04-20',8.657
'1980-04-21',8.452
'1980-04-22',8.236
'1980-04-23',9.036
'1980-04-24',14.542
'1980-04-25',21.825
'1980-04-26',23.013
'1980-04-27',21.083
'1980-04-28',18.831
'1980-04-29',16.891
'1980-04-30',15.279
'1980-05-01',13.937
'1980-05-02',12.850
'1980-05-03',12.258
'1980-05-04',11.591
'1980-05-05',10.859
'1980-05-06',10.247
'1980-05-07',9.734
'1980-05-08',10.452
'1980-05-09',10.580
'1980-05-10',9.952
'1980-05-11',9.481
'1980-05-12',9.085
'1980-05-13',8.751
'1980-05-14',8.469
'1980-05-15',8.229
'1980-05-16',8.025
'1980-05-17',7.852
'1980-05-18',7.703
'1980-05-19',7.576
'1980-05-20',7.466
'1980-05-21',7.386
'1980-05-22',7.310
'1980-05-23',7.235
'1980-05-24',7.169
'1980-05-25',7.111
'1980-05-26',7.060
'1980-05-27',7.068
'1980-05-28',7.073
'1980-05-29',14.294
'1980-05-30',15.903
'1980-05-31',14.803
'1980-06-01',13.912
'1980-06-02',12.738
'1980-06-03',11.792
'1980-06-04',11.000
'1980-06-05',10.322
'1980-06-06',9.754
'1980-06-07',9.281
'1980-06-08',9.108
'1980-06-09',12.912
'1980-06-10',15.345
'1980-06-11',14.500
'1980-06-12',13.162
'1980-06-13',12.114
'1980-06-14',12.004
'1980-06-15',11.619
'1980-06-16',10.810
'1980-06-17',10.204
'1980-06-18',9.843
'1980-06-19',9.680
'1980-06-20',9.298
'1980-06-21',8.962
'1980-06-22',8.774
'1980-06-23',8.517
'1980-06-24',8.544
'1980-06-25',8.707
'1980-06-26',9.450
'1980-06-27',10.941
'1980-06-28',17.192
'1980-06-29',19.904
'1980-06-30',18.180
'1980-07-01',21.335
'1980-07-02',25.143
'1980-07-03',26.006
'1980-07-04',23.767
'1980-07-05',20.860
'1980-07-06',18.507
'1980-07-07',17.791
'1980-07-08',18.597
'1980-07-09',17.635
'1980-07-10',16.824
'1980-07-11',21.320
'1980-07-12',24.205
'1980-07-13',26.005
'1980-07-14',29.864
'1980-07-15',37.507
'1980-07-16',37.736
'1980-07-17',31.753
'1980-07-18',27.505
'1980-07-19',27.154
'1980-07-20',27.726
'1980-07-21',28.560
'1980-07-22',26.939
'1980-07-23',23.519
'1980-07-24',20.762
'1980-07-25',18.484
'1980-07-26',16.600
'1980-07-27',15.037
'1980-07-28',13.739
'1980-07-29',12.659
'1980-07-30',11.964
'1980-07-31',11.300
'1980-08-01',10.621
'1980-08-02',10.052
'1980-08-03',9.574
'1980-08-04',9.172
'1980-08-05',8.833
'1980-08-06',8.546
'1980-08-07',8.303
'1980-08-08',8.210
'1980-08-09',8.139
'1980-08-10',7.968
'1980-08-11',8.671
'1980-08-12',10.523
'1980-08-13',10.425
'1980-08-14',9.795
'1980-08-15',9.338
'1980-08-16',8.954
'1980-08-17',8.630
'1980-08-18',8.406
'1980-08-19',10.255
'1980-08-20',10.587
'1980-08-21',9.898
'1980-08-22',9.415
'1980-08-23',9.009
'1980-08-24',8.667
'1980-08-25',8.378
'1980-08-26',8.133
'1980-08-27',7.925
'1980-08-28',7.748
'1980-08-29',9.481
'1980-08-30',10.518
'1980-08-31',13.502
'1980-09-01',14.080
'1980-09-02',12.824
'1980-09-03',11.846
'1980-09-04',11.027
'1980-09-05',12.115
'1980-09-06',12.176
'1980-09-07',11.231
'1980-09-08',12.191
'1980-09-09',12.884
'1980-09-10',12.317
'1980-09-11',11.475
'1980-09-12',11.660
'1980-09-13',11.681
'1980-09-14',10.837
'1980-09-15',10.180
'1980-09-16',9.628
'1980-09-17',9.165
'1980-09-18',8.775
'1980-09-19',8.446
'1980-09-20',8.168
'1980-09-21',7.932
'1980-09-22',8.299
'1980-09-23',10.168
'1980-09-24',10.353
'1980-09-25',9.813
'1980-09-26',9.437
'1980-09-27',8.997
'1980-09-28',8.622
'1980-09-29',8.306
'1980-09-30',8.038
'1980-10-01',7.811
'1980-10-02',7.644
'1980-10-03',7.496
'1980-10-04',7.349
'1980-10-05',7.222
'1980-10-06',7.112
'1980-10-07',11.225
'1980-10-08',12.296
'1980-10-09',11.215
'1980-10-10',10.466
'1980-10-11',9.928
'1980-10-12',10.257
'1980-10-13',12.110
'1980-10-14',12.210
'1980-10-15',11.276
'1980-10-16',10.556
'1980-10-17',11.441
'1980-10-18',12.870
'1980-10-19',13.131
'1980-10-20',12.264
'1980-10-21',11.311
'1980-10-22',10.536
'1980-10-23',14.015
'1980-10-24',17.523
'1980-10-25',16.879
'1980-10-26',15.108
'1980-10-27',13.697
'1980-10-28',12.526
'1980-10-29',11.726
'1980-10-30',11.136
'1980-10-31',10.386
'1980-11-01',9.763
'1980-11-02',9.240
'1980-11-03',8.801
'1980-11-04',8.432
'1980-11-05',8.120
'1980-11-06',8.059
'1980-11-07',8.300
'1980-11-08',8.203
'1980-11-09',7.924
'1980-11-10',7.685
'1980-11-11',7.482
'1980-11-12',7.309
'1980-11-13',7.162
'1980-11-14',7.220
'1980-11-15',11.440
'1980-11-16',16.762
'1980-11-17',17.860
'1980-11-18',17.095
'1980-11-19',15.787
'1980-11-20',14.220
'1980-11-21',12.937
'1980-11-22',11.871
'1980-11-23',10.983
'1980-11-24',10.242
'1980-11-25',10.467
'1980-11-26',10.707
'1980-11-27',10.232
'1980-11-28',10.016
'1980-11-29',10.479
'1980-11-30',10.246
'1980-12-01',9.636
'1980-12-02',9.108
'1980-12-03',8.665
'1980-12-04',8.292
'1980-12-05',10.465
'1980-12-06',10.340
'1980-12-07',9.672
'1980-12-08',9.116
'1980-12-09',8.652
'1980-12-10',8.446
'1980-12-11',11.374
'1980-12-12',15.343
'1980-12-13',34.242
'1980-12-14',45.188
'1980-12-15',42.620
'1980-12-16',36.517
'1980-12-17',31.143
'1980-12-18',28.184
'1980-12-19',25.472
'1980-12-20',23.716
'1980-12-21',22.017
'1980-12-22',19.612
'1980-12-23',17.670
'1980-12-24',15.963
'1980-12-25',15.716
'1980-12-26',18.450
'1980-12-27',18.732
'1980-12-28',16.674
'1980-12-29',15.012
'1980-12-30',13.633
'1980-12-31',12.917
'1981-01-01',16.301
'1981-01-02',25.732
'1981-01-03',40.473
'1981-01-04',48.247
'1981-01-05',44.082
'1981-01-06',38.195
'1981-01-07',32.438
'1981-01-08',28.058
'1981-01-09',24.459
'1981-01-10',21.495
'1981-01-11',19.051
'1981-01-12',17.030
'1981-01-13',15.356
'1981-01-14',13.967
'1981-01-15',15.024
'1981-01-16',15.420
'1981-01-17',29.031
'1981-01-18',38.585
'1981-01-19',49.079
'1981-01-20',53.626
'1981-01-21',40.875
'1981-01-22',34.525
'1981-01-23',29.818
'1981-01-24',25.955
'1981-01-25',23.283
'1981-01-26',21.221
'1981-01-27',18.875
'1981-01-28',16.935
'1981-01-29',15.329
'1981-01-30',13.995
'1981-01-31',12.886
'1981-02-01',11.961
'1981-02-02',11.223
'1981-02-03',43.056
'1981-02-04',81.203
'1981-02-05',68.057
'1981-02-06',54.743
'1981-02-07',44.851
'1981-02-08',36.663
'1981-02-09',31.467
'1981-02-10',27.735
'1981-02-11',24.968
'1981-02-12',22.135
'1981-02-13',19.701
'1981-02-14',17.688
'1981-02-15',16.019
'1981-02-16',14.659
'1981-02-17',13.561
'1981-02-18',12.608
'1981-02-19',11.791
'1981-02-20',11.108
'1981-02-21',10.535
'1981-02-22',10.053
'1981-02-23',9.648
'1981-02-24',9.306
'1981-02-25',9.217
'1981-02-26',9.611
'1981-02-27',9.758
'1981-02-28',10.393
'1981-03-01',11.012
'1981-03-02',11.794
'1981-03-03',12.825
'1981-03-04',12.251
'1981-03-05',11.477
'1981-03-06',11.373
'1981-03-07',11.407
'1981-03-08',11.467
'1981-03-09',17.209
'1981-03-10',22.965
'1981-03-11',25.738
'1981-03-12',30.905
'1981-03-13',31.958
'1981-03-14',28.001
'1981-03-15',24.540
'1981-03-16',24.372
'1981-03-17',23.627
'1981-03-18',20.890
'1981-03-19',18.663
'1981-03-20',16.821
'1981-03-21',15.295
'1981-03-22',14.071
'1981-03-23',16.305
'1981-03-24',20.224
'1981-03-25',20.716
'1981-03-26',20.042
'1981-03-27',18.905
'1981-03-28',17.019
'1981-03-29',15.462
'1981-03-30',14.170
'1981-03-31',13.095
'1981-04-01',12.200
'1981-04-02',11.452
'1981-04-03',10.826
'1981-04-04',10.300
'1981-04-05',9.859
'1981-04-06',9.487
'1981-04-07',9.173
'1981-04-08',8.907
'1981-04-09',8.680
'1981-04-10',8.488
'1981-04-11',8.323
'1981-04-12',8.182
'1981-04-13',8.061
'1981-04-14',7.956
'1981-04-15',7.865
'1981-04-16',7.786
'1981-04-17',7.716
'1981-04-18',7.655
'1981-04-19',7.609
'1981-04-20',7.564
'1981-04-21',7.519
'1981-04-22',7.479
'1981-04-23',7.442
'1981-04-24',7.409
'1981-04-25',7.379
'1981-04-26',8.002
'1981-04-27',15.666
'1981-04-28',19.710
'1981-04-29',18.054
'1981-04-30',19.591
'1981-05-01',20.950
'1981-05-02',19.410
'1981-05-03',17.351
'1981-05-04',15.690
'1981-05-05',14.537
'1981-05-06',13.886
'1981-05-07',12.858
'1981-05-08',11.956
'1981-05-09',11.202
'1981-05-10',10.571
'1981-05-11',10.273
'1981-05-12',10.716
'1981-05-13',13.351
'1981-05-14',13.607
'1981-05-15',12.471
'1981-05-16',12.293
'1981-05-17',11.933
'1981-05-18',11.170
'1981-05-19',10.536
'1981-05-20',10.005
'1981-05-21',9.559
'1981-05-22',9.182
'1981-05-23',8.882
'1981-05-24',8.682
'1981-05-25',10.765
'1981-05-26',18.406
'1981-05-27',23.484
'1981-05-28',22.551
'1981-05-29',19.905
'1981-05-30',17.794
'1981-05-31',16.045
'1981-06-01',14.595
'1981-06-02',13.390
'1981-06-03',19.889
'1981-06-04',21.497
'1981-06-05',18.923
'1981-06-06',16.983
'1981-06-07',15.374
'1981-06-08',14.039
'1981-06-09',13.006
'1981-06-10',12.112
'1981-06-11',11.322
'1981-06-12',10.662
'1981-06-13',10.108
'1981-06-14',9.643
'1981-06-15',9.481
'1981-06-16',9.290
'1981-06-17',9.979
'1981-06-18',10.414
'1981-06-19',9.919
'1981-06-20',10.526
'1981-06-21',12.055
'1981-06-22',11.630
'1981-06-23',10.845
'1981-06-24',10.247
'1981-06-25',9.746
'1981-06-26',9.530
'1981-06-27',9.282
'1981-06-28',9.133
'1981-06-29',8.930
'1981-06-30',8.635
'1981-07-01',8.382
'1981-07-02',8.308
'1981-07-03',9.328
'1981-07-04',9.249
'1981-07-05',8.839
'1981-07-06',8.546
'1981-07-07',8.298
'1981-07-08',8.087
'1981-07-09',7.907
'1981-07-10',7.754
'1981-07-11',7.622
'1981-07-12',7.509
'1981-07-13',8.318
'1981-07-14',8.501
'1981-07-15',8.179
'1981-07-16',7.973
'1981-07-17',9.566
'1981-07-18',9.830
'1981-07-19',9.278
'1981-07-20',8.970
'1981-07-21',9.214
'1981-07-22',10.557
'1981-07-23',10.286
'1981-07-24',9.818
'1981-07-25',10.115
'1981-07-26',10.597
'1981-07-27',10.163
'1981-07-28',9.604
'1981-07-29',9.155
'1981-07-30',8.776
'1981-07-31',8.457
'1981-08-01',8.187
'1981-08-02',8.242
'1981-08-03',8.527
'1981-08-04',8.321
'1981-08-05',8.071
'1981-08-06',7.854
'1981-08-07',7.679
'1981-08-08',7.635
'1981-08-09',10.254
'1981-08-10',19.308
'1981-08-11',20.482
'1981-08-12',17.972
'1981-08-13',16.083
'1981-08-14',14.521
'1981-08-15',13.228
'1981-08-16',12.156
'1981-08-17',11.264
'1981-08-18',10.520
'1981-08-19',9.899
'1981-08-20',12.317
'1981-08-21',12.656
'1981-08-22',11.694
'1981-08-23',10.987
'1981-08-24',10.294
'1981-08-25',9.709
'1981-08-26',9.326
'1981-08-27',8.992
'1981-08-28',8.616
'1981-08-29',8.298
'1981-08-30',8.029
'1981-08-31',7.800
'1981-09-01',7.606
'1981-09-02',7.441
'1981-09-03',7.299
'1981-09-04',7.178
'1981-09-05',7.073
'1981-09-06',6.982
'1981-09-07',6.904
'1981-09-08',6.996
'1981-09-09',7.301
'1981-09-10',7.246
'1981-09-11',7.123
'1981-09-12',7.015
'1981-09-13',6.921
'1981-09-14',6.970
'1981-09-15',7.603
'1981-09-16',7.594
'1981-09-17',7.388
'1981-09-18',8.057
'1981-09-19',8.351
'1981-09-20',7.977
'1981-09-21',7.917
'1981-09-22',8.356
'1981-09-23',8.197
'1981-09-24',7.902
'1981-09-25',7.653
'1981-09-26',7.442
'1981-09-27',7.275
'1981-09-28',14.300
'1981-09-29',18.883
'1981-09-30',17.994
'1981-10-01',15.998
'1981-10-02',14.768
'1981-10-03',17.668
'1981-10-04',20.152
'1981-10-05',21.968
'1981-10-06',20.862
'1981-10-07',18.382
'1981-10-08',16.398
'1981-10-09',16.201
'1981-10-10',25.667
'1981-10-11',29.595
'1981-10-12',29.041
'1981-10-13',27.106
'1981-10-14',28.548
'1981-10-15',60.111
'1981-10-16',82.695
'1981-10-17',57.916
'1981-10-18',55.045
'1981-10-19',51.643
'1981-10-20',45.496
'1981-10-21',47.132
'1981-10-22',41.855
'1981-10-23',35.451
'1981-10-24',30.671
'1981-10-25',26.717
'1981-10-26',23.903
'1981-10-27',21.692
'1981-10-28',19.686
'1981-10-29',24.496
'1981-10-30',28.363
'1981-10-31',26.343
'1981-11-01',25.034
'1981-11-02',23.328
'1981-11-03',20.600
'1981-11-04',18.800
'1981-11-05',17.457
'1981-11-06',15.764
'1981-11-07',14.363
'1981-11-08',13.198
'1981-11-09',12.240
'1981-11-10',11.446
'1981-11-11',11.278
'1981-11-12',14.209
'1981-11-13',17.300
'1981-11-14',17.967
'1981-11-15',16.511
'1981-11-16',14.979
'1981-11-17',13.787
'1981-11-18',13.688
'1981-11-19',13.642
'1981-11-20',12.839
'1981-11-21',11.918
'1981-11-22',11.156
'1981-11-23',11.918
'1981-11-24',12.483
'1981-11-25',13.370
'1981-11-26',15.602
'1981-11-27',22.160
'1981-11-28',26.331
'1981-11-29',26.583
'1981-11-30',42.657
'1981-12-01',54.925
'1981-12-02',43.372
'1981-12-03',36.211
'1981-12-04',50.262
'1981-12-05',60.725
'1981-12-06',51.189
'1981-12-07',57.132
'1981-12-08',77.886
'1981-12-09',79.294
'1981-12-10',59.829
'1981-12-11',67.172
'1981-12-12',68.099
'1981-12-13',48.485
'1981-12-14',51.339
'1981-12-15',52.354
'1981-12-16',44.829
'1981-12-17',37.710
'1981-12-18',32.638
'1981-12-19',28.472
'1981-12-20',25.046
'1981-12-21',22.221
'1981-12-22',19.887
'1981-12-23',17.956
'1981-12-24',20.537
'1981-12-25',23.142
'1981-12-26',21.222
'1981-12-27',19.059
'1981-12-28',17.269
'1981-12-29',16.087
'1981-12-30',26.688
'1981-12-31',43.764
'1982-01-01',53.866
'1982-01-02',48.623
'1982-01-03',41.094
'1982-01-04',39.809
'1982-01-05',50.845
'1982-01-06',52.453
'1982-01-07',41.274
'1982-01-08',35.065
'1982-01-09',30.523
'1982-01-10',26.804
'1982-01-11',23.742
'1982-01-12',21.217
'1982-01-13',19.129
'1982-01-14',17.400
'1982-01-15',15.965
'1982-01-16',14.772
'1982-01-17',13.778
'1982-01-18',12.948
'1982-01-19',12.253
'1982-01-20',11.670
'1982-01-21',11.181
'1982-01-22',10.795
'1982-01-23',11.199
'1982-01-24',11.529
'1982-01-25',11.054
'1982-01-26',14.266
'1982-01-27',20.991
'1982-01-28',23.726
'1982-01-29',43.358
'1982-01-30',86.591
'1982-01-31',81.586
'1982-02-01',61.971
'1982-02-02',46.161
'1982-02-03',38.386
'1982-02-04',33.296
'1982-02-05',29.147
'1982-02-06',26.245
'1982-02-07',24.008
'1982-02-08',23.788
'1982-02-09',23.150
'1982-02-10',20.760
'1982-02-11',18.805
'1982-02-12',17.184
'1982-02-13',15.837
'1982-02-14',14.719
'1982-02-15',13.786
'1982-02-16',13.003
'1982-02-17',12.348
'1982-02-18',11.797
'1982-02-19',11.334
'1982-02-20',10.944
'1982-02-21',10.614
'1982-02-22',10.374
'1982-02-23',10.157
'1982-02-24',9.944
'1982-02-25',9.762
'1982-02-26',9.606
'1982-02-27',9.472
'1982-02-28',10.992
'1982-03-01',18.758
'1982-03-02',23.354
'1982-03-03',22.132
'1982-03-04',20.659
'1982-03-05',18.736
'1982-03-06',17.089
'1982-03-07',15.723
'1982-03-08',14.587
'1982-03-09',13.640
'1982-03-10',21.542
'1982-03-11',26.764
'1982-03-12',26.050
'1982-03-13',24.762
'1982-03-14',22.329
'1982-03-15',20.086
'1982-03-16',19.253
'1982-03-17',20.518
'1982-03-18',19.883
'1982-03-19',18.022
'1982-03-20',19.840
'1982-03-21',20.938
'1982-03-22',19.095
'1982-03-23',17.447
'1982-03-24',16.037
'1982-03-25',14.856
'1982-03-26',13.872
'1982-03-27',13.051
'1982-03-28',12.364
'1982-03-29',12.385
'1982-03-30',12.416
'1982-03-31',11.824
'1982-04-01',11.331
'1982-04-02',10.941
'1982-04-03',10.601
'1982-04-04',10.298
'1982-04-05',10.041
'1982-04-06',9.822
'1982-04-07',10.328
'1982-04-08',18.158
'1982-04-09',21.285
'1982-04-10',19.917
'1982-04-11',19.363
'1982-04-12',17.887
'1982-04-13',16.505
'1982-04-14',15.237
'1982-04-15',14.165
'1982-04-16',13.271
'1982-04-17',12.524
'1982-04-18',11.898
'1982-04-19',11.372
'1982-04-20',10.930
'1982-04-21',10.557
'1982-04-22',10.241
'1982-04-23',12.581
'1982-04-24',13.547
'1982-04-25',12.657
'1982-04-26',11.993
'1982-04-27',11.436
'1982-04-28',10.969
'1982-04-29',11.199
'1982-04-30',11.640
'1982-05-01',11.231
'1982-05-02',10.839
'1982-05-03',10.460
'1982-05-04',11.636
'1982-05-05',12.575
'1982-05-06',14.498
'1982-05-07',14.597
'1982-05-08',13.517
'1982-05-09',12.693
'1982-05-10',16.670
'1982-05-11',17.669
'1982-05-12',16.017
'1982-05-13',14.771
'1982-05-14',13.733
'1982-05-15',12.867
'1982-05-16',12.144
'1982-05-17',11.538
'1982-05-18',12.004
'1982-05-19',11.984
'1982-05-20',11.393
'1982-05-21',10.934
'1982-05-22',10.517
'1982-05-23',10.605
'1982-05-24',11.349
'1982-05-25',11.029
'1982-05-26',10.559
'1982-05-27',10.212
'1982-05-28',9.915
'1982-05-29',9.647
'1982-05-30',9.420
'1982-05-31',9.226
'1982-06-01',9.060
'1982-06-02',8.918
'1982-06-03',8.795
'1982-06-04',8.689
'1982-06-05',8.596
'1982-06-06',8.875
'1982-06-07',9.275
'1982-06-08',9.098
'1982-06-09',8.935
'1982-06-10',8.794
'1982-06-11',9.176
'1982-06-12',9.720
'1982-06-13',9.874
'1982-06-14',9.708
'1982-06-15',9.429
'1982-06-16',9.865
'1982-06-17',10.005
'1982-06-18',10.469
'1982-06-19',10.575
'1982-06-20',10.096
'1982-06-21',9.753
'1982-06-22',11.045
'1982-06-23',11.771
'1982-06-24',11.116
'1982-06-25',11.767
'1982-06-26',12.008
'1982-06-27',11.292
'1982-06-28',11.798
'1982-06-29',11.606
'1982-06-30',10.960
'1982-07-01',10.465
'1982-07-02',10.048
'1982-07-03',12.565
'1982-07-04',13.201
'1982-07-05',12.212
'1982-07-06',11.506
'1982-07-07',10.914
'1982-07-08',10.417
'1982-07-09',9.998
'1982-07-10',9.645
'1982-07-11',9.347
'1982-07-12',9.094
'1982-07-13',8.879
'1982-07-14',8.695
'1982-07-15',8.540
'1982-07-16',8.422
'1982-07-17',8.448
'1982-07-18',8.396
'1982-07-19',8.281
'1982-07-20',8.177
'1982-07-21',8.087
'1982-07-22',8.037
'1982-07-23',7.980
'1982-07-24',9.924
'1982-07-25',11.338
'1982-07-26',10.830
'1982-07-27',11.822
'1982-07-28',12.892
'1982-07-29',12.290
'1982-07-30',11.478
'1982-07-31',10.857
'1982-08-01',10.337
'1982-08-02',9.889
'1982-08-03',9.568
'1982-08-04',9.408
'1982-08-05',10.827
'1982-08-06',11.579
'1982-08-07',11.357
'1982-08-08',10.966
'1982-08-09',10.417
'1982-08-10',9.947
'1982-08-11',9.550
'1982-08-12',9.215
'1982-08-13',9.275
'1982-08-14',9.260
'1982-08-15',8.949
'1982-08-16',8.908
'1982-08-17',8.849
'1982-08-18',8.628
'1982-08-19',9.714
'1982-08-20',10.514
'1982-08-21',10.136
'1982-08-22',9.662
'1982-08-23',9.487
'1982-08-24',10.575
'1982-08-25',10.537
'1982-08-26',10.097
'1982-08-27',9.864
'1982-08-28',9.489
'1982-08-29',9.138
'1982-08-30',9.022
'1982-08-31',9.079
'1982-09-01',8.869
'1982-09-02',8.614
'1982-09-03',8.392
'1982-09-04',8.203
'1982-09-05',8.665
'1982-09-06',9.129
'1982-09-07',8.906
'1982-09-08',8.630
'1982-09-09',8.395
'1982-09-10',8.195
'1982-09-11',8.024
'1982-09-12',7.878
'1982-09-13',7.753
'1982-09-14',7.645
'1982-09-15',7.552
'1982-09-16',7.471
'1982-09-17',7.400
'1982-09-18',7.337
'1982-09-19',7.283
'1982-09-20',7.234
'1982-09-21',8.621
'1982-09-22',9.898
'1982-09-23',9.568
'1982-09-24',9.111
'1982-09-25',8.770
'1982-09-26',9.290
'1982-09-27',9.291
'1982-09-28',8.873
'1982-09-29',8.564
'1982-09-30',9.598
'1982-10-01',10.007
'1982-10-02',9.496
'1982-10-03',9.075
'1982-10-04',8.728
'1982-10-05',8.708
'1982-10-06',20.996
'1982-10-07',31.496
'1982-10-08',30.846
'1982-10-09',26.539
'1982-10-10',25.258
'1982-10-11',26.655
'1982-10-12',27.059
'1982-10-13',34.912
'1982-10-14',38.398
'1982-10-15',33.283
'1982-10-16',28.912
'1982-10-17',27.756
'1982-10-18',26.049
'1982-10-19',22.806
