1975-02-22,46.700
1975-02-23,43.800
1975-02-24,42.300
1975-02-25,40.600
1975-02-26,38.800
1975-02-27,37.600
1975-02-28,36.900
1975-03-01,36.100
1975-03-02,35.300
1975-03-03,35.300
1975-03-04,35.800
1975-03-05,35.100
1975-03-06,33.800
1975-03-07,32.300
1975-03-08,33.000
1975-03-09,33.000
1975-03-10,32.700
1975-03-11,32.900
1975-03-12,30.800
1975-03-13,30.600
1975-03-14,34.600
1975-03-15,34.400
1975-03-16,32.700
1975-03-17,33.100
1975-03-18,36.300
1975-03-19,38.300
1975-03-20,42.100
1975-03-21,49.200
1975-03-22,53.000
1975-03-23,66.600
1975-03-24,64.600
1975-03-25,62.100
1975-03-26,60.500
1975-03-27,66.300
1975-03-28,89.500
1975-03-29,95.500
1975-03-30,76.700
1975-03-31,66.400
1975-04-01,58.600
1975-04-02,54.900
1975-04-03,52.100
1975-04-04,53.400
1975-04-05,51.800
1975-04-06,57.200
1975-04-07,63.200
1975-04-08,57.600
1975-04-09,59.900
1975-04-10,64.400
1975-04-11,57.700
1975-04-12,73.100
1975-04-13,91.200
1975-04-14,92.300
1975-04-15,101.000
1975-04-16,148.000
1975-04-17,132.000
1975-04-18,109.000
1975-04-19,90.800
1975-04-20,79.200
1975-04-21,90.300
1975-04-22,74.300
1975-04-23,67.800
1975-04-24,59.900
1975-04-25,55.100
1975-04-26,51.700
1975-04-27,48.500
1975-04-28,45.100
1975-04-29,44.100
1975-04-30,43.300
1975-05-01,40.900
1975-05-02,37.800
1975-05-03,39.300
1975-05-04,39.300
1975-05-05,35.600
1975-05-06,35.500
1975-05-07,33.800
1975-05-08,31.800
1975-05-09,33.400
1975-05-10,31.600
1975-05-11,31.400
1975-05-12,49.200
1975-05-13,38.100
1975-05-14,31.700
1975-05-15,31.700
1975-05-16,34.200
1975-05-17,31.500
1975-05-18,27.600
1975-05-19,26.100
1975-05-20,24.900
1975-05-21,24.900
1975-05-22,24.900
1975-05-23,23.100
1975-05-24,23.000
1975-05-25,22.800
1975-05-26,22.800
1975-05-27,22.800
1975-05-28,23.600
1975-05-29,21.600
1975-05-30,33.400
1975-05-31,33.600
1975-06-01,33.300
1975-06-02,27.600
1975-06-03,26.900
1975-06-04,24.400
1975-06-05,22.200
1975-06-06,21.900
1975-06-07,19.800
1975-06-08,19.800
1975-06-09,20.800
1975-06-10,22.200
1975-06-11,24.300
1975-06-12,21.400
1975-06-13,20.800
1975-06-14,19.200
1975-06-15,19.200
1975-06-16,26.300
1975-06-17,25.500
1975-06-18,22.800
1975-06-19,62.200
1975-06-20,68.600
1975-06-21,103.000
1975-06-22,75.300
1975-06-23,67.400
1975-06-24,186.000
1975-06-25,140.000
1975-06-26,86.200
1975-06-27,71.800
1975-06-28,219.000
1975-06-29,158.000
1975-06-30,126.000
1975-07-01,132.000
1975-07-02,106.000
1975-07-03,86.300
1975-07-04,102.000
1975-07-05,162.000
1975-07-06,140.000
1975-07-07,104.000
1975-07-08,84.000
1975-07-09,73.800
1975-07-10,83.200
1975-07-11,79.400
1975-07-12,68.700
1975-07-13,55.800
1975-07-14,48.100
1975-07-15,43.400
1975-07-16,39.200
1975-07-17,36.800
1975-07-18,50.900
1975-07-19,46.500
1975-07-20,36.100
1975-07-21,52.700
1975-07-22,43.900
1975-07-23,35.400
1975-07-24,32.000
1975-07-25,36.200
1975-07-26,30.900
1975-07-27,27.900
1975-07-28,27.800
1975-07-29,26.500
1975-07-30,25.900
1975-07-31,25.700
1975-08-01,24.900
1975-08-02,24.900
1975-08-03,24.100
1975-08-04,23.700
1975-08-05,24.100
1975-08-06,24.000
1975-08-07,22.300
1975-08-08,20.800
1975-08-09,18.700
1975-08-10,23.100
1975-08-11,27.200
1975-08-12,39.100
1975-08-13,35.900
1975-08-14,24.900
1975-08-15,24.300
1975-08-16,26.400
1975-08-17,26.100
1975-08-18,39.900
1975-08-19,33.600
1975-08-20,24.200
1975-08-21,20.900
1975-08-22,29.600
1975-08-23,64.900
1975-08-24,116.000
1975-08-25,86.800
1975-08-26,76.200
1975-08-27,54.800
1975-08-28,48.200
1975-08-29,40.300
1975-08-30,42.400
1975-08-31,51.800
1975-09-01,43.500
1975-09-02,35.600
1975-09-03,50.300
1975-09-04,51.600
1975-09-05,48.000
1975-09-06,37.000
1975-09-07,35.500
1975-09-08,32.900
1975-09-09,29.100
1975-09-10,27.300
1975-09-11,32.500
1975-09-12,47.700
1975-09-13,41.600
1975-09-14,35.500
1975-09-15,34.400
1975-09-16,34.000
1975-09-17,25.500
1975-09-18,26.200
1975-09-19,25.500
1975-09-20,25.900
1975-09-21,22.900
1975-09-22,22.400
1975-09-23,21.200
1975-09-24,19.700
1975-09-25,19.500
1975-09-26,22.200
1975-09-27,21.700
1975-09-28,19.400
1975-09-29,19.900
1975-09-30,19.300
1975-10-01,22.900
1975-10-02,23.200
1975-10-03,20.400
1975-10-04,18.500
1975-10-05,18.600
1975-10-06,18.800
1975-10-07,18.100
1975-10-08,17.100
1975-10-09,17.200
1975-10-10,17.900
1975-10-11,18.100
1975-10-12,17.900
1975-10-13,17.200
1975-10-14,18.500
1975-10-15,17.400
1975-10-16,16.200
1975-10-17,16.400
1975-10-18,20.200
1975-10-19,34.900
1975-10-20,33.000
1975-10-21,30.500
1975-10-22,26.300
1975-10-23,22.500
1975-10-24,21.400
1975-10-25,20.100
1975-10-26,19.900
1975-10-27,19.500
1975-10-28,19.900
1975-10-29,19.500
1975-10-30,19.500
1975-10-31,19.000
1975-11-01,15.000
1975-11-02,14.900
1975-11-03,14.100
1975-11-04,14.200
1975-11-05,13.700
1975-11-06,13.400
1975-11-07,13.700
1975-11-08,14.400
1975-11-09,14.400
1975-11-10,14.600
1975-11-11,14.800
1975-11-12,14.800
1975-11-13,14.600
1975-11-14,18.000
1975-11-15,16.000
1975-11-16,21.900
1975-11-17,35.600
1975-11-18,37.300
1975-11-19,53.500
1975-11-20,152.000
1975-11-21,164.000
1975-11-22,106.000
1975-11-23,78.500
1975-11-24,67.800
1975-11-25,47.800
1975-11-26,43.400
1975-11-27,40.300
1975-11-28,38.800
1975-11-29,47.200
1975-11-30,79.400
1975-12-01,86.600
1975-12-02,68.200
1975-12-03,60.500
1975-12-04,57.000
1975-12-05,47.000
1975-12-06,41.900
1975-12-07,38.400
1975-12-08,36.400
1975-12-09,34.300
1975-12-10,32.600
1975-12-11,29.700
1975-12-12,28.100
1975-12-13,27.500
1975-12-14,28.100
1975-12-15,26.600
1975-12-16,26.200
1975-12-17,23.800
1975-12-18,23.300
1975-12-19,19.900
1975-12-20,15.500
1975-12-21,15.500
1975-12-22,20.100
1975-12-23,19.100
1975-12-24,17.500
1975-12-25,17.500
1975-12-26,17.300
1975-12-27,17.600
1975-12-28,18.900
1975-12-29,21.000
1975-12-30,19.700
1975-12-31,18.700
1976-01-01,17.900
1976-01-02,25.200
1976-01-03,60.200
1976-01-04,69.000
1976-01-05,51.000
1976-01-06,44.100
1976-01-07,43.300
1976-01-08,40.200
1976-01-09,37.300
1976-01-10,34.300
1976-01-11,49.700
1976-01-12,75.000
1976-01-13,72.300
1976-01-14,62.500
1976-01-15,56.000
1976-01-16,61.100
1976-01-17,78.500
1976-01-18,83.800
1976-01-19,73.100
1976-01-20,62.700
1976-01-21,61.300
1976-01-22,75.400
1976-01-23,104.000
1976-01-24,126.000
1976-01-25,103.000
1976-01-26,83.700
1976-01-27,73.300
1976-01-28,64.200
1976-01-29,54.900
1976-01-30,49.200
1976-01-31,48.500
1976-02-01,45.000
1976-02-02,39.600
1976-02-03,38.200
1976-02-04,36.200
1976-02-05,34.500
1976-02-06,32.600
1976-02-07,30.700
1976-02-08,31.800
1976-02-09,30.500
1976-02-10,33.400
1976-02-11,46.200
1976-02-12,50.500
1976-02-13,57.100
1976-02-14,85.500
1976-02-15,63.100
1976-02-16,50.600
1976-02-17,45.500
1976-02-18,43.800
1976-02-19,42.500
1976-02-20,40.700
1976-02-21,41.600
1976-02-22,42.200
1976-02-23,39.900
1976-02-24,43.000
1976-02-25,44.600
1976-02-26,47.200
1976-02-27,47.800
1976-02-28,46.300
1976-02-29,42.200
1976-03-01,40.900
1976-03-02,38.800
1976-03-03,37.000
1976-03-04,35.200
1976-03-05,35.000
1976-03-06,33.800
1976-03-07,31.800
1976-03-08,29.800
1976-03-09,28.700
1976-03-10,26.100
1976-03-11,25.400
1976-03-12,25.600
1976-03-13,26.800
1976-03-14,26.900
1976-03-15,25.700
1976-03-16,24.400
1976-03-17,25.100
1976-03-18,25.700
1976-03-19,31.500
1976-03-20,25.000
1976-03-21,23.300
1976-03-22,22.700
1976-03-23,24.000
1976-03-24,25.800
1976-03-25,26.200
1976-03-26,27.200
1976-03-27,25.600
1976-03-28,25.700
1976-03-29,23.200
1976-03-30,22.600
1976-03-31,21.800
1976-04-01,21.400
1976-04-02,21.100
1976-04-03,19.600
1976-04-04,20.300
1976-04-05,20.300
1976-04-06,20.300
1976-04-07,22.300
1976-04-08,29.900
1976-04-09,24.800
1976-04-10,22.300
1976-04-11,21.600
1976-04-12,19.600
1976-04-13,19.600
1976-04-14,19.300
1976-04-15,18.200
1976-04-16,17.500
1976-04-17,17.000
1976-04-18,16.300
1976-04-19,16.000
1976-04-20,17.000
1976-04-21,17.500
1976-04-22,17.200
1976-04-23,17.700
1976-04-24,20.900
1976-04-25,44.200
1976-04-26,131.000
1976-04-27,78.500
1976-04-28,65.000
1976-04-29,50.600
1976-04-30,41.700
1976-05-01,34.000
1976-05-02,30.400
1976-05-03,28.100
1976-05-04,28.100
1976-05-05,26.200
1976-05-06,24.700
1976-05-07,22.000
1976-05-08,22.200
1976-05-09,20.900
1976-05-10,21.100
1976-05-11,41.300
1976-05-12,33.800
1976-05-13,27.900
1976-05-14,24.800
1976-05-15,20.700
1976-05-16,19.300
1976-05-17,17.900
1976-05-18,19.600
1976-05-19,22.200
1976-05-20,30.100
1976-05-21,27.700
1976-05-22,27.400
1976-05-23,27.700
1976-05-24,23.600
1976-05-25,20.600
1976-05-26,19.700
1976-05-27,20.900
1976-05-28,17.900
1976-05-29,17.200
1976-05-30,20.600
1976-05-31,16.900
1976-06-01,33.600
1976-06-02,72.800
1976-06-03,56.900
1976-06-04,52.000
1976-06-05,40.000
1976-06-06,33.600
1976-06-07,29.200
1976-06-08,25.300
1976-06-09,24.300
1976-06-10,22.800
1976-06-11,23.500
1976-06-12,27.200
1976-06-13,19.600
1976-06-14,18.000
1976-06-15,17.500
1976-06-16,17.500
1976-06-17,16.400
1976-06-18,16.500
1976-06-19,16.000
1976-06-20,14.500
1976-06-21,14.900
1976-06-22,14.600
1976-06-23,14.000
1976-06-24,13.700
1976-06-25,13.700
1976-06-26,12.400
1976-06-27,12.800
1976-06-28,12.900
1976-06-29,12.500
1976-06-30,12.700
1976-07-01,10.700
1976-07-02,10.800
1976-07-03,9.900
1976-07-04,10.500
1976-07-05,10.700
1976-07-06,10.800
1976-07-07,11.100
1976-07-08,11.700
1976-07-09,12.900
1976-07-10,12.700
1976-07-11,11.400
1976-07-12,11.500
1976-07-13,14.900
1976-07-14,15.300
1976-07-15,10.100
1976-07-16,9.500
1976-07-17,8.400
1976-07-18,14.000
1976-07-19,16.400
1976-07-20,32.300
1976-07-21,30.200
1976-07-22,22.300
1976-07-23,25.600
1976-07-24,17.500
1976-07-25,13.900
1976-07-26,27.800
1976-07-27,89.000
1976-07-28,56.900
1976-07-29,33.500
1976-07-30,26.000
1976-07-31,22.300
1976-08-01,25.300
1976-08-02,23.900
1976-08-03,19.000
1976-08-04,20.400
1976-08-05,17.500
1976-08-06,15.900
1976-08-07,16.100
1976-08-08,15.000
1976-08-09,14.400
1976-08-10,14.000
1976-08-11,16.700
1976-08-12,22.600
1976-08-13,18.400
1976-08-14,18.200
1976-08-15,15.000
1976-08-16,12.900
1976-08-17,13.500
1976-08-18,16.700
1976-08-19,15.000
1976-08-20,14.700
1976-08-21,13.500
1976-08-22,14.100
1976-08-23,15.300
1976-08-24,12.300
1976-08-25,10.800
1976-08-26,11.700
1976-08-27,10.800
1976-08-28,12.500
1976-08-29,14.700
1976-08-30,13.300
1976-08-31,23.500
1976-09-01,17.000
1976-09-02,17.000
1976-09-03,26.500
1976-09-04,17.000
1976-09-05,18.000
1976-09-06,12.800
1976-09-07,10.200
1976-09-08,11.200
1976-09-09,12.700
1976-09-10,23.900
1976-09-11,18.100
1976-09-12,12.500
1976-09-13,10.400
1976-09-14,14.500
1976-09-15,14.600
1976-09-16,66.600
1976-09-17,71.300
1976-09-18,40.900
1976-09-19,27.800
1976-09-20,23.300
1976-09-21,19.900
1976-09-22,18.600
1976-09-23,18.500
1976-09-24,16.000
1976-09-25,13.400
1976-09-26,13.500
1976-09-27,12.100
1976-09-28,16.100
1976-09-29,24.300
1976-09-30,16.900
1976-10-01,15.500
1976-10-02,14.200
1976-10-03,14.300
1976-10-04,14.300
1976-10-05,21.000
1976-10-06,16.600
1976-10-07,15.000
1976-10-08,14.200
1976-10-09,13.600
1976-10-10,13.000
1976-10-11,12.400
1976-10-12,13.600
1976-10-13,13.900
1976-10-14,16.900
1976-10-15,15.000
1976-10-16,12.500
1976-10-17,15.300
1976-10-18,12.600
1976-10-19,13.600
1976-10-20,13.600
1976-10-21,12.200
1976-10-22,12.100
1976-10-23,11.400
1976-10-24,10.600
1976-10-25,10.400
1976-10-26,10.800
1976-10-27,10.400
1976-10-28,10.400
1976-10-29,10.300
1976-10-30,9.500
1976-10-31,10.600
1976-11-01,11.800
1976-11-02,10.800
1976-11-03,10.500
1976-11-04,11.100
1976-11-05,10.800
1976-11-06,9.700
1976-11-07,13.300
1976-11-08,15.200
1976-11-09,13.300
1976-11-10,12.600
1976-11-11,16.600
1976-11-12,21.300
1976-11-13,15.300
1976-11-14,15.000
1976-11-15,16.400
1976-11-16,19.800
1976-11-17,19.200
1976-11-18,17.800
1976-11-19,16.400
1976-11-20,15.800
1976-11-21,16.000
1976-11-22,15.000
1976-11-23,15.000
1976-11-24,16.400
1976-11-25,38.900
1976-11-26,42.600
1976-11-27,35.800
1976-11-28,34.500
1976-11-29,33.900
1976-11-30,41.400
1976-12-01,65.700
1976-12-02,114.000
1976-12-03,99.600
1976-12-04,73.900
1976-12-05,57.600
1976-12-06,46.500
1976-12-07,49.500
1976-12-08,92.500
1976-12-09,97.600
1976-12-10,80.500
1976-12-11,63.500
1976-12-12,57.000
1976-12-13,52.000
1976-12-14,46.200
1976-12-15,41.700
1976-12-16,36.500
1976-12-17,35.200
1976-12-18,34.500
1976-12-19,35.900
1976-12-20,34.000
1976-12-21,32.300
1976-12-22,29.800
1976-12-23,27.900
1976-12-24,26.800
1976-12-25,24.100
1976-12-26,22.000
1976-12-27,20.100
1976-12-28,19.000
1976-12-29,19.900
1976-12-30,17.800
1976-12-31,17.700
1977-01-01,23.700
1977-01-02,24.900
1977-01-03,23.900
1977-01-04,20.900
1977-01-05,19.700
1977-01-06,20.000
1977-01-07,18.600
1977-01-08,17.600
1977-01-09,18.100
1977-01-10,17.600
1977-01-11,19.300
1977-01-12,22.800
1977-01-13,21.000
1977-01-14,18.400
1977-01-15,19.000
1977-01-16,19.000
1977-01-17,19.500
1977-01-18,19.200
1977-01-19,17.000
1977-01-20,18.400
1977-01-21,17.600
1977-01-22,19.400
1977-01-23,48.200
1977-01-24,99.300
1977-01-25,119.000
1977-01-26,310.000
1977-01-27,313.000
1977-01-28,186.000
1977-01-29,142.000
1977-01-30,134.000
1977-01-31,109.000
1977-02-01,92.300
1977-02-02,80.700
1977-02-03,74.500
1977-02-04,74.300
1977-02-05,110.000
1977-02-06,225.000
1977-02-07,214.000
1977-02-08,204.000
1977-02-09,252.000
1977-02-10,211.000
1977-02-11,214.000
1977-02-12,160.000
1977-02-13,136.000
1977-02-14,116.000
1977-02-15,99.500
1977-02-16,86.800
1977-02-17,81.700
1977-02-18,78.600
1977-02-19,79.400
1977-02-20,122.000
1977-02-21,281.000
1977-02-22,177.000
1977-02-23,157.000
1977-02-24,135.000
1977-02-25,126.000
1977-02-26,126.000
1977-02-27,124.000
1977-02-28,106.000
1977-03-01,90.800
1977-03-02,88.100
1977-03-03,84.600
1977-03-04,80.300
1977-03-05,72.100
1977-03-06,65.600
1977-03-07,59.800
1977-03-08,58.900
1977-03-09,56.400
1977-03-10,53.300
1977-03-11,51.700
1977-03-12,83.500
1977-03-13,106.000
1977-03-14,83.500
1977-03-15,76.700
1977-03-16,67.500
1977-03-17,62.300
1977-03-18,57.300
1977-03-19,52.800
1977-03-20,50.600
1977-03-21,47.400
1977-03-22,45.500
1977-03-23,42.800
1977-03-24,41.100
1977-03-25,39.000
1977-03-26,40.400
1977-03-27,40.600
1977-03-28,42.000
1977-03-29,39.000
1977-03-30,35.000
1977-03-31,33.300
1977-04-01,34.600
1977-04-02,35.400
1977-04-03,37.200
1977-04-04,35.400
1977-04-05,34.800
1977-04-06,32.800
1977-04-07,32.100
1977-04-08,32.500
1977-04-09,33.000
1977-04-10,30.800
1977-04-11,31.600
1977-04-12,32.600
1977-04-13,41.800
1977-04-14,77.000
1977-04-15,84.700
1977-04-16,89.800
1977-04-17,84.400
1977-04-18,73.500
1977-04-19,63.900
1977-04-20,57.100
1977-04-21,51.400
1977-04-22,48.000
1977-04-23,46.200
1977-04-24,70.200
1977-04-25,87.100
1977-04-26,66.600
1977-04-27,56.100
1977-04-28,50.800
1977-04-29,64.300
1977-04-30,202.000
1977-05-01,178.000
1977-05-02,124.000
1977-05-03,95.800
1977-05-04,82.700
1977-05-05,76.300
1977-05-06,68.400
1977-05-07,59.500
1977-05-08,57.300
1977-05-09,52.000
1977-05-10,45.200
1977-05-11,43.200
1977-05-12,43.700
1977-05-13,96.400
1977-05-14,67.500
1977-05-15,57.000
1977-05-16,60.700
1977-05-17,50.900
1977-05-18,44.600
1977-05-19,43.100
1977-05-20,41.100
1977-05-21,40.600
1977-05-22,38.800
1977-05-23,35.800
1977-05-24,35.000
1977-05-25,30.500
1977-05-26,29.600
1977-05-27,27.800
1977-05-28,26.400
1977-05-29,25.800
1977-05-30,26.400
1977-05-31,27.800
1977-06-01,26.400
1977-06-02,25.200
1977-06-03,24.300
1977-06-04,23.100
1977-06-05,25.200
1977-06-06,31.300
1977-06-07,27.200
1977-06-08,27.000
1977-06-09,33.000
1977-06-10,28.300
1977-06-11,29.300
1977-06-12,27.400
1977-06-13,24.200
1977-06-14,48.400
1977-06-15,52.900
1977-06-16,53.500
1977-06-17,34.000
1977-06-18,37.400
1977-06-19,65.900
1977-06-20,39.900
1977-06-21,102.000
1977-06-22,164.000
1977-06-23,112.000
1977-06-24,68.800
1977-06-25,57.600
1977-06-26,63.300
1977-06-27,60.100
1977-06-28,49.800
1977-06-29,42.000
1977-06-30,42.700
1977-07-01,43.500
1977-07-02,35.800
1977-07-03,31.600
1977-07-04,30.100
1977-07-05,26.400
1977-07-06,25.800
1977-07-07,23.500
1977-07-08,22.900
1977-07-09,22.100
1977-07-10,25.800
1977-07-11,23.300
1977-07-12,22.500
1977-07-13,21.800
1977-07-14,26.000
1977-07-15,27.600
1977-07-16,23.400
1977-07-17,22.000
1977-07-18,22.000
1977-07-19,24.000
1977-07-20,24.500
1977-07-21,23.400
1977-07-22,22.700
1977-07-23,19.100
1977-07-24,22.400
1977-07-25,30.400
1977-07-26,29.200
1977-07-27,24.200
1977-07-28,21.500
1977-07-29,26.100
1977-07-30,22.000
1977-07-31,47.600
1977-08-01,42.400
1977-08-02,26.600
1977-08-03,22.500
1977-08-04,22.400
1977-08-05,20.500
1977-08-06,19.400
1977-08-07,19.000
1977-08-08,27.900
1977-08-09,22.400
1977-08-10,32.500
1977-08-11,29.600
1977-08-12,23.000
1977-08-13,22.800
1977-08-14,25.500
1977-08-15,20.500
1977-08-16,18.000
1977-08-17,18.800
1977-08-18,34.000
1977-08-19,29.300
1977-08-20,23.900
1977-08-21,22.000
1977-08-22,25.300
1977-08-23,23.300
1977-08-24,22.700
1977-08-25,21.000
1977-08-26,18.800
1977-08-27,21.200
1977-08-28,21.200
1977-08-29,19.000
1977-08-30,17.300
1977-08-31,17.600
1977-09-01,16.700
1977-09-02,16.200
1977-09-03,15.500
1977-09-04,51.400
1977-09-05,77.300
1977-09-06,39.300
1977-09-07,31.500
1977-09-08,32.200
1977-09-09,75.000
1977-09-10,49.400
1977-09-11,38.600
1977-09-12,33.200
1977-09-13,30.500
1977-09-14,26.600
1977-09-15,25.800
1977-09-16,22.100
1977-09-17,20.400
1977-09-18,20.400
1977-09-19,19.800
1977-09-20,18.600
1977-09-21,19.300
1977-09-22,20.300
1977-09-23,16.200
1977-09-24,16.800
1977-09-25,16.700
1977-09-26,16.700
1977-09-27,17.000
1977-09-28,15.900
1977-09-29,15.000
1977-09-30,15.500
1977-10-01,16.500
1977-10-02,21.900
1977-10-03,21.800
1977-10-04,17.700
1977-10-05,16.400
1977-10-06,15.100
1977-10-07,15.500
1977-10-08,14.700
1977-10-09,14.400
1977-10-10,32.900
1977-10-11,31.100
1977-10-12,21.000
1977-10-13,19.900
1977-10-14,16.700
1977-10-15,16.100
1977-10-16,16.100
1977-10-17,15.000
1977-10-18,15.100
1977-10-19,14.800
1977-10-20,14.200
1977-10-21,14.800
1977-10-22,14.700
1977-10-23,14.700
1977-10-24,13.100
1977-10-25,19.800
1977-10-26,37.600
1977-10-27,35.100
1977-10-28,28.900
1977-10-29,33.400
1977-10-30,27.200
1977-10-31,27.200
1977-11-01,29.500
1977-11-02,39.700
1977-11-03,45.800
1977-11-04,150.000
1977-11-05,148.000
1977-11-06,88.700
1977-11-07,66.100
1977-11-08,52.200
1977-11-09,43.500
1977-11-10,38.300
1977-11-11,34.300
1977-11-12,33.600
1977-11-13,73.900
1977-11-14,93.600
1977-11-15,215.000
1977-11-16,171.000
1977-11-17,146.000
1977-11-18,115.000
1977-11-19,103.000
1977-11-20,87.000
1977-11-21,81.900
1977-11-22,83.700
1977-11-23,74.200
1977-11-24,72.400
1977-11-25,120.000
1977-11-26,92.000
1977-11-27,79.200
1977-11-28,67.100
1977-11-29,60.100
1977-11-30,55.600
1977-12-01,49.400
1977-12-02,45.300
1977-12-03,42.100
1977-12-04,40.000
1977-12-05,38.800
1977-12-06,38.600
1977-12-07,40.000
1977-12-08,41.900
1977-12-09,43.100
1977-12-10,57.800
1977-12-11,53.200
1977-12-12,49.000
1977-12-13,64.000
1977-12-14,62.300
1977-12-15,60.700
1977-12-16,53.600
1977-12-17,50.000
1977-12-18,48.600
1977-12-19,44.000
1977-12-20,43.400
1977-12-21,41.100
1977-12-22,39.700
1977-12-23,39.300
1977-12-24,43.500
1977-12-25,92.900
1977-12-26,95.800
1977-12-27,69.600
1977-12-28,99.300
1977-12-29,80.300
1977-12-30,63.000
1977-12-31,62.600
1978-01-01,57.600
1978-01-02,54.700
1978-01-03,54.200
1978-01-04,63.600
1978-01-05,56.300
1978-01-06,52.500
1978-01-07,49.700
1978-01-08,46.600
1978-01-09,48.500
1978-01-10,46.600
1978-01-11,48.000
1978-01-12,51.600
1978-01-13,48.400
1978-01-14,45.000
1978-01-15,44.500
1978-01-16,43.000
1978-01-17,42.600
1978-01-18,42.000
1978-01-19,39.600
1978-01-20,37.900
1978-01-21,36.700
1978-01-22,41.000
1978-01-23,33.500
1978-01-24,51.600
1978-01-25,167.000
1978-01-26,102.000
1978-01-27,78.800
1978-01-28,69.700
1978-01-29,64.900
1978-01-30,58.000
1978-01-31,56.300
1978-02-01,49.400
1978-02-02,83.900
1978-02-03,126.000
1978-02-04,88.100
1978-02-05,72.300
1978-02-06,66.700
1978-02-07,62.600
1978-02-08,58.000
1978-02-09,54.100
1978-02-10,51.100
1978-02-11,48.400
1978-02-12,45.900
1978-02-13,40.200
1978-02-14,37.400
1978-02-15,37.000
1978-02-16,36.500
1978-02-17,37.700
1978-02-18,36.400
1978-02-19,34.400
1978-02-20,34.400
1978-02-21,35.000
1978-02-22,38.400
1978-02-23,42.800
1978-02-24,86.700
1978-02-25,151.000
1978-02-26,217.000
1978-02-27,273.000
1978-02-28,224.000
1978-03-01,195.000
1978-03-02,166.000
1978-03-03,163.000
1978-03-04,151.000
1978-03-05,174.000
1978-03-06,197.000
1978-03-07,141.000
1978-03-08,120.000
1978-03-09,109.000
1978-03-10,112.000
1978-03-11,99.000
1978-03-12,98.600
1978-03-13,101.000
1978-03-14,93.400
1978-03-15,83.600
1978-03-16,98.700
1978-03-17,101.000
1978-03-18,90.000
1978-03-19,80.300
1978-03-20,92.900
1978-03-21,314.000
1978-03-22,221.000
1978-03-23,179.000
1978-03-24,186.000
1978-03-25,157.000
1978-03-26,160.000
1978-03-27,156.000
1978-03-28,149.000
1978-03-29,132.000
1978-03-30,119.000
1978-03-31,108.000
1978-04-01,98.700
1978-04-02,93.500
1978-04-03,87.400
1978-04-04,82.600
1978-04-05,76.400
1978-04-06,69.400
1978-04-07,64.600
1978-04-08,61.600
1978-04-09,59.100
1978-04-10,54.400
1978-04-11,58.300
1978-04-12,53.900
1978-04-13,46.500
1978-04-14,44.400
1978-04-15,41.100
1978-04-16,40.400
1978-04-17,42.600
1978-04-18,38.600
1978-04-19,39.700
1978-04-20,40.400
1978-04-21,41.300
1978-04-22,38.800
1978-04-23,37.300
1978-04-24,36.600
1978-04-25,35.800
1978-04-26,35.700
1978-04-27,36.400
1978-04-28,74.200
1978-04-29,56.300
1978-04-30,51.600
1978-05-01,49.100
1978-05-02,70.600
1978-05-03,71.800
1978-05-04,56.200
1978-05-05,49.600
1978-05-06,49.900
1978-05-07,56.900
1978-05-08,68.300
1978-05-09,120.000
1978-05-10,103.000
1978-05-11,83.000
1978-05-12,78.300
1978-05-13,83.800
1978-05-14,70.600
1978-05-15,69.800
1978-05-16,71.600
1978-05-17,62.700
1978-05-18,54.900
1978-05-19,58.500
1978-05-20,80.100
1978-05-21,59.500
1978-05-22,86.300
1978-05-23,607.000
1978-05-24,1031.000
1978-05-25,387.000
1978-05-26,223.000
1978-05-27,168.000
1978-05-28,137.000
1978-05-29,116.000
1978-05-30,102.000
1978-05-31,91.000
1978-06-01,81.600
1978-06-02,76.800
1978-06-03,70.600
1978-06-04,67.700
1978-06-05,63.400
1978-06-06,58.800
1978-06-07,56.600
1978-06-08,57.300
1978-06-09,54.600
1978-06-10,49.700
1978-06-11,44.400
1978-06-12,42.700
1978-06-13,44.800
1978-06-14,41.000
1978-06-15,39.900
1978-06-16,42.400
1978-06-17,65.400
1978-06-18,130.000
1978-06-19,74.300
1978-06-20,73.200
1978-06-21,55.900
1978-06-22,48.900
1978-06-23,43.400
1978-06-24,42.000
1978-06-25,46.000
1978-06-26,44.700
1978-06-27,45.300
1978-06-28,43.900
1978-06-29,40.200
1978-06-30,36.100
1978-07-01,34.900
1978-07-02,33.600
1978-07-03,34.000
1978-07-04,34.500
1978-07-05,34.500
1978-07-06,36.100
1978-07-07,36.300
1978-07-08,41.500
1978-07-09,65.200
1978-07-10,139.000
1978-07-11,76.400
1978-07-12,68.800
1978-07-13,55.900
1978-07-14,44.600
1978-07-15,39.900
1978-07-16,37.000
1978-07-17,33.800
1978-07-18,32.300
1978-07-19,37.700
1978-07-20,36.000
1978-07-21,36.800
1978-07-22,40.700
1978-07-23,32.700
1978-07-24,30.500
1978-07-25,28.300
1978-07-26,33.100
1978-07-27,38.200
1978-07-28,32.300
1978-07-29,26.100
1978-07-30,25.500
1978-07-31,26.800
1978-08-01,30.800
1978-08-02,41.500
1978-08-03,36.300
1978-08-04,42.500
1978-08-05,28.900
1978-08-06,26.200
1978-08-07,153.000
1978-08-08,355.000
1978-08-09,199.000
1978-08-10,127.000
1978-08-11,103.000
1978-08-12,80.300
1978-08-13,66.100
1978-08-14,59.100
1978-08-15,53.600
1978-08-16,54.300
