1978-01-01,9.627
1978-01-02,13.281
1978-01-03,9.13
1978-01-04,4.243
1978-01-05,3.178
1978-01-06,7.286
1978-01-07,14.362
1978-01-08,18.035
1978-01-09,15.212
1978-01-10,8.149
1978-01-11,3.702
1978-01-12,2.13
1978-01-13,5.556
1978-01-14,8.332
1978-01-15,10.364
1978-01-16,7.274
1978-01-17,2.788
1978-01-18,2.352
1978-01-19,3.177
1978-01-20,8.432
1978-01-21,8.109
1978-01-22,5.75
1978-01-23,4.545
1978-01-24,9.892
1978-01-25,15.941
1978-01-26,14.208
1978-01-27,6.868
1978-01-28,2.897
1978-01-29,2.815
1978-01-30,2.411
1978-01-31,2.48
1978-02-01,2.362
1978-02-02,3.529
1978-02-03,5.563
1978-02-04,10.472
1978-02-05,19.565
1978-02-06,24.282
1978-02-07,19.394
1978-02-08,10.733
1978-02-09,14.687
1978-02-10,14.843
1978-02-11,9.51
1978-02-12,15.088
1978-02-13,9.216
1978-02-14,5.282
1978-02-15,5.547
1978-02-16,11.483
1978-02-17,12.68
1978-02-18,6.507
1978-02-19,14.049
1978-02-20,13
1978-02-21,4.806
1978-02-22,3.951
1978-02-23,3.274
1978-02-24,14.141
1978-02-25,15.082
1978-02-26,6.382
1978-02-27,4.63
1978-02-28,3.715
1978-03-01,3.564
1978-03-02,7.72
1978-03-03,13.328
1978-03-04,9.163
1978-03-05,3.882
1978-03-06,3.557
1978-03-07,3.349
1978-03-08,3.178
1978-03-09,3.177
1978-03-10,3.177
1978-03-11,3.177
1978-03-12,3.177
1978-03-13,3.177
1978-03-14,3.177
1978-03-15,3.177
1978-03-16,3.177
1978-03-17,3.177
1978-03-18,2.8
1978-03-19,2.8
1978-03-20,2.8
1978-03-21,2.8
1978-03-22,2.8
1978-03-23,2.8
1978-03-24,2.8
1978-03-25,2.8
1978-03-26,2.8
1978-03-27,6.672
1978-03-28,6.407
1978-03-29,2.837
1978-03-30,2.907
1978-03-31,2.781
1978-04-01,2.798
1978-04-02,7.874
1978-04-03,7.495
1978-04-04,3.186
1978-04-05,6.237
1978-04-06,9.275
1978-04-07,5.991
1978-04-08,2.823
1978-04-09,4.16
1978-04-10,5.597
1978-04-11,15.43
1978-04-12,28.372
1978-04-13,32.128
1978-04-14,28.48
1978-04-15,17.615
1978-04-16,6.989
1978-04-17,4.984
1978-04-18,4.002
1978-04-19,3.269
1978-04-20,3.432
1978-04-21,3.173
1978-04-22,3.866
1978-04-23,6.932
1978-04-24,6.415
1978-04-25,4.443
1978-04-26,5.201
1978-04-27,3.445
1978-04-28,2.801
1978-04-29,2.801
1978-04-30,2.8
1978-05-01,2.8
1978-05-02,2.8
1978-05-03,2.8
1978-05-04,2.8
1978-05-05,2.8
1978-05-06,2.8
1978-05-07,2.8
1978-05-08,2.8
1978-05-09,2.8
1978-05-10,2.8
1978-05-11,4.235
1978-05-12,4.763
1978-05-13,4.359
1978-05-14,3.214
1978-05-15,2.436
1978-05-16,2.436
1978-05-17,2.436
1978-05-18,5.092
1978-05-19,8.408
1978-05-20,6.646
1978-05-21,3.433
1978-05-22,2.436
1978-05-23,2.436
1978-05-24,2.131
1978-05-25,2.432
1978-05-26,2.088
1978-05-27,2.087
1978-05-28,2.087
1978-05-29,2.087
1978-05-30,2.087
1978-05-31,2.087
1978-06-01,2.087
1978-06-02,2.087
1978-06-03,2.087
1978-06-04,2.087
1978-06-05,2.087
1978-06-06,2.087
1978-06-07,2.087
1978-06-08,2.943
1978-06-09,5.971
1978-06-10,4.039
1978-06-11,1.833
1978-06-12,2.066
1978-06-13,2.087
1978-06-14,3.133
1978-06-15,2.441
1978-06-16,2.087
1978-06-17,1.758
1978-06-18,3.137
1978-06-19,2.842
1978-06-20,1.767
1978-06-21,1.759
1978-06-22,1.759
1978-06-23,1.758
1978-06-24,6.808
1978-06-25,6.853
1978-06-26,2.957
1978-06-27,1.758
1978-06-28,4.224
1978-06-29,4.359
1978-06-30,2.362
1978-07-01,1.758
1978-07-02,1.679
1978-07-03,1.453
1978-07-04,1.453
1978-07-05,1.453
1978-07-06,1.453
1978-07-07,1.453
1978-07-08,1.453
1978-07-09,1.453
1978-07-10,1.453
1978-07-11,1.453
1978-07-12,1.453
1978-07-13,1.453
1978-07-14,1.453
1978-07-15,1.453
1978-07-16,1.453
1978-07-17,1.453
1978-07-18,1.453
1978-07-19,1.453
1978-07-20,3.056
1978-07-21,2.78
1978-07-22,1.426
1978-07-23,3.116
1978-07-24,8.243
1978-07-25,9.313
1978-07-26,4.625
1978-07-27,1.764
1978-07-28,1.453
1978-07-29,1.453
1978-07-30,1.453
1978-07-31,1.443
1978-08-01,1.451
1978-08-02,1.299
1978-08-03,1.173
1978-08-04,1.173
1978-08-05,1.173
1978-08-06,3.107
1978-08-07,3.566
1978-08-08,1.879
1978-08-09,1.45
1978-08-10,2.088
1978-08-11,9.006
1978-08-12,8.912
1978-08-13,3.05
1978-08-14,1.563
1978-08-15,1.438
1978-08-16,5.158
1978-08-17,6.357
1978-08-18,11.129
1978-08-19,8.964
1978-08-20,16.221
1978-08-21,22.807
1978-08-22,10.439
1978-08-23,3.677
1978-08-24,2.019
1978-08-25,3.413
1978-08-26,3.564
1978-08-27,1.936
1978-08-28,1.453
1978-08-29,1.453
1978-08-30,1.453
1978-08-31,1.453
1978-09-01,1.453
1978-09-02,1.453
1978-09-03,1.453
1978-09-04,1.453
1978-09-05,1.453
1978-09-06,1.453
1978-09-07,1.453
1978-09-08,1.453
1978-09-09,1.453
1978-09-10,1.453
1978-09-11,1.453
1978-09-12,1.453
1978-09-13,1.173
1978-09-14,1.453
1978-09-15,1.453
1978-09-16,1.173
1978-09-17,1.173
1978-09-18,1.173
1978-09-19,1.453
1978-09-20,1.453
1978-09-21,1.175
1978-09-22,1.173
1978-09-23,1.173
1978-09-24,1.173
1978-09-25,1.173
1978-09-26,1.173
1978-09-27,1.173
1978-09-28,1.173
1978-09-29,1.173
1978-09-30,5.321
1978-10-01,14.229
1978-10-02,10.839
1978-10-03,7.436
1978-10-04,7.232
1978-10-05,2.571
1978-10-06,1.241
1978-10-07,1.201
1978-10-08,1.172
1978-10-09,1.173
1978-10-10,1.173
1978-10-11,1.173
1978-10-12,1.173
1978-10-13,1.173
1978-10-14,1.173
1978-10-15,1.173
1978-10-16,1.173
1978-10-17,1.173
1978-10-18,1.173
1978-10-19,0.926
1978-10-20,0.922
1978-10-21,0.922
1978-10-22,0.922
1978-10-23,0.922
1978-10-24,0.922
1978-10-25,0.922
1978-10-26,0.922
1978-10-27,0.922
1978-10-28,0.922
1978-10-29,0.922
1978-10-30,0.922
1978-10-31,0.922
1978-11-01,3.411
1978-11-02,2.509
1978-11-03,1.759
1978-11-04,1.454
1978-11-05,0.924
1978-11-06,0.922
1978-11-07,19.92
1978-11-08,33.726
1978-11-09,33.66
1978-11-10,14.403
1978-11-11,19.53
1978-11-12,18.604
1978-11-13,23.042
1978-11-14,25.542
1978-11-15,16.227
1978-11-16,14.613
1978-11-17,14.816
1978-11-18,11.087
1978-11-19,4.775
1978-11-20,6.337
1978-11-21,9.696
1978-11-22,15.433
1978-11-23,24.228
1978-11-24,25.448
1978-11-25,18.147
1978-11-26,9.36
1978-11-27,5.134
1978-11-28,3.959
1978-11-29,6.15
1978-11-30,6.817
1978-12-01,4.278
1978-12-02,3.177
1978-12-03,3.177
1978-12-04,3.177
1978-12-05,3.177
1978-12-06,6.303
1978-12-07,6.007
1978-12-08,2.907
1978-12-09,3.17
1978-12-10,11.401
1978-12-11,21.251
1978-12-12,19.015
1978-12-13,8.214
1978-12-14,7.269
1978-12-15,5.317
1978-12-16,3.576
1978-12-17,3.565
1978-12-18,3.179
1978-12-19,3.224
1978-12-20,3.177
1978-12-21,3.177
1978-12-22,3.177
1978-12-23,18.614
1978-12-24,21.877
1978-12-25,13.973
1978-12-26,9.864
1978-12-27,16.403
1978-12-28,24.939
1978-12-29,22.369
1978-12-30,20.791
1978-12-31,18.398
1979-01-01,12.931
1979-01-02,16.309
1979-01-03,14.818
1979-01-04,8.247
1979-01-05,8.646
1979-01-06,7.735
1979-01-07,4.585
1979-01-08,7.952
1979-01-09,6.936
1979-01-10,4.198
1979-01-11,4.36
1979-01-12,3.963
1979-01-13,4.146
1979-01-14,3.959
1979-01-15,3.959
1979-01-16,3.959
1979-01-17,3.959
1979-01-18,3.959
1979-01-19,3.959
1979-01-20,3.959
1979-01-21,3.959
1979-01-22,6.314
1979-01-23,12.84
1979-01-24,17.254
1979-01-25,14.995
1979-01-26,10.902
1979-01-27,8.106
1979-01-28,5.639
1979-01-29,10.382
1979-01-30,9.808
1979-01-31,7.01
1979-02-01,14.569
1979-02-02,14.023
1979-02-03,7.18
1979-02-04,7.217
1979-02-05,9.298
1979-02-06,9.319
1979-02-07,5.538
1979-02-08,4.359
1979-02-09,3.96
1979-02-10,3.959
1979-02-11,3.959
1979-02-12,3.942
1979-02-13,3.959
1979-02-14,3.564
1979-02-15,3.564
1979-02-16,3.564
1979-02-17,3.564
1979-02-18,3.564
1979-02-19,3.564
1979-02-20,3.564
1979-02-21,11.557
1979-02-22,20.282
1979-02-23,21.429
1979-02-24,14.716
1979-02-25,5.83
1979-02-26,4.742
1979-02-27,4.039
1979-02-28,3.959
1979-03-01,3.959
1979-03-02,3.564
1979-03-03,3.951
1979-03-04,3.623
1979-03-05,3.564
1979-03-06,3.564
1979-03-07,3.958
1979-03-08,3.959
1979-03-09,3.959
1979-03-10,3.564
1979-03-11,8.855
1979-03-12,8.694
1979-03-13,4.786
1979-03-14,12.084
1979-03-15,15.507
1979-03-16,14.176
1979-03-17,11.787
1979-03-18,26.78
1979-03-19,31.445
1979-03-20,21.195
1979-03-21,19.868
1979-03-22,17.316
1979-03-23,9.802
1979-03-24,16.91
1979-03-25,18.491
1979-03-26,10.956
1979-03-27,6.728
1979-03-28,4.787
1979-03-29,11.66
1979-03-30,15.558
1979-03-31,9.889
1979-04-01,4.403
1979-04-02,4.403
1979-04-03,4.297
1979-04-04,4.358
1979-04-05,4.359
1979-04-06,3.959
1979-04-07,3.959
1979-04-08,3.959
1979-04-09,3.959
1979-04-10,3.959
1979-04-11,3.959
1979-04-12,3.959
1979-04-13,3.959
1979-04-14,3.959
1979-04-15,3.959
1979-04-16,3.959
1979-04-17,3.959
1979-04-18,3.959
1979-04-19,3.564
1979-04-20,3.564
1979-04-21,3.564
1979-04-22,3.564
1979-04-23,3.564
1979-04-24,3.564
1979-04-25,3.564
1979-04-26,3.564
1979-04-27,3.564
1979-04-28,3.564
1979-04-29,3.564
1979-04-30,3.564
1979-05-01,3.564
1979-05-02,3.18
1979-05-03,3.177
1979-05-04,3.177
1979-05-05,3.177
1979-05-06,3.564
1979-05-07,3.564
1979-05-08,3.177
1979-05-09,3.177
1979-05-10,3.177
1979-05-11,7.473
1979-05-12,7.648
1979-05-13,5.255
1979-05-14,7.21
1979-05-15,9.706
1979-05-16,6.83
1979-05-17,3.72
1979-05-18,3.177
1979-05-19,15.317
1979-05-20,14.78
1979-05-21,27.937
1979-05-22,68.03
1979-05-23,46.356
1979-05-24,17.746
1979-05-25,8.576
1979-05-26,6.013
1979-05-27,4.753
1979-05-28,4.359
1979-05-29,3.959
1979-05-30,3.959
1979-05-31,3.571
1979-06-01,3.564
1979-06-02,3.564
1979-06-03,3.564
1979-06-04,3.564
1979-06-05,4.311
1979-06-06,7.534
1979-06-07,5.74
1979-06-08,3.56
1979-06-09,3.67
1979-06-10,3.313
1979-06-11,3.564
1979-06-12,3.274
1979-06-13,3.551
1979-06-14,3.178
1979-06-15,3.178
1979-06-16,3.177
1979-06-17,3.177
1979-06-18,3.177
1979-06-19,3.177
1979-06-20,3.177
1979-06-21,3.177
1979-06-22,3.177
1979-06-23,3.177
1979-06-24,3.564
1979-06-25,7.667
1979-06-26,8.063
1979-06-27,4.958
1979-06-28,6.197
1979-06-29,5.992
1979-06-30,3.541
1979-07-01,10.42
1979-07-02,11.834
1979-07-03,10.993
1979-07-04,11.774
1979-07-05,8.502
1979-07-06,16.889
1979-07-07,29.309
1979-07-08,34.759
1979-07-09,22.303
1979-07-10,7.891
1979-07-11,5.573
1979-07-12,3.805
1979-07-13,3.967
1979-07-14,3.54
1979-07-15,3.564
1979-07-16,3.452
1979-07-17,3.564
1979-07-18,3.213
1979-07-19,3.564
1979-07-20,3.181
1979-07-21,3.177
1979-07-22,3.177
1979-07-23,3.177
1979-07-24,3.177
1979-07-25,3.177
1979-07-26,3.177
1979-07-27,3.177
1979-07-28,3.177
1979-07-29,3.177
1979-07-30,3.177
1979-07-31,5.853
1979-08-01,5.579
1979-08-02,3.305
1979-08-03,3.178
1979-08-04,3.177
1979-08-05,2.809
1979-08-06,2.8
1979-08-07,2.8
1979-08-08,3.544
1979-08-09,3.956
1979-08-10,3.178
1979-08-11,2.8
1979-08-12,2.8
1979-08-13,2.8
1979-08-14,2.8
1979-08-15,2.8
1979-08-16,2.8
1979-08-17,2.8
1979-08-18,2.436
1979-08-19,2.436
1979-08-20,2.436
1979-08-21,2.436
1979-08-22,2.436
1979-08-23,2.436
1979-08-24,2.436
1979-08-25,2.436
1979-08-26,2.436
1979-08-27,2.436
1979-08-28,5.033
1979-08-29,9.809
1979-08-30,19.617
1979-08-31,25.645
1979-09-01,21.851
1979-09-02,11.657
1979-09-03,4.17
1979-09-04,3.351
1979-09-05,26.015
1979-09-06,30.606
1979-09-07,12.754
1979-09-08,8.909
1979-09-09,5
1979-09-10,19.916
1979-09-11,24.151
1979-09-12,9.995
1979-09-13,5.952
1979-09-14,4.877
1979-09-15,3.525
1979-09-16,3.564
1979-09-17,3.179
1979-09-18,4.074
1979-09-19,4.763
1979-09-20,4.763
1979-09-21,21.54
1979-09-22,21.43
1979-09-23,7.585
1979-09-24,9.051
1979-09-25,6.889
1979-09-26,12.333
1979-09-27,22.018
1979-09-28,28.1
1979-09-29,29.731
1979-09-30,20.099
1979-10-01,7.187
1979-10-02,5.566
1979-10-03,4.7
1979-10-04,4.763
1979-10-05,4.301
1979-10-06,3.959
1979-10-07,3.959
1979-10-08,3.959
1979-10-09,3.959
1979-10-10,3.959
1979-10-11,3.958
1979-10-12,3.564
1979-10-13,3.564
1979-10-14,3.564
1979-10-15,3.564
1979-10-16,3.564
1979-10-17,3.564
1979-10-18,3.564
1979-10-19,3.564
1979-10-20,3.564
1979-10-21,4.357
1979-10-22,3.969
1979-10-23,6.196
1979-10-24,5.378
1979-10-25,3.581
1979-10-26,3.946
1979-10-27,3.565
1979-10-28,3.177
1979-10-29,3.177
1979-10-30,3.177
1979-10-31,3.177
1979-11-01,3.177
1979-11-02,3.177
1979-11-03,3.177
1979-11-04,3.177
1979-11-05,3.177
1979-11-06,3.177
1979-11-07,3.177
1979-11-08,3.177
1979-11-09,2.8
1979-11-10,2.8
1979-11-11,2.8
1979-11-12,2.8
1979-11-13,2.8
1979-11-14,2.8
1979-11-15,2.8
1979-11-16,2.8
1979-11-17,2.8
1979-11-18,2.8
1979-11-19,2.8
1979-11-20,2.8
1979-11-21,2.8
1979-11-22,2.8
1979-11-23,2.8
1979-11-24,3.177
1979-11-25,3.177
1979-11-26,5.153
1979-11-27,3.645
1979-11-28,2.436
1979-11-29,2.436
1979-11-30,2.436
1979-12-01,3.595
1979-12-02,3.557
1979-12-03,2.784
1979-12-04,2.436
1979-12-05,2.436
1979-12-06,2.436
1979-12-07,5.899
1979-12-08,15.59
1979-12-09,11.343
1979-12-10,4.342
1979-12-11,8.75
1979-12-12,12.992
1979-12-13,15.881
1979-12-14,28.129
1979-12-15,31.06
1979-12-16,20.843
1979-12-17,8.454
1979-12-18,5.17
1979-12-19,3.981
1979-12-20,3.564
1979-12-21,3.564
1979-12-22,3.541
1979-12-23,8.719
1979-12-24,16.732
1979-12-25,19.624
1979-12-26,16.969
1979-12-27,28.582
1979-12-28,32.528
1979-12-29,23.841
1979-12-30,16.235
1979-12-31,7.777
1980-01-01,5.17
1980-01-02,5.17
1980-01-03,4.33
1980-01-04,4.701
1980-01-05,3.97
1980-01-06,5.111
1980-01-07,14.683
1980-01-08,15.256
1980-01-09,8.188
1980-01-10,7.227
1980-01-11,5.63
1980-01-12,5.17
1980-01-13,4.06
1980-01-14,4.358
1980-01-15,3.96
1980-01-16,4.252
1980-01-17,3.959
1980-01-18,3.959
1980-01-19,3.959
1980-01-20,3.959
1980-01-21,3.959
1980-01-22,12.73
1980-01-23,13.146
1980-01-24,7.047
1980-01-25,5.47
1980-01-26,4.444
1980-01-27,13.477
1980-01-28,14.397
1980-01-29,19.674
1980-01-30,20.127
1980-01-31,22.591
1980-02-01,25.503
1980-02-02,16.069
1980-02-03,10.651
1980-02-04,8.579
1980-02-05,7.232
1980-02-06,14.665
1980-02-07,13.783
1980-02-08,7.469
1980-02-09,5.738
1980-02-10,5.172
1980-02-11,17.836
1980-02-12,30.027
1980-02-13,31.889
1980-02-14,18.329
1980-02-15,7.86
1980-02-16,6.77
1980-02-17,5.604
1980-02-18,5.935
1980-02-19,6.82
1980-02-20,8.454
1980-02-21,8.479
1980-02-22,9.295
1980-02-23,7.276
1980-02-24,5.21
1980-02-25,5.159
1980-02-26,22.836
1980-02-27,29.558
1980-02-28,23.616
1980-02-29,21.42
1980-03-01,20.974
1980-03-02,25.231
1980-03-03,23.4
1980-03-04,14.066
1980-03-05,8.555
1980-03-06,6.231
1980-03-07,21.337
1980-03-08,22.604
1980-03-09,29.426
1980-03-10,33.754
1980-03-11,17.926
1980-03-12,18.487
1980-03-13,17.773
1980-03-14,18.178
1980-03-15,13.945
1980-03-16,21.968
1980-03-17,18.985
1980-03-18,6.894
1980-03-19,7.967
1980-03-20,15.827
1980-03-21,15.311
1980-03-22,6.464
1980-03-23,7.39
1980-03-24,6.072
1980-03-25,6.377
1980-03-26,5.991
1980-03-27,5.991
1980-03-28,8.209
1980-03-29,11.662
1980-03-30,16.001
1980-03-31,24.468
1980-04-01,22.609
1980-04-02,10.749
1980-04-03,7.232
1980-04-04,6.473
1980-04-05,7.049
1980-04-06,7.232
1980-04-07,5.948
1980-04-08,5.984
1980-04-09,5.991
1980-04-10,5.58
1980-04-11,5.943
1980-04-12,5.58
1980-04-13,5.58
1980-04-14,5.58
1980-04-15,5.58
1980-04-16,5.58
1980-04-17,5.58
1980-04-18,5.58
1980-04-19,5.58
1980-04-20,6.401
1980-04-21,5.627
1980-04-22,8.949
1980-04-23,6.728
1980-04-24,5.171
1980-04-25,5.374
1980-04-26,5.17
1980-04-27,5.17
1980-04-28,7.843
1980-04-29,11.121
1980-04-30,14.708
1980-05-01,15.563
1980-05-02,22.131
1980-05-03,22.539
1980-05-04,16.871
1980-05-05,8.37
1980-05-06,4.88
1980-05-07,5.578
1980-05-08,4.783
1980-05-09,7.001
1980-05-10,6.479
1980-05-11,5.183
1980-05-12,5.17
1980-05-13,5.17
1980-05-14,4.763
1980-05-15,4.763
1980-05-16,4.763
1980-05-17,4.763
1980-05-18,4.763
1980-05-19,4.763
1980-05-20,4.763
1980-05-21,6.404
1980-05-22,15.099
1980-05-23,16.548
1980-05-24,8.027
1980-05-25,6.971
1980-05-26,6.129
1980-05-27,5.17
1980-05-28,5.923
1980-05-29,4.273
1980-05-30,4.612
1980-05-31,4.359
1980-06-01,4.359
1980-06-02,4.359
1980-06-03,4.359
1980-06-04,4.359
1980-06-05,4.359
1980-06-06,4.359
1980-06-07,4.359
1980-06-08,4.007
1980-06-09,3.959
1980-06-10,3.959
1980-06-11,3.959
1980-06-12,5.363
1980-06-13,6.047
1980-06-14,4.893
1980-06-15,3.959
1980-06-16,3.959
1980-06-17,3.959
1980-06-18,3.959
1980-06-19,3.959
1980-06-20,10.986
1980-06-21,9.795
1980-06-22,5.003
1980-06-23,4.376
1980-06-24,3.656
1980-06-25,3.884
1980-06-26,3.564
1980-06-27,3.564
1980-06-28,3.564
1980-06-29,3.564
1980-06-30,3.564
1980-07-01,3.564
1980-07-02,3.564
1980-07-03,3.564
1980-07-04,3.177
1980-07-05,4.331
1980-07-06,5.98
1980-07-07,6.817
1980-07-08,5.187
1980-07-09,3.256
1980-07-10,3.177
1980-07-11,6.489
1980-07-12,6.094
1980-07-13,3.353
1980-07-14,9.618
1980-07-15,9.457
1980-07-16,8.481
1980-07-17,8.065
1980-07-18,3.619
1980-07-19,8.769
1980-07-20,8.449
1980-07-21,5.629
1980-07-22,8.929
1980-07-23,8.561
1980-07-24,4.82
1980-07-25,2.799
1980-07-26,3.161
1980-07-27,5.099
1980-07-28,4.767
1980-07-29,3.563
1980-07-30,5.996
1980-07-31,4.139
1980-08-01,3.568
1980-08-02,5.163
1980-08-03,3.571
1980-08-04,2.8
1980-08-05,3.18
1980-08-06,3.176
1980-08-07,18.018
1980-08-08,25.506
1980-08-09,14.247
1980-08-10,4.581
1980-08-11,4.002
1980-08-12,2.817
1980-08-13,20.556
1980-08-14,21.405
1980-08-15,8.167
1980-08-16,4.767
1980-08-17,9.925
1980-08-18,9.743
1980-08-19,4.952
1980-08-20,4.282
1980-08-21,3.615
1980-08-22,5.396
1980-08-23,8.493
1980-08-24,7.571
1980-08-25,5.738
1980-08-26,4.166
1980-08-27,2.932
1980-08-28,2.8
1980-08-29,2.8
1980-08-30,2.8
1980-08-31,5.325
1980-09-01,16.398
1980-09-02,13.988
1980-09-03,4.785
1980-09-04,3.649
1980-09-05,2.832
1980-09-06,3.134
1980-09-07,4.754
1980-09-08,3.768
1980-09-09,2.8
1980-09-10,2.8
1980-09-11,2.8
1980-09-12,2.8
1980-09-13,2.8
1980-09-14,2.8
1980-09-15,2.743
1980-09-16,2.436
1980-09-17,2.436
1980-09-18,2.436
1980-09-19,2.436
1980-09-20,2.436
1980-09-21,2.436
1980-09-22,2.436
1980-09-23,2.436
1980-09-24,2.436
1980-09-25,2.436
1980-09-26,2.436
1980-09-27,2.436
1980-09-28,2.436
1980-09-29,2.436
1980-09-30,2.436
1980-10-01,2.436
1980-10-02,2.087
1980-10-03,2.087
1980-10-04,2.087
1980-10-05,2.087
1980-10-06,2.088
1980-10-07,2.087
1980-10-08,2.088
1980-10-09,2.087
1980-10-10,2.436
1980-10-11,2.087
1980-10-12,2.087
1980-10-13,2.087
1980-10-14,2.087
1980-10-15,2.087
1980-10-16,2.087
1980-10-17,2.087
1980-10-18,2.085
1980-10-19,2.076
1980-10-20,1.759
1980-10-21,1.758
1980-10-22,1.759
1980-10-23,1.759
1980-10-24,1.759
1980-10-25,1.758
1980-10-26,1.759
1980-10-27,1.758
1980-10-28,1.759
1980-10-29,1.759
1980-10-30,2.087
1980-10-31,2.087
1980-11-01,1.758
1980-11-02,7.641
1980-11-03,23.748
1980-11-04,29.501
1980-11-05,25.231
1980-11-06,27.857
1980-11-07,24.933
1980-11-08,11.381
1980-11-09,6.843
1980-11-10,8.424
1980-11-11,6.802
1980-11-12,2.825
1980-11-13,5.813
1980-11-14,4.389
1980-11-15,2.555
1980-11-16,2.8
1980-11-17,2.509
1980-11-18,2.8
1980-11-19,2.452
1980-11-20,2.761
1980-11-21,2.436
1980-11-22,2.436
1980-11-23,2.436
1980-11-24,4.636
1980-11-25,4.367
1980-11-26,2.834
1980-11-27,2.436
1980-11-28,11.569
1980-11-29,11.691
1980-11-30,4.594
1980-12-01,3.506
1980-12-02,2.671
1980-12-03,11.659
1980-12-04,9.921
1980-12-05,11.761
1980-12-06,15.515
1980-12-07,14.027
1980-12-08,21.517
1980-12-09,30.726
1980-12-10,26.086
1980-12-11,16.531
1980-12-12,17.318
1980-12-13,19.148
1980-12-14,20.948
1980-12-15,16.811
1980-12-16,14.822
1980-12-17,8.821
1980-12-18,4.575
1980-12-19,4.752
1980-12-20,3.826
1980-12-21,4.248
1980-12-22,7.961
1980-12-23,11.176
1980-12-24,7.353
1980-12-25,4.75
1980-12-26,8.013
1980-12-27,14.061
1980-12-28,12.456
1980-12-29,10.629
1980-12-30,9.735
1980-12-31,5.757
1981-01-01,4.359
1981-01-02,8.821
1981-01-03,15.96
1981-01-04,20.917
1981-01-05,21.425
1981-01-06,17.283
1981-01-07,10.357
1981-01-08,6.004
1981-01-09,4.777
1981-01-10,4.648
1981-01-11,4.763
1981-01-12,4.763
1981-01-13,4.322
1981-01-14,3.959
1981-01-15,3.959
1981-01-16,3.959
1981-01-17,3.959
1981-01-18,3.959
1981-01-19,3.959
1981-01-20,3.959
1981-01-21,4.525
1981-01-22,4.763
1981-01-23,10.132
1981-01-24,10.571
1981-01-25,5.095
1981-01-26,4.243
1981-01-27,10.363
1981-01-28,20.217
1981-01-29,29.258
1981-01-30,28.321
1981-01-31,20.59
1981-02-01,27.992
1981-02-02,28.852
1981-02-03,38.106
1981-02-04,62.598
1981-02-05,27.426
1981-02-06,13.391
1981-02-07,10.076
1981-02-08,6.713
1981-02-09,16.124
1981-02-10,17.23
1981-02-11,14.869
1981-02-12,11.158
1981-02-13,8.075
1981-02-14,7.232
1981-02-15,5.867
1981-02-16,5.17
1981-02-17,5.58
1981-02-18,5.17
1981-02-19,5.569
1981-02-20,5.17
1981-02-21,5.17
1981-02-22,5.17
1981-02-23,5.17
1981-02-24,5.17
1981-02-25,5.17
1981-02-26,5.17
1981-02-27,5.17
1981-02-28,4.763
1981-03-01,4.763
1981-03-02,4.763
1981-03-03,4.763
1981-03-04,4.763
1981-03-05,4.763
1981-03-06,4.763
1981-03-07,4.763
1981-03-08,4.763
1981-03-09,4.763
1981-03-10,4.763
1981-03-11,4.763
1981-03-12,4.759
1981-03-13,4.359
1981-03-14,4.359
1981-03-15,4.359
1981-03-16,4.359
1981-03-17,4.359
1981-03-18,4.359
1981-03-19,4.359
1981-03-20,4.359
1981-03-21,4.359
1981-03-22,4.359
1981-03-23,3.959
1981-03-24,3.959
1981-03-25,3.959
1981-03-26,6.3
1981-03-27,11.96
1981-03-28,22.063
1981-03-29,20.892
1981-03-30,13.554
1981-03-31,27.972
1981-04-01,29.667
1981-04-02,16.095
1981-04-03,8.991
1981-04-04,5.019
1981-04-05,5.163
1981-04-06,4.409
1981-04-07,5.976
1981-04-08,17.205
1981-04-09,17.113
1981-04-10,6.527
1981-04-11,5.423
1981-04-12,4.298
1981-04-13,4.727
1981-04-14,4.356
1981-04-15,4.359
1981-04-16,4.359
1981-04-17,4.359
1981-04-18,4.359
1981-04-19,4.359
1981-04-20,4.359
1981-04-21,4.359
1981-04-22,3.959
1981-04-23,7.504
1981-04-24,22.834
1981-04-25,20.913
1981-04-26,18.629
1981-04-27,18.708
1981-04-28,7.445
1981-04-29,5.093
1981-04-30,4.344
1981-05-01,4.358
1981-05-02,4.191
1981-05-03,3.959
1981-05-04,3.959
1981-05-05,3.959
1981-05-06,3.959
1981-05-07,3.959
1981-05-08,3.959
1981-05-09,3.959
1981-05-10,3.959
1981-05-11,3.959
1981-05-12,3.959
1981-05-13,3.959
1981-05-14,3.623
1981-05-15,3.564
1981-05-16,3.564
1981-05-17,3.564
1981-05-18,3.564
1981-05-19,3.564
1981-05-20,3.564
1981-05-21,3.564
1981-05-22,3.564
1981-05-23,3.564
1981-05-24,3.564
1981-05-25,3.564
1981-05-26,3.281
1981-05-27,3.177
1981-05-28,4.324
1981-05-29,7.144
1981-05-30,6.426
1981-05-31,3.982
1981-06-01,3.556
1981-06-02,3.178
1981-06-03,3.177
1981-06-04,3.177
1981-06-05,3.177
1981-06-06,3.177
1981-06-07,3.177
1981-06-08,3.177
1981-06-09,3.177
1981-06-10,3.177
1981-06-11,2.858
1981-06-12,2.8
1981-06-13,3.563
1981-06-14,3.178
1981-06-15,2.8
1981-06-16,3.178
1981-06-17,3.329
1981-06-18,3.961
1981-06-19,6.31
1981-06-20,5.148
1981-06-21,5.17
1981-06-22,5.58
1981-06-23,7.503
1981-06-24,8.063
1981-06-25,8.896
1981-06-26,12.096
