1976-10-26,2.62
1976-10-27,2.68
1976-10-28,2.59
1976-10-29,2.62
1976-10-30,2.56
1976-10-31,2.55
1976-11-01,2.49
1976-11-02,2.52
1976-11-03,2.51
1976-11-04,2.5
1976-11-05,2.5
1976-11-06,2.49
1976-11-07,2.45
1976-11-08,2.42
1976-11-09,2.4
1976-11-10,2.39
1976-11-11,2.43
1976-11-12,2.63
1976-11-13,3.93
1976-11-14,5.55
1976-11-15,10.34
1976-11-16,11.34
1976-11-17,0.98
1976-11-18,23.34
1976-11-19,47.91
1976-11-20,28.08
1976-11-21,18.62
1976-11-22,9.74
1976-11-23,2.64
1976-11-24,5.59
1976-11-25,8.53
1976-11-26,13.42
1976-11-27,14.9
1976-11-28,28.55
1976-11-29,15.74
1976-11-30,0.79
1976-12-01,8.77
1976-12-02,10.04
1976-12-03,6.09
1976-12-04,12.18
1976-12-05,17.07
1976-12-06,10.69
1976-12-07,10.6
1976-12-08,4.02
1976-12-09,3.08
1976-12-10,5.1
1976-12-11,4.82
1976-12-12,9.02
1976-12-13,5.33
1976-12-14,2.73
1976-12-15,3.65
1976-12-16,3.9
1976-12-17,3.25
1976-12-18,3.1
1976-12-19,5.47
1976-12-20,7.11
1976-12-21,2.86
1976-12-22,2.66
1976-12-23,14.95
1976-12-24,29.15
1976-12-25,15.72
1976-12-26,2.37
1976-12-27,4.75
1976-12-28,3.06
1976-12-29,3.61
1976-12-30,23.09
1976-12-31,63.82
1977-01-01,68.58
1977-01-02,53.34
1977-01-03,48.68
1977-01-04,50.72
1977-01-05,80.52
1977-01-06,56.44
1977-01-07,18.09
1977-01-08,34.47
1977-01-09,57.73
1977-01-10,88.93
1977-01-11,78.47
1977-01-12,54.75
1977-01-13,74.03
1977-01-14,90.47
1977-01-15,66.91
1977-01-16,34.2
1977-01-17,25.56
1977-01-18,29.12
1977-01-19,49.43
1977-01-20,68.35
1977-01-21,70.05
1977-01-22,62.49
1977-01-23,40.68
1977-01-24,22.15
1977-01-25,13.41
1977-01-26,13.59
1977-01-27,10.97
1977-01-28,10.45
1977-01-29,9.97
1977-01-30,9.32
1977-01-31,9.43
1977-02-01,8.89
1977-02-02,9.04
1977-02-03,8.68
1977-02-04,8.77
1977-02-05,8.53
1977-02-06,8.6
1977-02-07,10.78
1977-02-08,12.21
1977-02-09,15.55
1977-02-10,26.58
1977-02-11,25.46
1977-02-12,22.65
1977-02-13,18.2
1977-02-14,7.85
1977-02-15,8.29
1977-02-16,8.95
1977-02-17,8.24
1977-02-18,8.33
1977-02-19,8.24
1977-02-20,8.08
1977-02-21,8.15
1977-02-22,7.95
1977-02-23,8.01
1977-02-24,7.84
1977-02-25,7.88
1977-02-26,7.76
1977-02-27,7.75
1977-02-28,7.65
1977-03-01,7.62
1977-03-02,7.55
1977-03-03,7.52
1977-03-04,7.44
1977-03-05,7.4
1977-03-06,7.34
1977-03-07,7.29
1977-03-08,7.23
1977-03-09,7.18
1977-03-10,7.12
1977-03-11,7.07
1977-03-12,7.02
1977-03-13,6.97
1977-03-14,6.92
1977-03-15,6.85
1977-03-16,6.77
1977-03-17,6.81
1977-03-18,6.79
1977-03-19,6.63
1977-03-20,6.65
1977-03-21,6.61
1977-03-22,6.55
1977-03-23,6.51
1977-03-24,6.44
1977-03-25,6.38
1977-03-26,13.43
1977-03-27,20.5
1977-03-28,9.5
1977-03-29,4.62
1977-03-30,7.73
1977-03-31,5.71
1977-04-01,6.64
1977-04-02,6.38
1977-04-03,6.69
1977-04-04,5.99
1977-04-05,5.92
1977-04-06,6.04
1977-04-07,5.8
1977-04-08,5.9
1977-04-09,5.81
1977-04-10,5.86
1977-04-11,5.75
1977-04-12,5.76
1977-04-13,5.66
1977-04-14,5.64
1977-04-15,5.57
1977-04-16,5.54
1977-04-17,5.48
1977-04-18,5.45
1977-04-19,5.4
1977-04-20,5.36
1977-04-21,5.32
1977-04-22,5.28
1977-04-23,5.24
1977-04-24,5.2
1977-04-25,5.15
1977-04-26,5.12
1977-04-27,5.09
1977-04-28,5.04
1977-04-29,5.02
1977-04-30,4.99
1977-05-01,4.95
1977-05-02,4.92
1977-05-03,4.85
1977-05-04,4.83
1977-05-05,4.83
1977-05-06,4.77
1977-05-07,4.75
1977-05-08,4.71
1977-05-09,4.67
1977-05-10,4.62
1977-05-11,4.58
1977-05-12,4.53
1977-05-13,4.46
1977-05-14,4.46
1977-05-15,4.47
1977-05-16,4.46
1977-05-17,4.41
1977-05-18,4.38
1977-05-19,4.29
1977-05-20,4.25
1977-05-21,4.23
1977-05-22,4.22
1977-05-23,4.2
1977-05-24,4.18
1977-05-25,4.12
1977-05-26,4.06
1977-05-27,4.34
1977-05-28,4.65
1977-05-29,4.94
1977-05-30,5.44
1977-05-31,7.81
1977-06-01,18.12
1977-06-02,22.51
1977-06-03,16.47
1977-06-04,14.42
1977-06-05,7.1
1977-06-06,3.28
1977-06-07,5.1
1977-06-08,3.92
1977-06-09,4.15
1977-06-10,3.94
1977-06-11,3.89
1977-06-12,3.83
1977-06-13,3.66
1977-06-14,3.71
1977-06-15,3.56
1977-06-16,3.62
1977-06-17,3.52
1977-06-18,3.5
1977-06-19,3.41
1977-06-20,3.45
1977-06-21,3.41
1977-06-22,3.39
1977-06-23,3.31
1977-06-24,3.23
1977-06-25,3.17
1977-06-26,3.11
1977-06-27,3.06
1977-06-28,3.01
1977-06-29,2.96
1977-06-30,2.91
1977-07-01,2.87
1977-07-02,2.83
1977-07-03,2.78
1977-07-04,2.74
1977-07-05,2.72
1977-07-06,2.69
1977-07-07,2.67
1977-07-08,2.66
1977-07-09,2.69
1977-07-10,2.74
1977-07-11,2.77
1977-07-12,2.74
1977-07-13,2.71
1977-07-14,2.81
1977-07-15,2.8
1977-07-16,2.76
1977-07-17,2.69
1977-07-18,2.71
1977-07-19,2.81
1977-07-20,6.59
1977-07-21,18.35
1977-07-22,17.98
1977-07-23,3.32
1977-07-24,4.97
1977-07-25,6.64
1977-07-26,2.96
1977-07-27,3.71
1977-07-28,3.18
1977-07-29,3.08
1977-07-30,2.95
1977-07-31,3.23
1977-08-01,3.58
1977-08-02,4.65
1977-08-03,17.13
1977-08-04,23.16
1977-08-05,5.98
1977-08-06,2.36
1977-08-07,5.08
1977-08-08,2.89
1977-08-09,3.87
1977-08-10,2.83
1977-08-11,3.19
1977-08-12,2.66
1977-08-13,2.77
1977-08-14,2.56
1977-08-15,2.62
1977-08-16,2.47
1977-08-17,2.48
1977-08-18,2.4
1977-08-19,2.44
1977-08-20,2.42
1977-08-21,2.39
1977-08-22,2.35
1977-08-23,2.33
1977-08-24,2.29
1977-08-25,2.27
1977-08-26,2.24
1977-08-27,2.23
1977-08-28,2.23
1977-08-29,2.23
1977-08-30,2.21
1977-08-31,2.22
1977-09-01,2.21
1977-09-02,2.24
1977-09-03,2.23
1977-09-04,2.13
1977-09-05,2.17
1977-09-06,2.18
1977-09-07,2.16
1977-09-08,2.12
1977-09-09,2.09
1977-09-10,2.12
1977-09-11,2.14
1977-09-12,2.06
1977-09-13,2.04
1977-09-14,2.02
1977-09-15,1.99
1977-09-16,2.18
1977-09-17,2.34
1977-09-18,1.99
1977-09-19,1.96
1977-09-20,2.05
1977-09-21,1.97
1977-09-22,1.95
1977-09-23,1.92
1977-09-24,1.88
1977-09-25,1.91
1977-09-26,1.87
1977-09-27,2.14
1977-09-28,2.6
1977-09-29,3.05
1977-09-30,3.17
1977-10-01,2.73
1977-10-02,3.21
1977-10-03,2.16
1977-10-04,4.29
1977-10-05,6.4
1977-10-06,4.02
1977-10-07,6.38
1977-10-08,2.83
1977-10-09,0.87
1977-10-10,2.42
1977-10-11,1.22
1977-10-12,2.04
1977-10-13,6.47
1977-10-14,11.96
1977-10-15,3.99
1977-10-16,1.03
1977-10-17,5.29
1977-10-18,6.08
1977-10-19,2.76
1977-10-20,1.1
1977-10-21,2.33
1977-10-22,1.36
1977-10-23,1.9
1977-10-24,1.48
1977-10-25,1.7
1977-10-26,1.51
1977-10-27,1.59
1977-10-28,1.51
1977-10-29,1.54
1977-10-30,1.49
1977-10-31,1.49
1977-11-01,1.46
1977-11-02,1.44
1977-11-03,1.42
1977-11-04,1.45
1977-11-05,1.45
1977-11-06,1.42
1977-11-07,1.45
1977-11-08,1.5
1977-11-09,1.43
1977-11-10,1.42
1977-11-11,1.65
1977-11-12,1.78
1977-11-13,1.32
1977-11-14,2.37
1977-11-15,3.33
1977-11-16,1.55
1977-11-17,1.13
1977-11-18,1.53
1977-11-19,1.27
1977-11-20,1.37
1977-11-21,1.96
1977-11-22,3.64
1977-11-23,6.54
1977-11-24,24.42
1977-11-25,39.98
1977-11-26,18.13
1977-11-27,4.2
1977-11-28,8.24
1977-11-29,15.25
1977-11-30,34.11
1977-12-01,31.05
1977-12-02,11.22
1977-12-03,14.02
1977-12-04,9.33
1977-12-05,1.07
1977-12-06,7.06
1977-12-07,7.93
1977-12-08,7.22
1977-12-09,9.34
1977-12-10,7.41
1977-12-11,15.53
1977-12-12,12.28
1977-12-13,5.71
1977-12-14,3.88
1977-12-15,1.69
1977-12-16,2.93
1977-12-17,2.63
1977-12-18,15.22
1977-12-19,29.76
1977-12-20,19.31
1977-12-21,13.17
1977-12-22,16.17
1977-12-23,6.36
1977-12-24,2.17
1977-12-25,3.35
1977-12-26,2.78
1977-12-27,2.73
1977-12-28,2.94
1977-12-29,2.5
1977-12-30,2.76
1977-12-31,11.65
1978-01-01,24.33
1978-01-02,16.65
1978-01-03,16.5
1978-01-04,19.1
1978-01-05,4.4
1978-01-06,4.6
1978-01-07,8.88
1978-01-08,20.71
1978-01-09,30.38
1978-01-10,27.14
1978-01-11,14.18
1978-01-12,4.99
1978-01-13,3.85
1978-01-14,6.77
1978-01-15,12.45
1978-01-16,15.04
1978-01-17,12.77
1978-01-18,3.77
1978-01-19,2.79
1978-01-20,5.04
1978-01-21,9.78
1978-01-22,14.25
1978-01-23,7.85
1978-01-24,6.41
1978-01-25,11.88
1978-01-26,25.65
1978-01-27,26.72
1978-01-28,11.31
1978-01-29,2.98
1978-01-30,4.4
1978-01-31,4.03
1978-02-01,3.5
1978-02-02,4.05
1978-02-03,4.38
1978-02-04,7.8
1978-02-05,13.74
1978-02-06,29.24
1978-02-07,42.59
1978-02-08,38.28
1978-02-09,20.53
1978-02-10,19.22
1978-02-11,28.69
1978-02-12,16.48
1978-02-13,19.8
1978-02-14,22.03
1978-02-15,4.64
1978-02-16,8.82
1978-02-17,14.64
1978-02-18,22.39
1978-02-19,11.93
1978-02-20,14.85
1978-02-21,26.69
1978-02-22,7.61
1978-02-23,3.2
1978-02-24,6.78
1978-02-25,15.3
1978-02-26,28.53
1978-02-27,11.02
1978-02-28,3.92
1978-03-01,7.64
1978-03-02,4.5
1978-03-03,10.03
1978-03-04,19.66
1978-03-05,18.06
1978-03-06,4.54
1978-03-07,4.52
1978-03-08,5.69
1978-03-09,4.33
1978-03-10,4.95
1978-03-11,4.61
1978-03-12,4.67
1978-03-13,4.6
1978-03-14,4.49
1978-03-15,4.5
1978-03-16,4.46
1978-03-17,4.5
1978-03-18,4.42
1978-03-19,4.42
1978-03-20,4.36
1978-03-21,4.33
1978-03-22,4.29
1978-03-23,4.26
1978-03-24,4.23
1978-03-25,4.19
1978-03-26,4.14
1978-03-27,4.24
1978-03-28,7.94
1978-03-29,10.52
1978-03-30,4.29
1978-03-31,3.24
1978-04-01,5.05
1978-04-02,3.51
1978-04-03,9.32
1978-04-04,12.7
1978-04-05,4.9
1978-04-06,6.18
1978-04-07,14.53
1978-04-08,10.25
1978-04-09,3.47
1978-04-10,5.12
1978-04-11,8.4
1978-04-12,20.12
1978-04-13,51.13
1978-04-14,67.67
1978-04-15,56.1
1978-04-16,35.86
1978-04-17,13.86
1978-04-18,7.7
1978-04-19,9.72
1978-04-20,6.13
1978-04-21,6.48
1978-04-22,5.53
1978-04-23,5.73
1978-04-24,9.41
1978-04-25,10.65
1978-04-26,6.36
1978-04-27,6.81
1978-04-28,6.29
1978-04-29,3.42
1978-04-30,4.93
1978-05-01,4.05
1978-05-02,4.33
1978-05-03,4.2
1978-05-04,4.1
1978-05-05,4.12
1978-05-06,3.98
1978-05-07,4.09
1978-05-08,4
1978-05-09,4.01
1978-05-10,3.97
1978-05-11,4.12
1978-05-12,5.49
1978-05-13,6.92
1978-05-14,6.13
1978-05-15,5.07
1978-05-16,3.58
1978-05-17,3.81
1978-05-18,3.81
1978-05-19,6.1
1978-05-20,11.73
1978-05-21,10.96
1978-05-22,4.71
1978-05-23,3.24
1978-05-24,3.9
1978-05-25,3.6
1978-05-26,3.54
1978-05-27,3.59
1978-05-28,3.4
1978-05-29,3.48
1978-05-30,3.34
1978-05-31,3.42
1978-06-01,3.29
1978-06-02,3.33
1978-06-03,3.28
1978-06-04,3.27
1978-06-05,3.21
1978-06-06,3.22
1978-06-07,3.19
1978-06-08,3.22
1978-06-09,3.99
1978-06-10,7.28
1978-06-11,7.26
1978-06-12,2.32
1978-06-13,3.23
1978-06-14,3.71
1978-06-15,4.13
1978-06-16,4.37
1978-06-17,2.7
1978-06-18,3.26
1978-06-19,4.15
1978-06-20,4.99
1978-06-21,2.74
1978-06-22,2.75
1978-06-23,3.15
1978-06-24,2.63
1978-06-25,7.09
1978-06-26,11.33
1978-06-27,5.07
1978-06-28,2.22
1978-06-29,5.99
1978-06-30,7.03
1978-07-01,3.88
1978-07-02,2.43
1978-07-03,3.03
1978-07-04,2.58
1978-07-05,2.7
1978-07-06,2.52
1978-07-07,2.6
1978-07-08,2.53
1978-07-09,2.56
1978-07-10,2.53
1978-07-11,2.51
1978-07-12,2.45
1978-07-13,2.47
1978-07-14,2.46
1978-07-15,2.43
1978-07-16,2.41
1978-07-17,2.42
1978-07-18,2.34
1978-07-19,2.56
1978-07-20,2.62
1978-07-21,4.09
1978-07-22,4.81
1978-07-23,2.15
1978-07-24,3.72
1978-07-25,10.33
1978-07-26,14.32
1978-07-27,8.13
1978-07-28,1.81
1978-07-29,2.89
1978-07-30,2.74
1978-07-31,2.64
1978-08-01,2.49
1978-08-02,2.35
1978-08-03,2.44
1978-08-04,2.28
1978-08-05,2.34
1978-08-06,2.23
1978-08-07,3.98
1978-08-08,5.51
1978-08-09,2.96
1978-08-10,2.07
1978-08-11,3.77
1978-08-12,10.15
1978-08-13,15.07
1978-08-14,4.7
1978-08-15,1.53
1978-08-16,3.77
1978-08-17,5.34
1978-08-18,10.26
1978-08-19,12.88
1978-08-20,16.44
1978-08-21,20.29
1978-08-22,39.93
1978-08-23,24.28
1978-08-24,2.65
1978-08-25,6.02
1978-08-26,5.1
1978-08-27,7
1978-08-28,3.67
1978-08-29,2.68
1978-08-30,3.12
1978-08-31,2.61
1978-09-01,2.72
1978-09-02,2.55
1978-09-03,2.52
1978-09-04,2.48
1978-09-05,2.43
1978-09-06,2.41
1978-09-07,2.38
1978-09-08,2.43
1978-09-09,2.54
1978-09-10,2.67
1978-09-11,2.51
1978-09-12,2.4
1978-09-13,2.42
1978-09-14,2.3
1978-09-15,2.37
1978-09-16,2.49
1978-09-17,2.23
1978-09-18,2.17
1978-09-19,2.23
1978-09-20,2.42
1978-09-21,2.71
1978-09-22,2.24
1978-09-23,2.11
1978-09-24,2.2
1978-09-25,2.13
1978-09-26,2.09
1978-09-27,2.06
1978-09-28,2.05
1978-09-29,2.02
1978-09-30,2.03
1978-10-01,5.72
1978-10-02,19.28
1978-10-03,21.64
1978-10-04,8.69
1978-10-05,10.76
1978-10-06,5.59
1978-10-07,0.69
1978-10-08,3.5
1978-10-09,1.62
1978-10-10,2.68
1978-10-11,1.9
1978-10-12,2.34
1978-10-13,1.99
1978-10-14,2.18
1978-10-15,2
1978-10-16,2.08
1978-10-17,1.99
1978-10-18,2.02
1978-10-19,1.97
1978-10-20,1.98
1978-10-21,1.94
1978-10-22,1.94
1978-10-23,1.95
1978-10-24,1.97
1978-10-25,1.89
1978-10-26,1.88
1978-10-27,1.88
1978-10-28,1.83
1978-10-29,1.81
1978-10-30,1.82
1978-10-31,1.84
1978-11-01,1.81
1978-11-02,3.37
1978-11-03,4.53
1978-11-04,2.66
1978-11-05,3.3
1978-11-06,1.99
1978-11-07,2.02
1978-11-08,21.82
1978-11-09,61.26
1978-11-10,58.26
1978-11-11,27.8
1978-11-12,36.67
1978-11-13,49.92
1978-11-14,38.48
1978-11-15,52.64
1978-11-16,37.87
1978-11-17,24.01
1978-11-18,31.18
1978-11-19,21.88
1978-11-20,10.03
1978-11-21,7.72
1978-11-22,15.94
1978-11-23,23.62
1978-11-24,41.42
1978-11-25,49.71
1978-11-26,34.06
1978-11-27,15.77
1978-11-28,7.93
1978-11-29,6.9
1978-11-30,8.62
1978-12-01,11.22
1978-12-02,7.29
1978-12-03,4.42
1978-12-04,5.25
1978-12-05,4.63
1978-12-06,4.75
1978-12-07,7.7
1978-12-08,10.01
1978-12-09,4.44
1978-12-10,3.63
1978-12-11,13.76
1978-12-12,34.13
1978-12-13,36.84
1978-12-14,13.49
1978-12-15,8.01
1978-12-16,11.5
1978-12-17,4.97
1978-12-18,6.21
1978-12-19,5.38
1978-12-20,4.98
1978-12-21,5.12
1978-12-22,4.68
1978-12-23,4.92
1978-12-24,23.09
1978-12-25,44
1978-12-26,25.31
1978-12-27,14.02
1978-12-28,24.15
1978-12-29,44.78
1978-12-30,46.28
1978-12-31,35.43
1979-01-01,35.37
1979-01-02,23.19
1979-01-03,23.87
1979-01-04,29.38
1979-01-05,13.69
1979-01-06,10.66
1979-01-07,13.59
1979-01-08,6.9
1979-01-09,9.13
1979-01-10,12.59
1979-01-11,5.55
1979-01-12,5.76
1979-01-13,6.39
1979-01-14,5.4
1979-01-15,6
1979-01-16,5.43
1979-01-17,5.79
1979-01-18,5.43
1979-01-19,5.62
1979-01-20,5.4
1979-01-21,5.49
1979-01-22,5.35
1979-01-23,7.91
1979-01-24,17.57
1979-01-25,28.7
1979-01-26,27.42
1979-01-27,17.39
1979-01-28,12.37
1979-01-29,8.46
1979-01-30,12.57
1979-01-31,17.7
1979-02-01,9.89
1979-02-02,18.45
1979-02-03,27.02
1979-02-04,11.49
1979-02-05,7.78
1979-02-06,14.44
1979-02-07,14.33
1979-02-08,9.56
1979-02-09,4.76
1979-02-10,6.5
1979-02-11,5.32
1979-02-12,5.63
1979-02-13,5.45
1979-02-14,5.4
1979-02-15,5.41
1979-02-16,5.29
1979-02-17,5.32
1979-02-18,5.22
1979-02-19,5.23
1979-02-20,5.15
1979-02-21,5.24
1979-02-22,13.69
1979-02-23,32.95
1979-02-24,39.36
1979-02-25,26.19
1979-02-26,9.67
1979-02-27,6.1
1979-02-28,8.29
1979-03-01,5.54
1979-03-02,6.41
1979-03-03,5.57
1979-03-04,5.68
1979-03-05,5.54
1979-03-06,5.49
1979-03-07,5.33
1979-03-08,5.35
1979-03-09,5.66
1979-03-10,5.47
1979-03-11,5.27
1979-03-12,10.51
1979-03-13,15.15
1979-03-14,7.15
1979-03-15,13.27
1979-03-16,27.98
1979-03-17,24.31
1979-03-18,18.77
1979-03-19,39.05
1979-03-20,68.09
1979-03-21,44.68
1979-03-22,30.74
1979-03-23,37.95
1979-03-24,18.94
1979-03-25,23.38
1979-03-26,38.45
1979-03-27,20.71
1979-03-28,9
1979-03-29,8.1
1979-03-30,13.91
1979-03-31,27.3
1979-04-01,19.49
1979-04-02,5.14
1979-04-03,5.85
1979-04-04,6.92
1979-04-05,5.63
1979-04-06,6.33
1979-04-07,5.82
1979-04-08,5.96
1979-04-09,5.82
1979-04-10,5.78
1979-04-11,5.75
1979-04-12,5.68
1979-04-13,5.65
1979-04-14,5.56
1979-04-15,5.53
1979-04-16,5.51
1979-04-17,5.51
1979-04-18,5.45
1979-04-19,5.42
1979-04-20,5.38
1979-04-21,5.31
1979-04-22,5.23
1979-04-23,5.22
1979-04-24,5.22
1979-04-25,5.2
1979-04-26,5.15
1979-04-27,5.11
1979-04-28,5.06
1979-04-29,5.02
1979-04-30,4.96
1979-05-01,4.93
1979-05-02,4.93
1979-05-03,4.89
1979-05-04,4.84
1979-05-05,4.84
1979-05-06,4.78
1979-05-07,5.05
1979-05-08,5.16
1979-05-09,4.73
1979-05-10,4.65
1979-05-11,4.72
1979-05-12,8.51
1979-05-13,12.28
1979-05-14,7.34
1979-05-15,8.77
1979-05-16,14.34
1979-05-17,11.7
1979-05-18,5.08
1979-05-19,4.62
1979-05-20,17.24
1979-05-21,27.19
1979-05-22,37.07
1979-05-23,88.91
1979-05-24,91.91
1979-05-25,37.84
1979-05-26,28.82
1979-05-27,21.76
1979-05-28,17.12
1979-05-29,13.21
1979-05-30,10.99
1979-05-31,8.9
1979-06-01,7.9
1979-06-02,6.83
1979-06-03,6.35
1979-06-04,5.82
1979-06-05,5.67
1979-06-06,6.01
1979-06-07,9.45
1979-06-08,10.04
1979-06-09,4.59
1979-06-10,5.3
1979-06-11,5.45
1979-06-12,4.85
1979-06-13,5.32
1979-06-14,4.72
1979-06-15,5.02
1979-06-16,4.75
1979-06-17,4.92
1979-06-18,4.67
1979-06-19,4.69
1979-06-20,4.61
1979-06-21,4.58
1979-06-22,4.56
1979-06-23,4.63
1979-06-24,4.52
1979-06-25,5.05
1979-06-26,9.17
1979-06-27,12.5
1979-06-28,7.49
1979-06-29,7.24
1979-06-30,9.96
1979-07-01,5.36
1979-07-02,11.17
1979-07-03,21.02
1979-07-04,16.71
1979-07-05,17.57
1979-07-06,14.87
1979-07-07,21.51
1979-07-08,53.33
1979-07-09,68.84
1979-07-10,46.88
1979-07-11,14.45
1979-07-12,14.01
1979-07-13,12.79
1979-07-14,8.72
1979-07-15,8.97
1979-07-16,6.59
1979-07-17,6.82
1979-07-18,5.61
1979-07-19,5.73
1979-07-20,5.14
1979-07-21,5.26
1979-07-22,4.92
1979-07-23,4.97
1979-07-24,4.8
1979-07-25,4.8
1979-07-26,4.69
1979-07-27,4.7
1979-07-28,4.62
1979-07-29,4.6
1979-07-30,4.56
1979-07-31,4.53
1979-08-01,6.72
1979-08-02,8.59
1979-08-03,4.76
1979-08-04,4.3
1979-08-05,5.22
1979-08-06,4.33
1979-08-07,4.69
1979-08-08,4.39
1979-08-09,4.95
1979-08-10,5.62
1979-08-11,4.81
1979-08-12,3.94
1979-08-13,4.27
1979-08-14,4.13
1979-08-15,4.06
1979-08-16,4.08
1979-08-17,3.97
1979-08-18,4.07
1979-08-19,3.93
1979-08-20,3.93
1979-08-21,3.87
1979-08-22,3.86
1979-08-23,3.81
1979-08-24,3.79
1979-08-25,3.75
1979-08-26,3.72
1979-08-27,3.66
1979-08-28,3.65
1979-08-29,5.68
1979-08-30,12.87
1979-08-31,28.34
1979-09-01,44.32
1979-09-02,41.51
1979-09-03,23.13
1979-09-04,7.53
1979-09-05,6.13
1979-09-06,34.14
1979-09-07,61.98
1979-09-08,28.16
1979-09-09,9.85
1979-09-10,17.39
1979-09-11,25.4
1979-09-12,52.23
1979-09-13,23.72
1979-09-14,5.1
1979-09-15,11.9
1979-09-16,5.85
1979-09-17,6.3
1979-09-18,5.82
1979-09-19,5.79
1979-09-20,7.54
1979-09-21,7
1979-09-22,27.25
1979-09-23,44.39
1979-09-24,13.56
1979-09-25,8.56
1979-09-26,16.67
1979-09-27,13.66
1979-09-28,37.5
1979-09-29,53.13
1979-09-30,57.55
1979-10-01,42.79
1979-10-02,13.78
1979-10-03,8.1
1979-10-04,11.26
1979-10-05,7.4
1979-10-06,8.23
1979-10-07,6.05
1979-10-08,6.42
1979-10-09,5.86
1979-10-10,5.79
1979-10-11,5.62
1979-10-12,5.51
1979-10-13,5.45
1979-10-14,5.35
1979-10-15,5.32
1979-10-16,5.24
1979-10-17,5.2
1979-10-18,5.15
1979-10-19,5.14
1979-10-20,5.08
1979-10-21,5.02
1979-10-22,5.84
1979-10-23,6.25
1979-10-24,7.43
1979-10-25,8.98
1979-10-26,4.86
1979-10-27,5.17
1979-10-28,5.66
1979-10-29,4.57
1979-10-30,4.9
1979-10-31,4.72
1979-11-01,4.74
1979-11-02,4.67
1979-11-03,4.64
1979-11-04,4.6
1979-11-05,4.58
1979-11-06,4.53
1979-11-07,4.51
1979-11-08,4.47
1979-11-09,4.44
1979-11-10,4.4
1979-11-11,4.37
1979-11-12,4.33
1979-11-13,4.3
1979-11-14,4.27
1979-11-15,4.24
1979-11-16,4.25
1979-11-17,4.24
1979-11-18,4.14
1979-11-19,4.1
1979-11-20,4.07
1979-11-21,4.17
1979-11-22,4.23
1979-11-23,3.97
1979-11-24,4.07
1979-11-25,4.59
1979-11-26,4.87
1979-11-27,6.44
1979-11-28,6.57
1979-11-29,3.05
1979-11-30,4.12
1979-12-01,3.8
1979-12-02,4.89
1979-12-03,5.56
1979-12-04,3.84
1979-12-05,3.72
1979-12-06,3.75
1979-12-07,3.66
1979-12-08,7
1979-12-09,20.77
1979-12-10,23.65
1979-12-11,5.34
1979-12-12,10.34
1979-12-13,21.7
1979-12-14,25.34
1979-12-15,41.74
1979-12-16,65.28
1979-12-17,44.41
1979-12-18,16.07
1979-12-19,12.11
1979-12-20,11.14
1979-12-21,7.93
1979-12-22,7.56
1979-12-23,6.16
1979-12-24,10.97
1979-12-25,26.32
1979-12-26,36.73
1979-12-27,30.64
1979-12-28,42.87
1979-12-29,68.43
1979-12-30,50.95
1979-12-31,31.77
1980-01-01,19.56
1980-01-02,8.73
1980-01-03,10.88
1980-01-04,8.1
1980-01-05,7.33
1980-01-06,7.22
1980-01-07,6.86
1980-01-08,19.27
1980-01-09,29.23
1980-01-10,14.44
1980-01-11,7.87
1980-01-12,10.1
1980-01-13,6.07
1980-01-14,6.68
1980-01-15,5.56
1980-01-16,6.26
1980-01-17,5.55
1980-01-18,6
1980-01-19,5.57
1980-01-20,5.82
1980-01-21,5.55
1980-01-22,5.67
1980-01-23,15.13
1980-01-24,24.3
1980-01-25,11.37
1980-01-26,6.05
1980-01-27,7.65
1980-01-28,15.98
1980-01-29,27.66
1980-01-30,29.16
1980-01-31,38.53
1980-02-01,36.18
1980-02-02,47
1980-02-03,34.93
1980-02-04,13.62
1980-02-05,15.98
1980-02-06,10.77
1980-02-07,20.01
1980-02-08,27.3
1980-02-09,12.18
1980-02-10,6.81
1980-02-11,8.38
1980-02-12,23.33
1980-02-13,59.42
1980-02-14,64.56
1980-02-15,37.92
1980-02-16,15.65
1980-02-17,12.06
1980-02-18,12.52
1980-02-19,9.57
1980-02-20,11.6
1980-02-21,12.87
1980-02-22,13.57
1980-02-23,13.42
1980-02-24,12.24
1980-02-25,7.26
1980-02-26,7.02
1980-02-27,30.83
1980-02-28,63.16
1980-02-29,46.79
1980-03-01,33.92
1980-03-02,40.77
1980-03-03,42.2
1980-03-04,45.94
1980-03-05,26.95
1980-03-06,14.76
1980-03-07,12.8
1980-03-08,30.58
1980-03-09,50.28
1980-03-10,49.31
1980-03-11,66.31
1980-03-12,39.5
1980-03-13,27.25
1980-03-14,43.16
1980-03-15,32.37
1980-03-16,30.51
1980-03-17,32.95
1980-03-18,42.98
1980-03-19,12.95
1980-03-20,7.55
1980-03-21,26
1980-03-22,29.12
1980-03-23,12.36
1980-03-24,6.57
1980-03-25,12.1
1980-03-26,7.14
1980-03-27,9.74
1980-03-28,8.02
1980-03-29,11.18
1980-03-30,16.72
1980-03-31,25.57
1980-04-01,42.58
1980-04-02,47.65
1980-04-03,20.4
1980-04-04,6.82
1980-04-05,11.06
1980-04-06,9.24
1980-04-07,11.06
1980-04-08,8.96
1980-04-09,7.79
1980-04-10,8.73
1980-04-11,8.04
1980-04-12,8.17
1980-04-13,8.09
1980-04-14,7.92
1980-04-15,7.94
1980-04-16,7.84
1980-04-17,7.97
1980-04-18,7.68
1980-04-19,7.72
1980-04-20,7.7
1980-04-21,8.71
