1980-12-27,2710.000
1980-12-28,2610.000
1980-12-29,2470.000
1980-12-30,2270.000
1980-12-31,2120.000
1981-01-01,2010.000
1981-01-02,1962.000
1981-01-03,2126.000
1981-01-04,2990.000
1981-01-05,4380.000
1981-01-06,4732.000
1981-01-07,4233.000
1981-01-08,3658.000
1981-01-09,3131.000
1981-01-10,2809.000
1981-01-11,2630.000
1981-01-12,2507.000
1981-01-13,2354.000
1981-01-14,2258.000
1981-01-15,2221.000
1981-01-16,2547.000
1981-01-17,2709.000
1981-01-18,2933.000
1981-01-19,3522.000
1981-01-20,3782.000
1981-01-21,3850.000
1981-01-22,3686.000
1981-01-23,3236.000
1981-01-24,2864.000
1981-01-25,2584.000
1981-01-26,2384.000
1981-01-27,2239.000
1981-01-28,2117.000
1981-01-29,2035.000
1981-01-30,1945.000
1981-01-31,1859.000
1981-02-01,1754.000
1981-02-02,1701.000
1981-02-03,1623.000
1981-02-04,1838.000
1981-02-05,2544.000
1981-02-06,3364.000
1981-02-07,3431.000
1981-02-08,3891.000
1981-02-09,4877.000
1981-02-10,5169.000
1981-02-11,4885.000
1981-02-12,4458.000
1981-02-13,4022.000
1981-02-14,3464.000
1981-02-15,2955.000
1981-02-16,2638.000
1981-02-17,2439.000
1981-02-18,2267.000
1981-02-19,2141.000
1981-02-20,1994.000
1981-02-21,1973.000
1981-02-22,1899.000
1981-02-23,1811.000
1981-02-24,1736.000
1981-02-25,1724.000
1981-02-26,1644.000
1981-02-27,1574.000
1981-02-28,1521.000
1981-03-01,1493.000
1981-03-02,1568.000
1981-03-03,1709.000
1981-03-04,1979.000
1981-03-05,2082.000
1981-03-06,2129.000
1981-03-07,2105.000
1981-03-08,2149.000
1981-03-09,2507.000
1981-03-10,3257.000
1981-03-11,4506.000
1981-03-12,5054.000
1981-03-13,5260.000
1981-03-14,5561.000
1981-03-15,5927.000
1981-03-16,5863.000
1981-03-17,5345.000
1981-03-18,4803.000
1981-03-19,4306.000
1981-03-20,3896.000
1981-03-21,3569.000
1981-03-22,3286.000
1981-03-23,3059.000
1981-03-24,2999.000
1981-03-25,3240.000
1981-03-26,3436.000
1981-03-27,3986.000
1981-03-28,4274.000
1981-03-29,4190.000
1981-03-30,3894.000
1981-03-31,3582.000
1981-04-01,3337.000
1981-04-02,3233.000
1981-04-03,3136.000
1981-04-04,3062.000
1981-04-05,3006.000
1981-04-06,2914.000
1981-04-07,2825.000
1981-04-08,2812.000
1981-04-09,2790.000
1981-04-10,2705.000
1981-04-11,2639.000
1981-04-12,2592.000
1981-04-13,2548.000
1981-04-14,2484.000
1981-04-15,2465.000
1981-04-16,2387.000
1981-04-17,2346.000
1981-04-18,2319.000
1981-04-19,2318.000
1981-04-20,2248.000
1981-04-21,2176.000
1981-04-22,2097.000
1981-04-23,2044.000
1981-04-24,1975.000
1981-04-25,1912.000
1981-04-26,1864.000
1981-04-27,1862.000
1981-04-28,2230.000
1981-04-29,2479.000
1981-04-30,2517.000
1981-05-01,2455.000
1981-05-02,2453.000
1981-05-03,2461.000
1981-05-04,2456.000
1981-05-05,2395.000
1981-05-06,2305.000
1981-05-07,2248.000
1981-05-08,2224.000
1981-05-09,2136.000
1981-05-10,2051.000
1981-05-11,1964.000
1981-05-12,1934.000
1981-05-13,1913.000
1981-05-14,1892.000
1981-05-15,1894.000
1981-05-16,1905.000
1981-05-17,1861.000
1981-05-18,1813.000
1981-05-19,1784.000
1981-05-20,1768.000
1981-05-21,1691.000
1981-05-22,1631.000
1981-05-23,1612.000
1981-05-24,1610.000
1981-05-25,1646.000
1981-05-26,1685.000
1981-05-27,1795.000
1981-05-28,2237.000
1981-05-29,2751.000
1981-05-30,2989.000
1981-05-31,2881.000
1981-06-01,2749.000
1981-06-02,2599.000
1981-06-03,2456.000
1981-06-04,2674.000
1981-06-05,3309.000
1981-06-06,3351.000
1981-06-07,3027.000
1981-06-08,2632.000
1981-06-09,2488.000
1981-06-10,2403.000
1981-06-11,2429.000
1981-06-12,2492.000
1981-06-13,2344.000
1981-06-14,2260.000
1981-06-15,2160.000
1981-06-16,2110.000
1981-06-17,2086.000
1981-06-18,2040.000
1981-06-19,2001.000
1981-06-20,1961.000
1981-06-21,1960.000
1981-06-22,1976.000
1981-06-23,1968.000
1981-06-24,1894.000
1981-06-25,1862.000
1981-06-26,1800.000
1981-06-27,1757.000
1981-06-28,1786.000
1981-06-29,1889.000
1981-06-30,2201.000
1981-07-01,2124.000
1981-07-02,1963.000
1981-07-03,1823.000
1981-07-04,1770.000
1981-07-05,1781.000
1981-07-06,1796.000
1981-07-07,1836.000
1981-07-08,1754.000
1981-07-09,1714.000
1981-07-10,1674.000
1981-07-11,1696.000
1981-07-12,1691.000
1981-07-13,1691.000
1981-07-14,1754.000
1981-07-15,1867.000
1981-07-16,1823.000
1981-07-17,1770.000
1981-07-18,1768.000
1981-07-19,1758.000
1981-07-20,1802.000
1981-07-21,2008.000
1981-07-22,2390.000
1981-07-23,2558.000
1981-07-24,2628.000
1981-07-25,2641.000
1981-07-26,2638.000
1981-07-27,2638.000
1981-07-28,2743.000
1981-07-29,2796.000
1981-07-30,2738.000
1981-07-31,2623.000
1981-08-01,2491.000
1981-08-02,2404.000
1981-08-03,2326.000
1981-08-04,2255.000
1981-08-05,2146.000
1981-08-06,2091.000
1981-08-07,1983.000
1981-08-08,1926.000
1981-08-09,1918.000
1981-08-10,2236.000
1981-08-11,3076.000
1981-08-12,3384.000
1981-08-13,3051.000
1981-08-14,2697.000
1981-08-15,2380.000
1981-08-16,2175.000
1981-08-17,2022.000
1981-08-18,1919.000
1981-08-19,1850.000
1981-08-20,1824.000
1981-08-21,1874.000
1981-08-22,1864.000
1981-08-23,1835.000
1981-08-24,1859.000
1981-08-25,1791.000
1981-08-26,1738.000
1981-08-27,1696.000
1981-08-28,1607.000
1981-08-29,1534.000
1981-08-30,1467.000
1981-08-31,1413.000
1981-09-01,1375.000
1981-09-02,1398.000
1981-09-03,1439.000
1981-09-04,1495.000
1981-09-05,1504.000
1981-09-06,1370.000
1981-09-07,1338.000
1981-09-08,1221.000
1981-09-09,1200.000
1981-09-10,1204.000
1981-09-11,1288.000
1981-09-12,1321.000
1981-09-13,1363.000
1981-09-14,1330.000
1981-09-15,1331.000
1981-09-16,1403.000
1981-09-17,1539.000
1981-09-18,1526.000
1981-09-19,1506.000
1981-09-20,1495.000
1981-09-21,1476.000
1981-09-22,1551.000
1981-09-23,1755.000
1981-09-24,1889.000
1981-09-25,1862.000
1981-09-26,1852.000
1981-09-27,1850.000
1981-09-28,1858.000
1981-09-29,1880.000
1981-09-30,1972.000
1981-10-01,2146.000
1981-10-02,2534.000
1981-10-03,2551.000
1981-10-04,2463.000
1981-10-05,2434.000
1981-10-06,2504.000
1981-10-07,2607.000
1981-10-08,2543.000
1981-10-09,2301.000
1981-10-10,2253.000
1981-10-11,2354.000
1981-10-12,2929.000
1981-10-13,3318.000
1981-10-14,3448.000
1981-10-15,3402.000
1981-10-16,4430.000
1981-10-17,5733.000
1981-10-18,6271.000
1981-10-19,5678.000
1981-10-20,4976.000
1981-10-21,4681.000
1981-10-22,4417.000
1981-10-23,4281.000
1981-10-24,4160.000
1981-10-25,4123.000
1981-10-26,3974.000
1981-10-27,3716.000
1981-10-28,3501.000
1981-10-29,3291.000
1981-10-30,3243.000
1981-10-31,3413.000
1981-11-01,3636.000
1981-11-02,4045.000
1981-11-03,4247.000
1981-11-04,3964.000
1981-11-05,3553.000
1981-11-06,3260.000
1981-11-07,3041.000
1981-11-08,2831.000
1981-11-09,2690.000
1981-11-10,2514.000
1981-11-11,2376.000
1981-11-12,2260.000
1981-11-13,2228.000
1981-11-14,2207.000
1981-11-15,2174.000
1981-11-16,2129.000
1981-11-17,2064.000
1981-11-18,1976.000
1981-11-19,1927.000
1981-11-20,1926.000
1981-11-21,1964.000
1981-11-22,1991.000
1981-11-23,1954.000
1981-11-24,1899.000
1981-11-25,1894.000
1981-11-26,1913.000
1981-11-27,1929.000
1981-11-28,2018.000
1981-11-29,2450.000
1981-11-30,2991.000
1981-12-01,3687.000
1981-12-02,4833.000
1981-12-03,5079.000
1981-12-04,4693.000
1981-12-05,4395.000
1981-12-06,4358.000
1981-12-07,4202.000
1981-12-08,4064.000
1981-12-09,5216.000
1981-12-10,6305.000
1981-12-11,6551.000
1981-12-12,6089.000
1981-12-13,6096.000
1981-12-14,6216.000
1981-12-15,5807.000
1981-12-16,5591.000
1981-12-17,5516.000
1981-12-18,5732.000
1981-12-19,5850.000
1981-12-20,5543.000
1981-12-21,5100.000
1981-12-22,4554.000
1981-12-23,4117.000
1981-12-24,3975.000
1981-12-25,3910.000
1981-12-26,4050.000
1981-12-27,3940.000
1981-12-28,3517.000
1981-12-29,3254.000
1981-12-30,3718.000
1981-12-31,4471.000
1982-01-01,6314.000
1982-01-02,6996.000
1982-01-03,6576.000
1982-01-04,5860.000
1982-01-05,5928.000
1982-01-06,6669.000
1982-01-07,7561.000
1982-01-08,7793.000
1982-01-09,7474.000
1982-01-10,6856.000
1982-01-11,6394.000
1982-01-12,6098.000
1982-01-13,5928.000
1982-01-14,5703.000
1982-01-15,5170.000
1982-01-16,4715.000
1982-01-17,4331.000
1982-01-18,4002.000
1982-01-19,3682.000
1982-01-20,3433.000
1982-01-21,3196.000
1982-01-22,3083.000
1982-01-23,2971.000
1982-01-24,2931.000
1982-01-25,2902.000
1982-01-26,2787.000
1982-01-27,2755.000
1982-01-28,2972.000
1982-01-29,3234.000
1982-01-30,3684.000
1982-01-31,5376.000
1982-02-01,6839.000
1982-02-02,7279.000
1982-02-03,6688.000
1982-02-04,5952.000
1982-02-05,5064.000
1982-02-06,4193.000
1982-02-07,3706.000
1982-02-08,3373.000
1982-02-09,3288.000
1982-02-10,3219.000
1982-02-11,3147.000
1982-02-12,3014.000
1982-02-13,2892.000
1982-02-14,2806.000
1982-02-15,2752.000
1982-02-16,2705.000
1982-02-17,2657.000
1982-02-18,2561.000
1982-02-19,2423.000
1982-02-20,2363.000
1982-02-21,2276.000
1982-02-22,2223.000
1982-02-23,2158.000
1982-02-24,2110.000
1982-02-25,2070.000
1982-02-26,2017.000
1982-02-27,1982.000
1982-02-28,1949.000
1982-03-01,1904.000
1982-03-02,1924.000
1982-03-03,2258.000
1982-03-04,2597.000
1982-03-05,2826.000
1982-03-06,2749.000
1982-03-07,2569.000
1982-03-08,2339.000
1982-03-09,2243.000
1982-03-10,2147.000
1982-03-11,2217.000
1982-03-12,2642.000
1982-03-13,2864.000
1982-03-14,2976.000
1982-03-15,2938.000
1982-03-16,2782.000
1982-03-17,2577.000
1982-03-18,2606.000
1982-03-19,2821.000
1982-03-20,2842.000
1982-03-21,2826.000
1982-03-22,2986.000
1982-03-23,2972.000
1982-03-24,2767.000
1982-03-25,2576.000
1982-03-26,2430.000
1982-03-27,2260.000
1982-03-28,2206.000
1982-03-29,2159.000
1982-03-30,2131.000
1982-03-31,2226.000
1982-04-01,2423.000
1982-04-02,2427.000
1982-04-03,2348.000
1982-04-04,2268.000
1982-04-05,2297.000
1982-04-06,2289.000
1982-04-07,2261.000
1982-04-08,2417.000
1982-04-09,2848.000
1982-04-10,3022.000
1982-04-11,3108.000
1982-04-12,3034.000
1982-04-13,2806.000
1982-04-14,2620.000
1982-04-15,2444.000
1982-04-16,2326.000
1982-04-17,2219.000
1982-04-18,2110.000
1982-04-19,2045.000
1982-04-20,1960.000
1982-04-21,1918.000
1982-04-22,1888.000
1982-04-23,1827.000
1982-04-24,1837.000
1982-04-25,1839.000
1982-04-26,1853.000
1982-04-27,1822.000
1982-04-28,1758.000
1982-04-29,1740.000
1982-04-30,1699.000
1982-05-01,1717.000
1982-05-02,1786.000
1982-05-03,1822.000
1982-05-04,1759.000
1982-05-05,1706.000
1982-05-06,1804.000
1982-05-07,2099.000
1982-05-08,2289.000
1982-05-09,2249.000
1982-05-10,2197.000
1982-05-11,2140.000
1982-05-12,2207.000
1982-05-13,2129.000
1982-05-14,1995.000
1982-05-15,1882.000
1982-05-16,1852.000
1982-05-17,1833.000
1982-05-18,1858.000
1982-05-19,1901.000
1982-05-20,1960.000
1982-05-21,2037.000
1982-05-22,2071.000
1982-05-23,2126.000
1982-05-24,2252.000
1982-05-25,2328.000
1982-05-26,2339.000
1982-05-27,2342.000
1982-05-28,2286.000
1982-05-29,2244.000
1982-05-30,2186.000
1982-05-31,2135.000
1982-06-01,2121.000
1982-06-02,2094.000
1982-06-03,2089.000
1982-06-04,2117.000
1982-06-05,2154.000
1982-06-06,2193.000
1982-06-07,2255.000
1982-06-08,2297.000
1982-06-09,2363.000
1982-06-10,2293.000
1982-06-11,2296.000
1982-06-12,2333.000
1982-06-13,2384.000
1982-06-14,2433.000
1982-06-15,2477.000
1982-06-16,2510.000
1982-06-17,2602.000
1982-06-18,2633.000
1982-06-19,2673.000
1982-06-20,2720.000
1982-06-21,2663.000
1982-06-22,2560.000
1982-06-23,2538.000
1982-06-24,2691.000
1982-06-25,2815.000
1982-06-26,2842.000
1982-06-27,2855.000
1982-06-28,2784.000
1982-06-29,2845.000
1982-06-30,2940.000
1982-07-01,2924.000
1982-07-02,2921.000
1982-07-03,2843.000
1982-07-04,2771.000
1982-07-05,2764.000
1982-07-06,2663.000
1982-07-07,2582.000
1982-07-08,2469.000
1982-07-09,2346.000
1982-07-10,2262.000
1982-07-11,2196.000
1982-07-12,2117.000
1982-07-13,2037.000
1982-07-14,1990.000
1982-07-15,1947.000
1982-07-16,1943.000
1982-07-17,1875.000
1982-07-18,1854.000
1982-07-19,1831.000
1982-07-20,1828.000
1982-07-21,1778.000
1982-07-22,1822.000
1982-07-23,1756.000
1982-07-24,1769.000
1982-07-25,1731.000
1982-07-26,2071.000
1982-07-27,2382.000
1982-07-28,2655.000
1982-07-29,2742.000
1982-07-30,2666.000
1982-07-31,2488.000
1982-08-01,2314.000
1982-08-02,2188.000
1982-08-03,2123.000
1982-08-04,2046.000
1982-08-05,2071.000
1982-08-06,2181.000
1982-08-07,2360.000
1982-08-08,2451.000
1982-08-09,2562.000
1982-08-10,2572.000
1982-08-11,2407.000
1982-08-12,2297.000
1982-08-13,2221.000
1982-08-14,2071.000
1982-08-15,1990.000
1982-08-16,1880.000
1982-08-17,1792.000
1982-08-18,1833.000
1982-08-19,1970.000
1982-08-20,2148.000
1982-08-21,2114.000
1982-08-22,2067.000
1982-08-23,2118.000
1982-08-24,2112.000
1982-08-25,2063.000
1982-08-26,1976.000
1982-08-27,1963.000
1982-08-28,1918.000
1982-08-29,1828.000
1982-08-30,1777.000
1982-08-31,1734.000
1982-09-01,1693.000
1982-09-02,1688.000
1982-09-03,1744.000
1982-09-04,1751.000
1982-09-05,1688.000
1982-09-06,1654.000
1982-09-07,1628.000
1982-09-08,1647.000
1982-09-09,1668.000
1982-09-10,1713.000
1982-09-11,1720.000
1982-09-12,1691.000
1982-09-13,1632.000
1982-09-14,1585.000
1982-09-15,1577.000
1982-09-16,1547.000
1982-09-17,1521.000
1982-09-18,1496.000
1982-09-19,1488.000
1982-09-20,1437.000
1982-09-21,1397.000
1982-09-22,1366.000
1982-09-23,1354.000
1982-09-24,1399.000
1982-09-25,1392.000
1982-09-26,1388.000
1982-09-27,1339.000
1982-09-28,1313.000
1982-09-29,1326.000
1982-09-30,1365.000
1982-10-01,1381.000
1982-10-02,1392.000
1982-10-03,1395.000
1982-10-04,1483.000
1982-10-05,1461.000
1982-10-06,1428.000
1982-10-07,1527.000
1982-10-08,2558.000
1982-10-09,3072.000
1982-10-10,2813.000
1982-10-11,2534.000
1982-10-12,2453.000
1982-10-13,2569.000
1982-10-14,2962.000
1982-10-15,3812.000
1982-10-16,4398.000
1982-10-17,4162.000
1982-10-18,3746.000
1982-10-19,3362.000
1982-10-20,3027.000
1982-10-21,2770.000
1982-10-22,2552.000
1982-10-23,2393.000
1982-10-24,2537.000
1982-10-25,2555.000
1982-10-26,2499.000
1982-10-27,2534.000
1982-10-28,2434.000
1982-10-29,2318.000
1982-10-30,2181.000
1982-10-31,2044.000
1982-11-01,1950.000
1982-11-02,1820.000
1982-11-03,1720.000
1982-11-04,1640.000
1982-11-05,1620.000
1982-11-06,1560.000
1982-11-07,1490.000
1982-11-08,1480.000
1982-11-09,1470.000
1982-11-10,1530.000
1982-11-11,1730.000
1982-11-12,1580.000
1982-11-13,1480.000
1982-11-14,1550.000
1982-11-15,1900.000
1982-11-16,2070.000
1982-11-17,2060.000
1982-11-18,2090.000
1982-11-19,2250.000
1982-11-20,2640.000
1982-11-21,2870.000
1982-11-22,2740.000
1982-11-23,2500.000
1982-11-24,2340.000
1982-11-25,2200.000
1982-11-26,2100.000
1982-11-27,2040.000
1982-11-28,2070.000
1982-11-29,2140.000
1982-11-30,2030.000
1982-12-01,1870.000
1982-12-02,1750.000
1982-12-03,1640.000
1982-12-04,1650.000
1982-12-05,1560.000
1982-12-06,1500.000
1982-12-07,1510.000
1982-12-08,1650.000
1982-12-09,2020.000
1982-12-10,2370.000
1982-12-11,3310.000
1982-12-12,3850.000
1982-12-13,4000.000
1982-12-14,3910.000
1982-12-15,3650.000
1982-12-16,3420.000
1982-12-17,3640.000
1982-12-18,4910.000
1982-12-19,6100.000
1982-12-20,6690.000
1982-12-21,7160.000
1982-12-22,7290.000
1982-12-23,6860.000
1982-12-24,6400.000
1982-12-25,5360.000
1982-12-26,4650.000
1982-12-27,4030.000
1982-12-28,3620.000
1982-12-29,3400.000
1982-12-30,3250.000
1982-12-31,3050.000
1983-01-01,2850.000
1983-01-02,2700.000
1983-01-03,2490.000
1983-01-04,2480.000
1983-01-05,2710.000
1983-01-06,3200.000
1983-01-07,3900.000
1983-01-08,4200.000
1983-01-09,3990.000
1983-01-10,3650.000
1983-01-11,3340.000
1983-01-12,3070.000
1983-01-13,2850.000
1983-01-14,2730.000
1983-01-15,2710.000
1983-01-16,3110.000
1983-01-17,3730.000
1983-01-18,4070.000
1983-01-19,4010.000
1983-01-20,3700.000
1983-01-21,3350.000
1983-01-22,3070.000
1983-01-23,2870.000
1983-01-24,2680.000
1983-01-25,2530.000
1983-01-26,2400.000
1983-01-27,2340.000
1983-01-28,2300.000
1983-01-29,2350.000
1983-01-30,2450.000
1983-01-31,2620.000
1983-02-01,3330.000
1983-02-02,4620.000
1983-02-03,5170.000
1983-02-04,4840.000
1983-02-05,4360.000
1983-02-06,3950.000
1983-02-07,3770.000
1983-02-08,3840.000
1983-02-09,3690.000
1983-02-10,3340.000
1983-02-11,3070.000
1983-02-12,2880.000
1983-02-13,2700.000
1983-02-14,2530.000
1983-02-15,2320.000
1983-02-16,2210.000
1983-02-17,2120.000
1983-02-18,2010.000
1983-02-19,1950.000
1983-02-20,1870.000
1983-02-21,1820.000
1983-02-22,1750.000
1983-02-23,1720.000
1983-02-24,1670.000
1983-02-25,1630.000
1983-02-26,1700.000
1983-02-27,2290.000
1983-02-28,2890.000
1983-03-01,3510.000
1983-03-02,3870.000
1983-03-03,3750.000
1983-03-04,3370.000
1983-03-05,3030.000
1983-03-06,2760.000
1983-03-07,2550.000
1983-03-08,2390.000
1983-03-09,2290.000
1983-03-10,2220.000
1983-03-11,2100.000
1983-03-12,2090.000
1983-03-13,2050.000
1983-03-14,1980.000
1983-03-15,1970.000
1983-03-16,2010.000
1983-03-17,2040.000
1983-03-18,2250.000
1983-03-19,2350.000
1983-03-20,2380.000
1983-03-21,2720.000
1983-03-22,2890.000
1983-03-23,2840.000
1983-03-24,2850.000
1983-03-25,3120.000
1983-03-26,3280.000
1983-03-27,3440.000
1983-03-28,3530.000
1983-03-29,3510.000
1983-03-30,3430.000
1983-03-31,3210.000
1983-04-01,3050.000
1983-04-02,2930.000
1983-04-03,2880.000
1983-04-04,3010.000
1983-04-05,3180.000
1983-04-06,3290.000
1983-04-07,3740.000
1983-04-08,4280.000
1983-04-09,5410.000
1983-04-10,6900.000
1983-04-11,8000.000
1983-04-12,8890.000
1983-04-13,9400.000
1983-04-14,8840.000
1983-04-15,7290.000
1983-04-16,6200.000
1983-04-17,5640.000
1983-04-18,5160.000
1983-04-19,4740.000
1983-04-20,4390.000
1983-04-21,4160.000
1983-04-22,3960.000
1983-04-23,3830.000
1983-04-24,3640.000
1983-04-25,3500.000
1983-04-26,3330.000
1983-04-27,3230.000
1983-04-28,3320.000
1983-04-29,3140.000
1983-04-30,3030.000
1983-05-01,2880.000
1983-05-02,2830.000
1983-05-03,2830.000
1983-05-04,2900.000
1983-05-05,3050.000
1983-05-06,3090.000
1983-05-07,3040.000
1983-05-08,3000.000
1983-05-09,3120.000
1983-05-10,3120.000
1983-05-11,3060.000
1983-05-12,3140.000
1983-05-13,3340.000
1983-05-14,3540.000
1983-05-15,3490.000
1983-05-16,3390.000
1983-05-17,3460.000
1983-05-18,3680.000
1983-05-19,3730.000
1983-05-20,3560.000
1983-05-21,3430.000
1983-05-22,3420.000
1983-05-23,3450.000
1983-05-24,3420.000
1983-05-25,3880.000
1983-05-26,5730.000
1983-05-27,7900.000
1983-05-28,9040.000
1983-05-29,9570.000
1983-05-30,9300.000
1983-05-31,8010.000
1983-06-01,6250.000
1983-06-02,5440.000
1983-06-03,4860.000
1983-06-04,4370.000
1983-06-05,3990.000
1983-06-06,3680.000
1983-06-07,3480.000
1983-06-08,3300.000
1983-06-09,3170.000
1983-06-10,3070.000
1983-06-11,2980.000
1983-06-12,2970.000
1983-06-13,2910.000
1983-06-14,2860.000
1983-06-15,2870.000
1983-06-16,2840.000
1983-06-17,2840.000
1983-06-18,2780.000
1983-06-19,2680.000
1983-06-20,2590.000
1983-06-21,2500.000
1983-06-22,2440.000
1983-06-23,2430.000
1983-06-24,2390.000
1983-06-25,2340.000
1983-06-26,2360.000
1983-06-27,2400.000
1983-06-28,2270.000
1983-06-29,2310.000
1983-06-30,2370.000
1983-07-01,2400.000
1983-07-02,2390.000
1983-07-03,2310.000
1983-07-04,2200.000
1983-07-05,2110.000
1983-07-06,2040.000
1983-07-07,2100.000
1983-07-08,2150.000
1983-07-09,2310.000
1983-07-10,2260.000
1983-07-11,2140.000
1983-07-12,2010.000
1983-07-13,1930.000
1983-07-14,1870.000
1983-07-15,1830.000
1983-07-16,1790.000
1983-07-17,1760.000
1983-07-18,1750.000
1983-07-19,1760.000
1983-07-20,1710.000
1983-07-21,1630.000
1983-07-22,1630.000
1983-07-23,1590.000
1983-07-24,1580.000
1983-07-25,1570.000
1983-07-26,1560.000
1983-07-27,1570.000
1983-07-28,1550.000
1983-07-29,1520.000
1983-07-30,1470.000
1983-07-31,1460.000
1983-08-01,1420.000
1983-08-02,1390.000
1983-08-03,1380.000
1983-08-04,1430.000
1983-08-05,1490.000
1983-08-06,1620.000
1983-08-07,1750.000
1983-08-08,1750.000
1983-08-09,1660.000
1983-08-10,1630.000
1983-08-11,1590.000
1983-08-12,1560.000
1983-08-13,1510.000
1983-08-14,1520.000
1983-08-15,1480.000
1983-08-16,1400.000
1983-08-17,1350.000
1983-08-18,1330.000
1983-08-19,1340.000
1983-08-20,1350.000
1983-08-21,1330.000
1983-08-22,1340.000
1983-08-23,1280.000
1983-08-24,1280.000
1983-08-25,1320.000
1983-08-26,1280.000
1983-08-27,1270.000
1983-08-28,1260.000
1983-08-29,1240.000
1983-08-30,1210.000
1983-08-31,1180.000
1983-09-01,1220.000
1983-09-02,1250.000
1983-09-03,1240.000
1983-09-04,1330.000
1983-09-05,1520.000
1983-09-06,1470.000
1983-09-07,1450.000
1983-09-08,1390.000
1983-09-09,1370.000
1983-09-10,1420.000
1983-09-11,1520.000
1983-09-12,1510.000
1983-09-13,1480.000
1983-09-14,1520.000
1983-09-15,1540.000
1983-09-16,1610.000
1983-09-17,1660.000
1983-09-18,1710.000
1983-09-19,1900.000
1983-09-20,2020.000
1983-09-21,1960.000
1983-09-22,1920.000
1983-09-23,1860.000
1983-09-24,1760.000
1983-09-25,1670.000
1983-09-26,1570.000
1983-09-27,1470.000
1983-09-28,1420.000
1983-09-29,1380.000
1983-09-30,1340.000
1983-10-01,1280.000
1983-10-02,1250.000
1983-10-03,1220.000
1983-10-04,1180.000
1983-10-05,1160.000
1983-10-06,1120.000
1983-10-07,1090.000
1983-10-08,1090.000
1983-10-09,1100.000
1983-10-10,1120.000
1983-10-11,1140.000
1983-10-12,1160.000
1983-10-13,1210.000
1983-10-14,1180.000
1983-10-15,1190.000
1983-10-16,1170.000
1983-10-17,1240.000
1983-10-18,1300.000
1983-10-19,1390.000
1983-10-20,1400.000
1983-10-21,1380.000
1983-10-22,1320.000
1983-10-23,1280.000
1983-10-24,1230.000
1983-10-25,1180.000
1983-10-26,1120.000
1983-10-27,1110.000
1983-10-28,1080.000
1983-10-29,1050.000
1983-10-30,1040.000
1983-10-31,1050.000
1983-11-01,994.000
1983-11-02,984.000
1983-11-03,950.000
1983-11-04,948.000
1983-11-05,920.000
1983-11-06,919.000
1983-11-07,912.000
1983-11-08,893.000
1983-11-09,884.000
1983-11-10,869.000
1983-11-11,863.000
1983-11-12,852.000
1983-11-13,858.000
1983-11-14,864.000
1983-11-15,857.000
1983-11-16,855.000
1983-11-17,857.000
1983-11-18,834.000
1983-11-19,811.000
1983-11-20,818.000
1983-11-21,817.000
1983-11-22,794.000
1983-11-23,792.000
1983-11-24,782.000
1983-11-25,786.000
1983-11-26,824.000
1983-11-27,1000.000
1983-11-28,1360.000
1983-11-29,1970.000
1983-11-30,2650.000
1983-12-01,2910.000
1983-12-02,2640.000
1983-12-03,2200.000
1983-12-04,1920.000
1983-12-05,1680.000
1983-12-06,1510.000
1983-12-07,1400.000
1983-12-08,1340.000
1983-12-09,1290.000
1983-12-10,1270.000
1983-12-11,1240.000
1983-12-12,1210.000
1983-12-13,1180.000
1983-12-14,1120.000
1983-12-15,1080.000
1983-12-16,1040.000
1983-12-17,1010.000
1983-12-18,992.000
1983-12-19,1030.000
1983-12-20,1170.000
1983-12-21,1280.000
1983-12-22,1270.000
1983-12-23,1260.000
1983-12-24,1320.000
1983-12-25,1550.000
1983-12-26,2260.000
1983-12-27,2590.000
1983-12-28,2560.000
1983-12-29,2400.000
1983-12-30,2150.000
1983-12-31,1940.000
1984-01-01,1820.000
1984-01-02,1690.000
1984-01-03,1630.000
1984-01-04,1920.000
1984-01-05,2130.000
1984-01-06,2110.000
1984-01-07,1960.000
1984-01-08,1860.000
1984-01-09,1890.000
1984-01-10,1870.000
1984-01-11,1760.000
1984-01-12,1620.000
1984-01-13,1680.000
1984-01-14,1850.000
1984-01-15,2630.000
1984-01-16,3980.000
1984-01-17,4670.000
1984-01-18,4900.000
1984-01-19,4740.000
1984-01-20,4330.000
1984-01-21,3700.000
1984-01-22,3190.000
1984-01-23,2810.000
1984-01-24,2690.000
1984-01-25,3060.000
1984-01-26,3230.000
1984-01-27,2860.000
1984-01-28,2620.000
1984-01-29,2660.000
1984-01-30,2790.000
1984-01-31,3000.000
1984-02-01,3250.000
1984-02-02,3400.000
1984-02-03,3600.000
1984-02-04,4000.000
1984-02-05,4350.000
1984-02-06,4350.000
1984-02-07,5050.000
1984-02-08,6920.000
1984-02-09,7980.000
1984-02-10,7980.000
1984-02-11,7120.000
1984-02-12,5790.000
1984-02-13,4820.000
1984-02-14,4040.000
1984-02-15,3470.000
1984-02-16,3070.000
1984-02-17,2780.000
1984-02-18,2540.000
1984-02-19,2340.000
1984-02-20,2190.000
1984-02-21,2050.000
1984-02-22,1990.000
1984-02-23,1920.000
1984-02-24,1870.000
1984-02-25,1820.000
1984-02-26,1750.000
1984-02-27,1700.000
1984-02-28,1710.000
1984-02-29,1730.000
1984-03-01,1700.000
1984-03-02,1700.000
1984-03-03,1720.000
1984-03-04,1750.000
1984-03-05,1720.000
1984-03-06,1670.000
1984-03-07,1620.000
1984-03-08,1630.000
