time,q_mhmloc
'1986-10-11',12.920
'1986-10-12',12.838
'1986-10-13',12.767
'1986-10-14',12.704
'1986-10-15',12.649
'1986-10-16',12.598
'1986-10-17',12.553
'1986-10-18',14.694
'1986-10-19',24.221
'1986-10-20',44.185
'1986-10-21',39.194
'1986-10-22',77.768
'1986-10-23',86.736
'1986-10-24',64.248
'1986-10-25',58.854
'1986-10-26',51.804
'1986-10-27',41.207
'1986-10-28',42.860
'1986-10-29',44.014
'1986-10-30',38.057
'1986-10-31',33.251
'1986-11-01',42.468
'1986-11-02',44.994
'1986-11-03',38.844
'1986-11-04',33.855
'1986-11-05',30.225
'1986-11-06',27.257
'1986-11-07',24.800
'1986-11-08',22.833
'1986-11-09',21.234
'1986-11-10',19.838
'1986-11-11',18.684
'1986-11-12',17.729
'1986-11-13',16.937
'1986-11-14',16.279
'1986-11-15',15.731
'1986-11-16',15.274
'1986-11-17',19.907
'1986-11-18',18.707
'1986-11-19',17.384
'1986-11-20',17.948
'1986-11-21',21.710
'1986-11-22',28.089
'1986-11-23',28.326
'1986-11-24',25.367
'1986-11-25',23.041
'1986-11-26',21.324
'1986-11-27',19.939
'1986-11-28',18.746
'1986-11-29',17.760
'1986-11-30',16.943
'1986-12-01',16.266
'1986-12-02',15.703
'1986-12-03',15.234
'1986-12-04',14.842
'1986-12-05',14.514
'1986-12-06',16.330
'1986-12-07',15.938
'1986-12-08',15.267
'1986-12-09',14.957
'1986-12-10',14.756
'1986-12-11',14.416
'1986-12-12',14.140
'1986-12-13',14.259
'1986-12-14',14.333
'1986-12-15',18.366
'1986-12-16',25.667
'1986-12-17',25.819
'1986-12-18',55.944
'1986-12-19',57.880
'1986-12-20',49.141
'1986-12-21',42.418
'1986-12-22',35.964
'1986-12-23',31.909
'1986-12-24',28.605
'1986-12-25',25.894
'1986-12-26',27.591
'1986-12-27',30.179
'1986-12-28',40.572
'1986-12-29',48.750
'1986-12-30',47.431
'1986-12-31',48.046
'1987-01-01',68.975
'1987-01-02',73.460
'1987-01-03',57.888
'1987-01-04',45.076
'1987-01-05',47.991
'1987-01-06',56.233
'1987-01-07',47.947
'1987-01-08',39.651
'1987-01-09',35.031
'1987-01-10',31.289
'1987-01-11',28.222
'1987-01-12',25.704
'1987-01-13',23.633
'1987-01-14',21.927
'1987-01-15',20.520
'1987-01-16',19.357
'1987-01-17',18.395
'1987-01-18',17.597
'1987-01-19',16.933
'1987-01-20',16.381
'1987-01-21',15.920
'1987-01-22',15.534
'1987-01-23',15.210
'1987-01-24',16.511
'1987-01-25',16.056
'1987-01-26',15.612
'1987-01-27',15.271
'1987-01-28',14.979
'1987-01-29',14.732
'1987-01-30',14.522
'1987-01-31',14.344
'1987-02-01',14.192
'1987-02-02',14.061
'1987-02-03',14.707
'1987-02-04',17.067
'1987-02-05',17.055
'1987-02-06',20.238
'1987-02-07',22.029
'1987-02-08',22.554
'1987-02-09',22.912
'1987-02-10',23.661
'1987-02-11',22.089
'1987-02-12',21.579
'1987-02-13',21.276
'1987-02-14',20.065
'1987-02-15',18.924
'1987-02-16',18.176
'1987-02-17',18.819
'1987-02-18',17.338
'1987-02-19',16.602
'1987-02-20',18.868
'1987-02-21',17.063
'1987-02-22',16.845
'1987-02-23',16.110
'1987-02-24',15.628
'1987-02-25',15.226
'1987-02-26',36.640
'1987-02-27',56.592
'1987-02-28',58.497
'1987-03-01',63.658
'1987-03-02',85.940
'1987-03-03',79.670
'1987-03-04',56.467
'1987-03-05',43.726
'1987-03-06',37.765
'1987-03-07',33.535
'1987-03-08',30.071
'1987-03-09',27.229
'1987-03-10',24.934
'1987-03-11',23.070
'1987-03-12',21.504
'1987-03-13',20.414
'1987-03-14',19.630
'1987-03-15',19.502
'1987-03-16',19.228
'1987-03-17',19.425
'1987-03-18',23.018
'1987-03-19',30.831
'1987-03-20',27.815
'1987-03-21',26.473
'1987-03-22',25.112
'1987-03-23',24.420
'1987-03-24',23.636
'1987-03-25',22.873
'1987-03-26',22.667
'1987-03-27',24.973
'1987-03-28',27.450
'1987-03-29',25.956
'1987-03-30',23.723
'1987-03-31',22.019
'1987-04-01',20.625
'1987-04-02',19.483
'1987-04-03',18.504
'1987-04-04',17.879
'1987-04-05',17.338
'1987-04-06',16.734
'1987-04-07',16.974
'1987-04-08',16.852
'1987-04-09',22.616
'1987-04-10',22.369
'1987-04-11',21.334
'1987-04-12',25.213
'1987-04-13',24.054
'1987-04-14',21.830
'1987-04-15',20.431
'1987-04-16',19.275
'1987-04-17',18.319
'1987-04-18',17.527
'1987-04-19',18.340
'1987-04-20',19.323
'1987-04-21',18.296
'1987-04-22',17.469
'1987-04-23',16.812
'1987-04-24',16.266
'1987-04-25',15.811
'1987-04-26',15.506
'1987-04-27',15.236
'1987-04-28',14.948
'1987-04-29',14.704
'1987-04-30',14.498
'1987-05-01',14.323
'1987-05-02',14.251
'1987-05-03',28.325
'1987-05-04',37.776
'1987-05-05',49.772
'1987-05-06',39.498
'1987-05-07',33.712
'1987-05-08',30.183
'1987-05-09',27.288
'1987-05-10',27.591
'1987-05-11',25.523
'1987-05-12',27.312
'1987-05-13',28.602
'1987-05-14',26.005
'1987-05-15',24.525
'1987-05-16',22.909
'1987-05-17',21.489
'1987-05-18',21.268
'1987-05-19',34.856
'1987-05-20',29.239
'1987-05-21',31.039
'1987-05-22',27.626
'1987-05-23',24.865
'1987-05-24',22.923
'1987-05-25',21.322
'1987-05-26',20.012
'1987-05-27',21.176
'1987-05-28',20.399
'1987-05-29',21.078
'1987-05-30',19.923
'1987-05-31',23.611
'1987-06-01',21.301
'1987-06-02',19.531
'1987-06-03',22.069
'1987-06-04',23.310
'1987-06-05',21.857
'1987-06-06',20.673
'1987-06-07',21.982
'1987-06-08',20.743
'1987-06-09',19.733
'1987-06-10',18.967
'1987-06-11',18.069
'1987-06-12',18.902
'1987-06-13',20.578
'1987-06-14',40.685
'1987-06-15',46.022
'1987-06-16',48.384
'1987-06-17',51.452
'1987-06-18',44.203
'1987-06-19',38.855
'1987-06-20',37.961
'1987-06-21',33.154
'1987-06-22',29.688
'1987-06-23',36.233
'1987-06-24',38.125
'1987-06-25',32.887
'1987-06-26',31.148
'1987-06-27',28.438
'1987-06-28',25.789
'1987-06-29',23.725
'1987-06-30',22.027
'1987-07-01',27.786
'1987-07-02',25.853
'1987-07-03',23.008
'1987-07-04',21.439
'1987-07-05',20.144
'1987-07-06',19.074
'1987-07-07',26.036
'1987-07-08',40.793
'1987-07-09',31.796
'1987-07-10',27.445
'1987-07-11',25.099
'1987-07-12',23.169
'1987-07-13',21.577
'1987-07-14',20.270
'1987-07-15',20.030
'1987-07-16',19.106
'1987-07-17',18.777
'1987-07-18',22.028
'1987-07-19',19.899
'1987-07-20',18.438
'1987-07-21',17.661
'1987-07-22',17.707
'1987-07-23',17.231
'1987-07-24',16.595
'1987-07-25',18.098
'1987-07-26',17.044
'1987-07-27',20.369
'1987-07-28',19.188
'1987-07-29',17.774
'1987-07-30',17.607
'1987-07-31',17.030
'1987-08-01',17.091
'1987-08-02',25.400
'1987-08-03',37.900
'1987-08-04',30.637
'1987-08-05',26.685
'1987-08-06',24.370
'1987-08-07',22.537
'1987-08-08',21.022
'1987-08-09',26.160
'1987-08-10',23.168
'1987-08-11',20.987
'1987-08-12',19.738
'1987-08-13',18.705
'1987-08-14',17.847
'1987-08-15',17.134
'1987-08-16',16.541
'1987-08-17',16.621
'1987-08-18',17.589
'1987-08-19',16.787
'1987-08-20',16.099
'1987-08-21',15.670
'1987-08-22',15.310
'1987-08-23',39.961
'1987-08-24',31.812
'1987-08-25',27.075
'1987-08-26',24.433
'1987-08-27',27.665
'1987-08-28',24.774
'1987-08-29',22.379
'1987-08-30',20.867
'1987-08-31',19.617
'1987-09-01',18.638
'1987-09-02',17.821
'1987-09-03',17.094
'1987-09-04',19.366
'1987-09-05',19.784
'1987-09-06',18.065
'1987-09-07',21.654
'1987-09-08',20.049
'1987-09-09',18.417
'1987-09-10',17.553
'1987-09-11',16.863
'1987-09-12',16.280
'1987-09-13',15.794
'1987-09-14',15.388
'1987-09-15',15.049
'1987-09-16',14.761
'1987-09-17',14.519
'1987-09-18',14.314
'1987-09-19',14.139
'1987-09-20',13.990
'1987-09-21',13.862
'1987-09-22',13.752
'1987-09-23',19.444
'1987-09-24',17.876
'1987-09-25',16.757
'1987-09-26',32.204
'1987-09-27',26.043
'1987-09-28',22.467
'1987-09-29',20.874
'1987-09-30',19.558
'1987-10-01',18.471
'1987-10-02',17.570
'1987-10-03',16.822
'1987-10-04',16.200
'1987-10-05',15.682
'1987-10-06',16.635
'1987-10-07',16.144
'1987-10-08',18.887
'1987-10-09',17.415
'1987-10-10',16.330
'1987-10-11',19.407
'1987-10-12',21.929
'1987-10-13',20.893
'1987-10-14',25.658
'1987-10-15',22.179
'1987-10-16',20.105
'1987-10-17',18.922
'1987-10-18',17.931
'1987-10-19',17.092
'1987-10-20',16.396
'1987-10-21',32.938
'1987-10-22',28.904
'1987-10-23',25.585
'1987-10-24',23.102
'1987-10-25',28.738
'1987-10-26',26.827
'1987-10-27',23.801
'1987-10-28',21.802
'1987-10-29',20.301
'1987-10-30',19.060
'1987-10-31',18.033
'1987-11-01',25.168
'1987-11-02',23.160
'1987-11-03',20.754
'1987-11-04',19.343
'1987-11-05',18.262
'1987-11-06',17.366
'1987-11-07',16.623
'1987-11-08',16.004
'1987-11-09',15.489
'1987-11-10',19.378
'1987-11-11',17.803
'1987-11-12',31.612
'1987-11-13',33.564
'1987-11-14',30.653
'1987-11-15',28.068
'1987-11-16',35.134
'1987-11-17',33.297
'1987-11-18',29.277
'1987-11-19',35.945
'1987-11-20',41.902
'1987-11-21',43.050
'1987-11-22',42.415
'1987-11-23',36.649
'1987-11-24',34.402
'1987-11-25',30.893
'1987-11-26',27.647
'1987-11-27',25.141
'1987-11-28',23.245
'1987-11-29',21.836
'1987-11-30',21.900
'1987-12-01',20.673
'1987-12-02',19.250
'1987-12-03',18.223
'1987-12-04',17.372
'1987-12-05',16.670
'1987-12-06',31.156
'1987-12-07',28.059
'1987-12-08',24.669
'1987-12-09',22.692
'1987-12-10',21.063
'1987-12-11',19.733
'1987-12-12',18.633
'1987-12-13',17.708
'1987-12-14',16.942
'1987-12-15',17.078
'1987-12-16',20.762
'1987-12-17',22.700
'1987-12-18',45.706
'1987-12-19',41.812
'1987-12-20',35.289
'1987-12-21',31.388
'1987-12-22',28.223
'1987-12-23',25.625
'1987-12-24',23.491
'1987-12-25',21.733
'1987-12-26',20.285
'1987-12-27',19.088
'1987-12-28',18.098
'1987-12-29',17.279
'1987-12-30',16.601
'1987-12-31',16.044
'1988-01-01',15.769
'1988-01-02',21.381
'1988-01-03',20.457
'1988-01-04',34.689
'1988-01-05',31.662
'1988-01-06',29.219
'1988-01-07',30.171
'1988-01-08',27.007
'1988-01-09',24.474
'1988-01-10',22.778
'1988-01-11',22.265
'1988-01-12',20.801
'1988-01-13',19.481
'1988-01-14',18.417
'1988-01-15',17.537
'1988-01-16',16.808
'1988-01-17',19.406
'1988-01-18',18.740
'1988-01-19',17.624
'1988-01-20',16.871
'1988-01-21',16.256
'1988-01-22',32.368
'1988-01-23',29.277
'1988-01-24',32.427
'1988-01-25',31.521
'1988-01-26',33.829
'1988-01-27',31.040
'1988-01-28',31.105
'1988-01-29',31.342
'1988-01-30',34.027
'1988-01-31',32.348
'1988-02-01',33.798
'1988-02-02',47.201
'1988-02-03',43.402
'1988-02-04',37.738
'1988-02-05',44.477
'1988-02-06',44.422
'1988-02-07',41.493
'1988-02-08',42.628
'1988-02-09',47.659
'1988-02-10',48.655
'1988-02-11',53.757
'1988-02-12',55.943
'1988-02-13',46.196
'1988-02-14',39.543
'1988-02-15',35.384
'1988-02-16',31.852
'1988-02-17',28.744
'1988-02-18',26.564
'1988-02-19',26.151
'1988-02-20',24.325
'1988-02-21',22.454
'1988-02-22',21.006
'1988-02-23',24.531
'1988-02-24',25.488
'1988-02-25',24.239
'1988-02-26',22.994
'1988-02-27',22.206
'1988-02-28',25.302
'1988-02-29',27.668
'1988-03-01',31.319
'1988-03-02',27.675
'1988-03-03',25.550
'1988-03-04',27.311
'1988-03-05',26.308
'1988-03-06',33.617
'1988-03-07',37.256
'1988-03-08',33.318
'1988-03-09',29.945
'1988-03-10',29.870
'1988-03-11',46.370
'1988-03-12',108.176
'1988-03-13',139.478
'1988-03-14',133.063
'1988-03-15',141.372
'1988-03-16',152.750
'1988-03-17',138.482
'1988-03-18',105.354
'1988-03-19',76.726
'1988-03-20',67.757
'1988-03-21',60.474
'1988-03-22',51.154
'1988-03-23',67.138
'1988-03-24',71.194
'1988-03-25',106.478
'1988-03-26',123.133
'1988-03-27',104.401
'1988-03-28',81.068
'1988-03-29',58.980
'1988-03-30',51.475
'1988-03-31',76.536
'1988-04-01',74.039
'1988-04-02',54.290
'1988-04-03',44.308
'1988-04-04',39.230
'1988-04-05',35.167
'1988-04-06',31.839
'1988-04-07',29.097
'1988-04-08',27.030
'1988-04-09',27.305
'1988-04-10',25.785
'1988-04-11',23.993
'1988-04-12',44.142
'1988-04-13',43.136
'1988-04-14',37.622
'1988-04-15',33.602
'1988-04-16',30.561
'1988-04-17',28.094
'1988-04-18',26.109
'1988-04-19',24.429
'1988-04-20',24.387
'1988-04-21',23.478
'1988-04-22',22.110
'1988-04-23',21.086
'1988-04-24',20.235
'1988-04-25',19.528
'1988-04-26',18.939
'1988-04-27',19.684
'1988-04-28',20.306
'1988-04-29',19.300
'1988-04-30',18.773
'1988-05-01',18.331
'1988-05-02',23.750
'1988-05-03',22.591
'1988-05-04',20.836
'1988-05-05',19.981
'1988-05-06',19.283
'1988-05-07',18.702
'1988-05-08',18.216
'1988-05-09',18.282
'1988-05-10',24.611
'1988-05-11',22.443
'1988-05-12',20.701
'1988-05-13',19.860
'1988-05-14',19.161
'1988-05-15',19.035
'1988-05-16',19.528
'1988-05-17',22.840
'1988-05-18',22.693
'1988-05-19',28.365
'1988-05-20',24.817
'1988-05-21',22.643
'1988-05-22',21.446
'1988-05-23',20.463
'1988-05-24',19.652
'1988-05-25',18.969
'1988-05-26',18.397
'1988-05-27',18.493
'1988-05-28',18.205
'1988-05-29',17.770
'1988-05-30',18.644
'1988-05-31',19.423
'1988-06-01',19.294
'1988-06-02',18.436
'1988-06-03',19.196
'1988-06-04',20.688
'1988-06-05',21.449
'1988-06-06',40.646
'1988-06-07',31.232
'1988-06-08',27.179
'1988-06-09',25.174
'1988-06-10',23.498
'1988-06-11',31.018
'1988-06-12',27.707
'1988-06-13',24.700
'1988-06-14',23.107
'1988-06-15',21.790
'1988-06-16',20.699
'1988-06-17',19.796
'1988-06-18',19.045
'1988-06-19',18.424
'1988-06-20',17.906
'1988-06-21',17.469
'1988-06-22',17.168
'1988-06-23',16.895
'1988-06-24',16.618
'1988-06-25',16.383
'1988-06-26',16.183
'1988-06-27',16.022
'1988-06-28',16.046
'1988-06-29',15.944
'1988-06-30',15.807
'1988-07-01',21.595
'1988-07-02',19.133
'1988-07-03',17.757
'1988-07-04',17.329
'1988-07-05',17.422
'1988-07-06',19.025
'1988-07-07',18.559
'1988-07-08',17.914
'1988-07-09',17.522
'1988-07-10',17.114
'1988-07-11',17.155
'1988-07-12',16.788
'1988-07-13',16.482
'1988-07-14',18.127
'1988-07-15',20.112
'1988-07-16',21.705
'1988-07-17',22.264
'1988-07-18',19.771
'1988-07-19',18.685
'1988-07-20',18.019
'1988-07-21',17.465
'1988-07-22',17.003
'1988-07-23',18.080
'1988-07-24',19.896
'1988-07-25',18.336
'1988-07-26',17.524
'1988-07-27',30.513
'1988-07-28',24.365
'1988-07-29',21.709
'1988-07-30',20.604
'1988-07-31',19.591
'1988-08-01',20.302
'1988-08-02',29.934
'1988-08-03',30.255
'1988-08-04',25.860
'1988-08-05',23.391
'1988-08-06',21.886
'1988-08-07',20.643
'1988-08-08',19.625
'1988-08-09',18.782
'1988-08-10',18.070
'1988-08-11',17.489
'1988-08-12',17.930
'1988-08-13',17.486
'1988-08-14',16.840
'1988-08-15',16.444
'1988-08-16',16.860
'1988-08-17',16.346
'1988-08-18',15.965
'1988-08-19',15.924
'1988-08-20',17.226
'1988-08-21',16.463
'1988-08-22',15.961
'1988-08-23',15.692
'1988-08-24',20.225
'1988-08-25',24.310
'1988-08-26',21.746
'1988-08-27',19.924
'1988-08-28',18.881
'1988-08-29',20.782
'1988-08-30',19.571
'1988-08-31',18.290
'1988-09-01',20.693
'1988-09-02',24.974
'1988-09-03',30.067
'1988-09-04',41.916
'1988-09-05',34.858
'1988-09-06',30.104
'1988-09-07',27.312
'1988-09-08',25.054
'1988-09-09',23.195
'1988-09-10',21.662
'1988-09-11',20.397
'1988-09-12',19.350
'1988-09-13',18.485
'1988-09-14',21.262
'1988-09-15',21.472
'1988-09-16',19.746
'1988-09-17',18.614
'1988-09-18',17.878
'1988-09-19',17.251
'1988-09-20',16.728
'1988-09-21',16.291
'1988-09-22',16.205
'1988-09-23',17.077
'1988-09-24',16.568
'1988-09-25',16.060
'1988-09-26',15.721
'1988-09-27',15.435
'1988-09-28',15.201
'1988-09-29',28.409
'1988-09-30',35.295
'1988-10-01',28.808
'1988-10-02',25.305
'1988-10-03',23.385
'1988-10-04',21.808
'1988-10-05',26.067
'1988-10-06',36.781
'1988-10-07',42.369
'1988-10-08',35.641
'1988-10-09',38.353
'1988-10-10',37.046
'1988-10-11',34.962
'1988-10-12',35.715
'1988-10-13',31.604
'1988-10-14',28.258
'1988-10-15',25.816
'1988-10-16',23.808
'1988-10-17',22.154
'1988-10-18',20.789
'1988-10-19',21.854
'1988-10-20',25.297
'1988-10-21',22.859
'1988-10-22',21.065
'1988-10-23',19.884
'1988-10-24',19.415
'1988-10-25',19.016
'1988-10-26',18.099
'1988-10-27',17.424
'1988-10-28',29.673
'1988-10-29',28.109
'1988-10-30',24.881
'1988-10-31',22.797
'1988-11-01',21.306
'1988-11-02',20.085
'1988-11-03',19.078
'1988-11-04',18.231
'1988-11-05',17.527
'1988-11-06',16.942
'1988-11-07',16.453
'1988-11-08',16.045
'1988-11-09',15.702
'1988-11-10',15.414
'1988-11-11',15.171
'1988-11-12',14.965
'1988-11-13',15.737
'1988-11-14',15.620
'1988-11-15',15.193
'1988-11-16',14.970
'1988-11-17',14.784
'1988-11-18',20.283
'1988-11-19',18.598
'1988-11-20',33.249
'1988-11-21',26.542
'1988-11-22',23.718
'1988-11-23',22.017
'1988-11-24',21.636
'1988-11-25',22.839
'1988-11-26',21.236
'1988-11-27',20.911
'1988-11-28',20.384
'1988-11-29',26.205
'1988-11-30',28.071
'1988-12-01',24.880
'1988-12-02',26.853
'1988-12-03',24.407
'1988-12-04',49.705
'1988-12-05',99.056
'1988-12-06',111.873
'1988-12-07',86.948
'1988-12-08',70.196
'1988-12-09',63.318
'1988-12-10',56.358
'1988-12-11',46.904
'1988-12-12',47.347
'1988-12-13',42.011
'1988-12-14',41.195
'1988-12-15',36.795
'1988-12-16',32.676
'1988-12-17',29.503
'1988-12-18',28.864
'1988-12-19',39.569
'1988-12-20',37.697
'1988-12-21',33.390
'1988-12-22',30.037
'1988-12-23',28.159
'1988-12-24',29.433
'1988-12-25',27.033
'1988-12-26',24.749
'1988-12-27',23.002
'1988-12-28',21.561
'1988-12-29',20.371
'1988-12-30',19.386
'1988-12-31',18.569
'1989-01-01',17.890
'1989-01-02',17.325
'1989-01-03',16.853
'1989-01-04',16.720
'1989-01-05',19.726
'1989-01-06',22.011
'1989-01-07',21.454
'1989-01-08',20.615
'1989-01-09',19.520
'1989-01-10',18.727
'1989-01-11',18.038
'1989-01-12',19.283
'1989-01-13',19.014
'1989-01-14',18.163
'1989-01-15',17.616
'1989-01-16',17.061
'1989-01-17',16.601
'1989-01-18',16.216
'1989-01-19',15.893
'1989-01-20',15.622
'1989-01-21',15.396
'1989-01-22',15.210
'1989-01-23',15.044
'1989-01-24',14.901
'1989-01-25',14.778
'1989-01-26',14.672
'1989-01-27',14.580
'1989-01-28',14.499
'1989-01-29',14.428
'1989-01-30',14.365
'1989-01-31',14.309
'1989-02-01',14.258
'1989-02-02',14.211
'1989-02-03',14.169
'1989-02-04',14.130
'1989-02-05',14.093
'1989-02-06',14.059
'1989-02-07',14.027
'1989-02-08',13.996
'1989-02-09',13.967
'1989-02-10',13.939
'1989-02-11',13.911
'1989-02-12',16.030
'1989-02-13',18.296
'1989-02-14',19.915
'1989-02-15',23.827
'1989-02-16',21.775
'1989-02-17',20.201
'1989-02-18',20.921
'1989-02-19',20.343
'1989-02-20',30.685
'1989-02-21',39.304
'1989-02-22',34.555
'1989-02-23',33.674
'1989-02-24',30.601
'1989-02-25',27.886
'1989-02-26',30.280
'1989-02-27',32.762
'1989-02-28',33.386
'1989-03-01',31.833
'1989-03-02',31.710
'1989-03-03',32.269
'1989-03-04',29.768
'1989-03-05',26.845
'1989-03-06',24.607
'1989-03-07',23.024
'1989-03-08',22.330
'1989-03-09',21.293
'1989-03-10',20.026
'1989-03-11',18.985
'1989-03-12',18.124
'1989-03-13',17.420
'1989-03-14',16.833
'1989-03-15',20.034
'1989-03-16',23.850
'1989-03-17',22.931
'1989-03-18',21.107
'1989-03-19',19.868
'1989-03-20',18.840
'1989-03-21',17.991
'1989-03-22',19.439
'1989-03-23',19.176
'1989-03-24',18.135
'1989-03-25',17.545
'1989-03-26',17.023
'1989-03-27',16.476
'1989-03-28',16.019
'1989-03-29',15.637
'1989-03-30',15.318
'1989-03-31',15.053
'1989-04-01',31.717
'1989-04-02',58.022
'1989-04-03',47.483
'1989-04-04',39.706
'1989-04-05',36.373
'1989-04-06',32.329
'1989-04-07',33.256
'1989-04-08',35.419
'1989-04-09',31.529
'1989-04-10',28.136
'1989-04-11',25.680
'1989-04-12',24.872
'1989-04-13',35.438
'1989-04-14',41.735
'1989-04-15',35.501
'1989-04-16',36.868
'1989-04-17',47.110
'1989-04-18',40.804
'1989-04-19',35.310
'1989-04-20',31.624
'1989-04-21',37.375
'1989-04-22',39.521
'1989-04-23',34.452
'1989-04-24',30.559
'1989-04-25',27.723
'1989-04-26',28.140
'1989-04-27',26.715
'1989-04-28',29.953
'1989-04-29',27.763
'1989-04-30',25.114
'1989-05-01',23.248
'1989-05-02',21.709
'1989-05-03',20.439
'1989-05-04',19.388
'1989-05-05',18.517
'1989-05-06',17.794
'1989-05-07',17.192
'1989-05-08',16.690
'1989-05-09',16.278
'1989-05-10',18.331
'1989-05-11',18.375
'1989-05-12',18.193
'1989-05-13',17.917
'1989-05-14',17.420
'1989-05-15',16.837
'1989-05-16',16.372
'1989-05-17',15.982
'1989-05-18',15.656
'1989-05-19',15.383
'1989-05-20',15.155
'1989-05-21',14.957
'1989-05-22',14.789
'1989-05-23',14.646
'1989-05-24',14.522
'1989-05-25',14.415
'1989-05-26',14.322
'1989-05-27',14.246
'1989-05-28',14.538
'1989-05-29',14.380
'1989-05-30',15.317
'1989-05-31',15.100
'1989-06-01',14.665
'1989-06-02',14.531
'1989-06-03',14.608
'1989-06-04',14.864
'1989-06-05',14.565
'1989-06-06',18.536
'1989-06-07',16.835
'1989-06-08',15.657
'1989-06-09',15.315
'1989-06-10',15.868
'1989-06-11',15.484
'1989-06-12',15.115
'1989-06-13',14.852
'1989-06-14',14.630
'1989-06-15',14.441
'1989-06-16',14.280
'1989-06-17',14.142
'1989-06-18',14.023
'1989-06-19',13.920
'1989-06-20',13.831
'1989-06-21',14.071
'1989-06-22',15.799
'1989-06-23',20.190
'1989-06-24',17.283
'1989-06-25',16.027
'1989-06-26',15.595
'1989-06-27',15.303
'1989-06-28',15.006
'1989-06-29',14.722
'1989-06-30',14.541
'1989-07-01',15.520
'1989-07-02',15.132
'1989-07-03',14.748
'1989-07-04',16.330
'1989-07-05',15.918
'1989-07-06',14.928
'1989-07-07',20.430
'1989-07-08',25.597
'1989-07-09',20.957
'1989-07-10',27.126
'1989-07-11',24.662
'1989-07-12',21.500
'1989-07-13',20.051
'1989-07-14',18.872
'1989-07-15',17.894
'1989-07-16',17.083
'1989-07-17',16.410
'1989-07-18',15.853
'1989-07-19',15.389
'1989-07-20',14.994
'1989-07-21',14.662
'1989-07-22',14.382
'1989-07-23',14.262
'1989-07-24',15.748
'1989-07-25',15.698
'1989-07-26',14.673
'1989-07-27',14.381
'1989-07-28',14.138
'1989-07-29',13.927
'1989-07-30',15.524
'1989-07-31',20.694
'1989-08-01',18.001
'1989-08-02',16.817
'1989-08-03',16.029
'1989-08-04',15.482
'1989-08-05',15.027
'1989-08-06',15.792
'1989-08-07',16.254
'1989-08-08',15.150
'1989-08-09',14.746
'1989-08-10',14.404
'1989-08-11',14.129
'1989-08-12',13.901
'1989-08-13',13.691
'1989-08-14',13.511
'1989-08-15',13.359
'1989-08-16',14.206
'1989-08-17',14.739
'1989-08-18',13.888
'1989-08-19',13.652
'1989-08-20',13.463
'1989-08-21',13.301
'1989-08-22',13.177
'1989-08-23',13.069
'1989-08-24',12.963
'1989-08-25',13.174
'1989-08-26',20.093
'1989-08-27',17.932
'1989-08-28',16.290
'1989-08-29',15.337
'1989-08-30',14.839
'1989-08-31',14.421
'1989-09-01',14.205
'1989-09-02',14.231
'1989-09-03',15.226
'1989-09-04',14.401
'1989-09-05',13.811
'1989-09-06',13.553
'1989-09-07',13.334
'1989-09-08',13.149
'1989-09-09',12.991
'1989-09-10',12.857
'1989-09-11',12.742
'1989-09-12',13.661
'1989-09-13',15.363
'1989-09-14',14.147
'1989-09-15',14.904
'1989-09-16',14.429
'1989-09-17',13.857
'1989-09-18',13.552
'1989-09-19',13.317
'1989-09-20',13.120
'1989-09-21',12.932
'1989-09-22',12.772
'1989-09-23',13.182
'1989-09-24',13.046
'1989-09-25',12.754
'1989-09-26',12.631
'1989-09-27',12.555
'1989-09-28',12.456
'1989-09-29',12.356
'1989-09-30',12.269
'1989-10-01',12.194
'1989-10-02',12.127
'1989-10-03',12.068
'1989-10-04',12.016
'1989-10-05',11.969
'1989-10-06',16.008
'1989-10-07',18.709
'1989-10-08',17.285
'1989-10-09',18.380
'1989-10-10',16.521
'1989-10-11',17.494
'1989-10-12',16.242
'1989-10-13',15.245
'1989-10-14',15.046
'1989-10-15',14.755
'1989-10-16',14.149
'1989-10-17',13.726
'1989-10-18',13.373
'1989-10-19',13.077
'1989-10-20',12.832
'1989-10-21',12.626
'1989-10-22',12.448
'1989-10-23',12.296
'1989-10-24',12.167
'1989-10-25',12.056
'1989-10-26',11.960
'1989-10-27',11.878
'1989-10-28',14.911
'1989-10-29',15.820
'1989-10-30',18.264
'1989-10-31',16.587
'1989-11-01',15.301
'1989-11-02',21.031
'1989-11-03',26.186
'1989-11-04',23.084
'1989-11-05',24.701
'1989-11-06',22.148
'1989-11-07',19.909
'1989-11-08',18.384
'1989-11-09',17.228
'1989-11-10',16.244
'1989-11-11',15.428
'1989-11-12',14.752
'1989-11-13',14.189
'1989-11-14',13.721
'1989-11-15',13.330
'1989-11-16',13.002
'1989-11-17',12.727
'1989-11-18',12.495
'1989-11-19',12.299
'1989-11-20',12.133
'1989-11-21',11.992
'1989-11-22',13.911
'1989-11-23',13.131
'1989-11-24',12.636
'1989-11-25',12.401
'1989-11-26',12.203
'1989-11-27',12.212
'1989-11-28',12.038
'1989-11-29',11.892
'1989-11-30',11.768
'1989-12-01',11.661
'1989-12-02',11.569
'1989-12-03',11.489
'1989-12-04',11.419
'1989-12-05',11.358
'1989-12-06',11.303
'1989-12-07',11.255
'1989-12-08',11.211
'1989-12-09',11.172
'1989-12-10',11.136
'1989-12-11',11.103
'1989-12-12',12.211
'1989-12-13',21.538
'1989-12-14',27.656
'1989-12-15',53.707
'1989-12-16',79.430
'1989-12-17',73.484
'1989-12-18',73.249
