time,q_mhmloc
'1987-07-07',1870.135
'1987-07-08',2073.200
'1987-07-09',2545.398
'1987-07-10',2601.209
'1987-07-11',2292.601
'1987-07-12',2028.853
'1987-07-13',1908.079
'1987-07-14',1809.357
'1987-07-15',1727.083
'1987-07-16',1772.979
'1987-07-17',1952.950
'1987-07-18',1990.942
'1987-07-19',2242.267
'1987-07-20',2989.267
'1987-07-21',3187.925
'1987-07-22',2822.387
'1987-07-23',2647.889
'1987-07-24',2467.374
'1987-07-25',2255.765
'1987-07-26',2276.139
'1987-07-27',2431.438
'1987-07-28',2715.052
'1987-07-29',2815.109
'1987-07-30',2804.169
'1987-07-31',2495.442
'1987-08-01',2460.245
'1987-08-02',2392.072
'1987-08-03',2483.160
'1987-08-04',2607.703
'1987-08-05',2467.457
'1987-08-06',2402.975
'1987-08-07',2240.695
'1987-08-08',2017.204
'1987-08-09',2009.830
'1987-08-10',2100.495
'1987-08-11',2008.998
'1987-08-12',1902.802
'1987-08-13',1758.404
'1987-08-14',1676.816
'1987-08-15',1610.967
'1987-08-16',1563.661
'1987-08-17',1561.021
'1987-08-18',1619.343
'1987-08-19',1963.681
'1987-08-20',1880.580
'1987-08-21',1678.425
'1987-08-22',1624.029
'1987-08-23',1654.440
'1987-08-24',1969.743
'1987-08-25',2379.928
'1987-08-26',3101.105
'1987-08-27',3082.865
'1987-08-28',2578.565
'1987-08-29',2301.751
'1987-08-30',2097.759
'1987-08-31',1877.815
'1987-09-01',1807.991
'1987-09-02',1836.193
'1987-09-03',1860.093
'1987-09-04',1818.133
'1987-09-05',1888.932
'1987-09-06',1943.229
'1987-09-07',2259.403
'1987-09-08',2653.016
'1987-09-09',2234.636
'1987-09-10',2060.198
'1987-09-11',1987.803
'1987-09-12',1860.191
'1987-09-13',1753.780
'1987-09-14',1679.473
'1987-09-15',1607.320
'1987-09-16',1538.987
'1987-09-17',1484.754
'1987-09-18',1439.528
'1987-09-19',1405.332
'1987-09-20',1378.889
'1987-09-21',1347.934
'1987-09-22',1367.705
'1987-09-23',1544.667
'1987-09-24',1914.019
'1987-09-25',1917.279
'1987-09-26',1873.136
'1987-09-27',2651.147
'1987-09-28',3744.061
'1987-09-29',3649.606
'1987-09-30',2780.158
'1987-10-01',2344.127
'1987-10-02',2085.816
'1987-10-03',1914.245
'1987-10-04',1789.084
'1987-10-05',1691.997
'1987-10-06',1666.259
'1987-10-07',1827.640
'1987-10-08',2015.455
'1987-10-09',2119.676
'1987-10-10',1978.339
'1987-10-11',1993.209
'1987-10-12',2468.755
'1987-10-13',3105.815
'1987-10-14',3327.073
'1987-10-15',3590.497
'1987-10-16',3535.367
'1987-10-17',3081.744
'1987-10-18',2691.735
'1987-10-19',2535.141
'1987-10-20',2373.256
'1987-10-21',2120.000
'1987-10-22',2307.206
'1987-10-23',2479.096
'1987-10-24',2500.481
'1987-10-25',2270.358
'1987-10-26',2271.399
'1987-10-27',2309.791
'1987-10-28',2088.369
'1987-10-29',1914.341
'1987-10-30',1819.488
'1987-10-31',1713.415
'1987-11-01',1659.217
'1987-11-02',1776.743
'1987-11-03',1711.011
'1987-11-04',1616.161
'1987-11-05',1537.721
'1987-11-06',1480.338
'1987-11-07',1432.407
'1987-11-08',1392.086
'1987-11-09',1361.068
'1987-11-10',1397.202
'1987-11-11',1533.953
'1987-11-12',1742.034
'1987-11-13',2162.746
'1987-11-14',2640.848
'1987-11-15',2830.489
'1987-11-16',2772.243
'1987-11-17',2771.101
'1987-11-18',2877.870
'1987-11-19',2716.203
'1987-11-20',2805.563
'1987-11-21',3187.534
'1987-11-22',3423.670
'1987-11-23',3423.929
'1987-11-24',3115.749
'1987-11-25',2995.718
'1987-11-26',3010.193
'1987-11-27',2752.760
'1987-11-28',2500.956
'1987-11-29',2299.874
'1987-11-30',2150.947
'1987-12-01',2004.703
'1987-12-02',1873.495
'1987-12-03',1761.064
'1987-12-04',1668.690
'1987-12-05',1592.471
'1987-12-06',1554.049
'1987-12-07',1953.683
'1987-12-08',2327.244
'1987-12-09',2156.435
'1987-12-10',1953.533
'1987-12-11',1829.367
'1987-12-12',1722.295
'1987-12-13',1632.513
'1987-12-14',1558.611
'1987-12-15',1513.645
'1987-12-16',1701.949
'1987-12-17',2071.321
'1987-12-18',2790.528
'1987-12-19',4143.053
'1987-12-20',4970.213
'1987-12-21',4669.790
'1987-12-22',3909.918
'1987-12-23',3329.520
'1987-12-24',2955.617
'1987-12-25',2644.896
'1987-12-26',2379.469
'1987-12-27',2163.079
'1987-12-28',1992.739
'1987-12-29',1906.679
'1987-12-30',1872.868
'1987-12-31',1798.346
'1988-01-01',1783.279
'1988-01-02',1934.025
'1988-01-03',2249.404
'1988-01-04',2540.654
'1988-01-05',3092.443
'1988-01-06',3396.636
'1988-01-07',3248.196
'1988-01-08',3187.461
'1988-01-09',2931.984
'1988-01-10',2628.077
'1988-01-11',2521.131
'1988-01-12',2344.079
'1988-01-13',2277.105
'1988-01-14',2166.566
'1988-01-15',2033.699
'1988-01-16',2003.872
'1988-01-17',2054.268
'1988-01-18',2067.824
'1988-01-19',2087.304
'1988-01-20',1939.470
'1988-01-21',1869.510
'1988-01-22',1897.546
'1988-01-23',2474.644
'1988-01-24',2825.761
'1988-01-25',3304.226
'1988-01-26',3609.065
'1988-01-27',3902.750
'1988-01-28',3807.244
'1988-01-29',3633.108
'1988-01-30',4106.302
'1988-01-31',4112.985
'1988-02-01',3997.907
'1988-02-02',4281.435
'1988-02-03',4742.273
'1988-02-04',4463.949
'1988-02-05',4096.149
'1988-02-06',4140.418
'1988-02-07',4128.145
'1988-02-08',4440.492
'1988-02-09',4935.823
'1988-02-10',5397.104
'1988-02-11',5579.128
'1988-02-12',5542.182
'1988-02-13',5218.604
'1988-02-14',4565.203
'1988-02-15',3783.804
'1988-02-16',3251.755
'1988-02-17',2928.911
'1988-02-18',2730.956
'1988-02-19',2605.045
'1988-02-20',2484.005
'1988-02-21',2339.994
'1988-02-22',2182.927
'1988-02-23',2090.602
'1988-02-24',2126.626
'1988-02-25',2168.000
'1988-02-26',2222.664
'1988-02-27',2135.941
'1988-02-28',2083.963
'1988-02-29',2213.401
'1988-03-01',2311.198
'1988-03-02',2346.988
'1988-03-03',2258.881
'1988-03-04',2178.621
'1988-03-05',2180.646
'1988-03-06',2276.080
'1988-03-07',2639.186
'1988-03-08',2695.013
'1988-03-09',2640.767
'1988-03-10',2457.717
'1988-03-11',2461.920
'1988-03-12',2848.508
'1988-03-13',4013.219
'1988-03-14',5209.186
'1988-03-15',5778.001
'1988-03-16',6206.060
'1988-03-17',6840.495
'1988-03-18',7222.522
'1988-03-19',6658.126
'1988-03-20',5679.201
'1988-03-21',5223.353
'1988-03-22',5037.791
'1988-03-23',5975.411
'1988-03-24',6617.547
'1988-03-25',7145.593
'1988-03-26',8667.478
'1988-03-27',9551.340
'1988-03-28',8967.122
'1988-03-29',7461.938
'1988-03-30',5993.910
'1988-03-31',4917.137
'1988-04-01',5225.459
'1988-04-02',5497.180
'1988-04-03',4613.919
'1988-04-04',3806.832
'1988-04-05',3321.863
'1988-04-06',3015.847
'1988-04-07',2792.546
'1988-04-08',2706.484
'1988-04-09',2814.533
'1988-04-10',2915.646
'1988-04-11',3131.085
'1988-04-12',3094.367
'1988-04-13',2961.627
'1988-04-14',3059.028
'1988-04-15',3196.380
'1988-04-16',2944.989
'1988-04-17',2663.162
'1988-04-18',2543.294
'1988-04-19',2440.926
'1988-04-20',2360.833
'1988-04-21',2374.518
'1988-04-22',2390.356
'1988-04-23',2292.386
'1988-04-24',2144.887
'1988-04-25',2069.722
'1988-04-26',1986.271
'1988-04-27',1897.802
'1988-04-28',1866.604
'1988-04-29',1890.100
'1988-04-30',1884.437
'1988-05-01',1852.761
'1988-05-02',1866.260
'1988-05-03',1984.063
'1988-05-04',2205.781
'1988-05-05',2401.846
'1988-05-06',2234.480
'1988-05-07',2066.580
'1988-05-08',2015.264
'1988-05-09',2066.639
'1988-05-10',2237.162
'1988-05-11',2455.162
'1988-05-12',2778.771
'1988-05-13',2726.091
'1988-05-14',2416.635
'1988-05-15',2268.592
'1988-05-16',2158.568
'1988-05-17',2413.369
'1988-05-18',2811.735
'1988-05-19',2893.223
'1988-05-20',3022.398
'1988-05-21',3002.400
'1988-05-22',2807.941
'1988-05-23',2422.219
'1988-05-24',2134.787
'1988-05-25',2008.517
'1988-05-26',1963.276
'1988-05-27',2096.327
'1988-05-28',2408.778
'1988-05-29',2428.377
'1988-05-30',2261.581
'1988-05-31',2180.535
'1988-06-01',2307.068
'1988-06-02',2319.651
'1988-06-03',2225.785
'1988-06-04',2081.180
'1988-06-05',2262.909
'1988-06-06',2769.174
'1988-06-07',3435.295
'1988-06-08',3369.829
'1988-06-09',2908.659
'1988-06-10',2522.454
'1988-06-11',2319.441
'1988-06-12',2401.105
'1988-06-13',2585.092
'1988-06-14',2493.522
'1988-06-15',2243.807
'1988-06-16',2190.081
'1988-06-17',2082.469
'1988-06-18',2090.794
'1988-06-19',2012.221
'1988-06-20',1845.670
'1988-06-21',1772.238
'1988-06-22',1714.675
'1988-06-23',1683.167
'1988-06-24',1646.141
'1988-06-25',1617.687
'1988-06-26',1586.983
'1988-06-27',1569.063
'1988-06-28',1612.746
'1988-06-29',1706.363
'1988-06-30',1710.597
'1988-07-01',1815.971
'1988-07-02',1948.711
'1988-07-03',2081.687
'1988-07-04',2072.885
'1988-07-05',2223.688
'1988-07-06',2218.758
'1988-07-07',2205.623
'1988-07-08',2118.595
'1988-07-09',1964.786
'1988-07-10',1888.075
'1988-07-11',1792.734
'1988-07-12',1715.086
'1988-07-13',1717.330
'1988-07-14',1833.439
'1988-07-15',2138.113
'1988-07-16',2262.245
'1988-07-17',2146.500
'1988-07-18',2089.979
'1988-07-19',1918.178
'1988-07-20',1818.645
'1988-07-21',1741.352
'1988-07-22',1680.356
'1988-07-23',1677.702
'1988-07-24',1747.678
'1988-07-25',1756.470
'1988-07-26',1931.978
'1988-07-27',1833.239
'1988-07-28',1862.766
'1988-07-29',2053.218
'1988-07-30',1833.072
'1988-07-31',1811.566
'1988-08-01',1740.912
'1988-08-02',1651.372
'1988-08-03',1750.143
'1988-08-04',1837.021
'1988-08-05',2082.696
'1988-08-06',1917.001
'1988-08-07',1742.078
'1988-08-08',1653.361
'1988-08-09',1607.115
'1988-08-10',1558.178
'1988-08-11',1510.932
'1988-08-12',1472.944
'1988-08-13',1484.104
'1988-08-14',1566.041
'1988-08-15',1501.284
'1988-08-16',1431.105
'1988-08-17',1445.532
'1988-08-18',1457.556
'1988-08-19',1419.061
'1988-08-20',1449.064
'1988-08-21',1486.107
'1988-08-22',2072.028
'1988-08-23',2114.028
'1988-08-24',1821.569
'1988-08-25',1824.299
'1988-08-26',1917.230
'1988-08-27',1921.231
'1988-08-28',1776.844
'1988-08-29',1692.550
'1988-08-30',1901.275
'1988-08-31',2059.273
'1988-09-01',2027.097
'1988-09-02',2013.231
'1988-09-03',2465.468
'1988-09-04',2927.893
'1988-09-05',2884.905
'1988-09-06',2522.582
'1988-09-07',2241.357
'1988-09-08',2055.682
'1988-09-09',1916.836
'1988-09-10',1802.278
'1988-09-11',1727.491
'1988-09-12',1660.164
'1988-09-13',1607.393
'1988-09-14',1619.191
'1988-09-15',1836.139
'1988-09-16',2036.193
'1988-09-17',1943.345
'1988-09-18',1768.082
'1988-09-19',1667.381
'1988-09-20',1593.431
'1988-09-21',1536.919
'1988-09-22',1480.588
'1988-09-23',1488.757
'1988-09-24',1683.039
'1988-09-25',1651.497
'1988-09-26',1592.965
'1988-09-27',1513.066
'1988-09-28',1476.569
'1988-09-29',1454.881
'1988-09-30',1666.372
'1988-10-01',1943.646
'1988-10-02',1973.215
'1988-10-03',1772.956
'1988-10-04',1652.949
'1988-10-05',1686.919
'1988-10-06',2122.676
'1988-10-07',2997.450
'1988-10-08',3191.509
'1988-10-09',3021.063
'1988-10-10',2857.918
'1988-10-11',3208.312
'1988-10-12',3670.504
'1988-10-13',3879.692
'1988-10-14',4192.686
'1988-10-15',3918.697
'1988-10-16',3085.437
'1988-10-17',2569.052
'1988-10-18',2247.347
'1988-10-19',2064.281
'1988-10-20',2242.311
'1988-10-21',2777.666
'1988-10-22',2776.996
'1988-10-23',2441.401
'1988-10-24',2185.460
'1988-10-25',2092.878
'1988-10-26',2010.756
'1988-10-27',1870.697
'1988-10-28',1821.752
'1988-10-29',1988.662
'1988-10-30',1904.325
'1988-10-31',1851.346
'1988-11-01',1765.902
'1988-11-02',1656.533
'1988-11-03',1591.627
'1988-11-04',1597.321
'1988-11-05',1551.510
'1988-11-06',1468.398
'1988-11-07',1425.090
'1988-11-08',1390.054
'1988-11-09',1365.708
'1988-11-10',1349.450
'1988-11-11',1339.214
'1988-11-12',1328.067
'1988-11-13',1306.857
'1988-11-14',1402.123
'1988-11-15',1585.736
'1988-11-16',1549.779
'1988-11-17',1451.756
'1988-11-18',1465.516
'1988-11-19',1582.683
'1988-11-20',1844.211
'1988-11-21',2352.217
'1988-11-22',2353.588
'1988-11-23',2103.002
'1988-11-24',1965.512
'1988-11-25',1958.898
'1988-11-26',1916.404
'1988-11-27',1823.196
'1988-11-28',1739.666
'1988-11-29',1811.770
'1988-11-30',2343.388
'1988-12-01',2954.371
'1988-12-02',2877.733
'1988-12-03',2816.030
'1988-12-04',3250.623
'1988-12-05',4585.267
'1988-12-06',6032.603
'1988-12-07',7132.132
'1988-12-08',6538.935
'1988-12-09',5325.703
'1988-12-10',4739.563
'1988-12-11',4557.845
'1988-12-12',4639.460
'1988-12-13',4409.474
'1988-12-14',4036.762
'1988-12-15',3570.669
'1988-12-16',3161.602
'1988-12-17',2866.682
'1988-12-18',2729.383
'1988-12-19',2925.236
'1988-12-20',3353.361
'1988-12-21',3499.420
'1988-12-22',3173.667
'1988-12-23',2909.264
'1988-12-24',3000.270
'1988-12-25',3142.257
'1988-12-26',2930.034
'1988-12-27',2643.309
'1988-12-28',2419.620
'1988-12-29',2225.990
'1988-12-30',2068.236
'1988-12-31',1950.733
'1989-01-01',1850.898
'1989-01-02',1751.769
'1989-01-03',1670.887
'1989-01-04',1615.636
'1989-01-05',1801.698
'1989-01-06',2208.194
'1989-01-07',2381.629
'1989-01-08',2409.613
'1989-01-09',2295.116
'1989-01-10',2207.528
'1989-01-11',2195.674
'1989-01-12',2086.986
'1989-01-13',2011.999
'1989-01-14',1979.908
'1989-01-15',1898.427
'1989-01-16',1802.409
'1989-01-17',1727.442
'1989-01-18',1690.241
'1989-01-19',1638.126
'1989-01-20',1562.331
'1989-01-21',1516.015
'1989-01-22',1582.302
'1989-01-23',1598.649
'1989-01-24',1548.772
'1989-01-25',1494.650
'1989-01-26',1452.169
'1989-01-27',1416.349
'1989-01-28',1386.100
'1989-01-29',1360.614
'1989-01-30',1342.245
'1989-01-31',1329.845
'1989-02-01',1314.001
'1989-02-02',1325.307
'1989-02-03',1340.935
'1989-02-04',1325.878
'1989-02-05',1341.005
'1989-02-06',1374.296
'1989-02-07',1342.886
'1989-02-08',1324.098
'1989-02-09',1325.482
'1989-02-10',1334.219
'1989-02-11',1324.560
'1989-02-12',1327.952
'1989-02-13',1471.762
'1989-02-14',1712.221
'1989-02-15',1797.781
'1989-02-16',1945.690
'1989-02-17',1868.023
'1989-02-18',1916.292
'1989-02-19',2181.654
'1989-02-20',2224.603
'1989-02-21',2281.466
'1989-02-22',2585.357
'1989-02-23',2892.673
'1989-02-24',2807.021
'1989-02-25',2742.006
'1989-02-26',2827.498
'1989-02-27',2850.651
'1989-02-28',2961.781
'1989-03-01',3258.178
'1989-03-02',3452.305
'1989-03-03',3664.659
'1989-03-04',3614.242
'1989-03-05',3572.554
'1989-03-06',3216.788
'1989-03-07',2798.131
'1989-03-08',2630.952
'1989-03-09',2681.752
'1989-03-10',2519.602
'1989-03-11',2263.440
'1989-03-12',2110.068
'1989-03-13',2031.377
'1989-03-14',1994.467
'1989-03-15',2112.839
'1989-03-16',2387.344
'1989-03-17',2755.517
'1989-03-18',2708.504
'1989-03-19',2745.995
'1989-03-20',2665.571
'1989-03-21',2311.794
'1989-03-22',2150.097
'1989-03-23',2105.423
'1989-03-24',2163.407
'1989-03-25',2216.492
'1989-03-26',2088.389
'1989-03-27',1963.084
'1989-03-28',1865.205
'1989-03-29',1807.114
'1989-03-30',1752.627
'1989-03-31',1720.150
'1989-04-01',1718.236
'1989-04-02',2081.949
'1989-04-03',2932.848
'1989-04-04',2810.792
'1989-04-05',2610.603
'1989-04-06',3128.772
'1989-04-07',3158.924
'1989-04-08',2814.729
'1989-04-09',2602.125
'1989-04-10',2451.271
'1989-04-11',2341.431
'1989-04-12',2274.313
'1989-04-13',2469.380
'1989-04-14',2937.825
'1989-04-15',3157.724
'1989-04-16',2939.217
'1989-04-17',2711.503
'1989-04-18',2892.934
'1989-04-19',3167.848
'1989-04-20',2878.282
'1989-04-21',2854.902
'1989-04-22',3393.424
'1989-04-23',3740.682
'1989-04-24',3440.777
'1989-04-25',2994.909
'1989-04-26',2884.526
'1989-04-27',2957.097
'1989-04-28',2871.106
'1989-04-29',2728.163
'1989-04-30',2462.645
'1989-05-01',2258.315
'1989-05-02',2091.008
'1989-05-03',1956.286
'1989-05-04',1860.315
'1989-05-05',1796.293
'1989-05-06',1749.636
'1989-05-07',1715.493
'1989-05-08',1675.284
'1989-05-09',1620.439
'1989-05-10',1683.228
'1989-05-11',1987.584
'1989-05-12',2313.024
'1989-05-13',2383.494
'1989-05-14',2385.212
'1989-05-15',2308.121
'1989-05-16',2157.662
'1989-05-17',1937.472
'1989-05-18',1789.902
'1989-05-19',1716.962
'1989-05-20',1687.411
'1989-05-21',1677.461
'1989-05-22',1644.725
'1989-05-23',1587.121
'1989-05-24',1567.368
'1989-05-25',1552.448
'1989-05-26',1524.065
'1989-05-27',1485.118
'1989-05-28',1494.444
'1989-05-29',1473.937
'1989-05-30',1481.572
'1989-05-31',1599.431
'1989-06-01',1616.033
'1989-06-02',1547.155
'1989-06-03',1618.144
'1989-06-04',1719.761
'1989-06-05',1738.555
'1989-06-06',1791.124
'1989-06-07',1731.405
'1989-06-08',1681.067
'1989-06-09',1573.224
'1989-06-10',1532.818
'1989-06-11',1523.785
'1989-06-12',1506.986
'1989-06-13',1467.017
'1989-06-14',1418.779
'1989-06-15',1390.452
'1989-06-16',1366.557
'1989-06-17',1341.977
'1989-06-18',1316.212
'1989-06-19',1292.866
'1989-06-20',1278.175
'1989-06-21',1286.114
'1989-06-22',1390.025
'1989-06-23',1603.598
'1989-06-24',1824.186
'1989-06-25',1728.069
'1989-06-26',1503.021
'1989-06-27',1454.131
'1989-06-28',1449.677
'1989-06-29',1568.540
'1989-06-30',1523.255
'1989-07-01',1493.836
'1989-07-02',1526.317
'1989-07-03',1832.481
'1989-07-04',1974.007
'1989-07-05',1913.559
'1989-07-06',1751.315
'1989-07-07',1640.809
'1989-07-08',1843.892
'1989-07-09',2161.378
'1989-07-10',2129.751
'1989-07-11',2047.016
'1989-07-12',2190.001
'1989-07-13',2144.626
'1989-07-14',1990.745
'1989-07-15',1765.680
'1989-07-16',1650.148
'1989-07-17',1562.019
'1989-07-18',1490.472
'1989-07-19',1431.459
'1989-07-20',1383.153
'1989-07-21',1343.778
'1989-07-22',1312.975
'1989-07-23',1376.251
'1989-07-24',1518.292
'1989-07-25',1579.708
'1989-07-26',1615.641
'1989-07-27',1566.093
'1989-07-28',1469.641
'1989-07-29',1506.147
'1989-07-30',1449.955
'1989-07-31',1447.927
'1989-08-01',1688.815
'1989-08-02',2142.997
'1989-08-03',2155.198
'1989-08-04',1839.103
'1989-08-05',1647.048
'1989-08-06',1571.795
'1989-08-07',1682.971
'1989-08-08',1768.491
'1989-08-09',1933.476
'1989-08-10',2100.937
'1989-08-11',1947.180
'1989-08-12',1716.778
'1989-08-13',1628.235
'1989-08-14',1517.556
'1989-08-15',1447.943
'1989-08-16',1527.211
'1989-08-17',1579.214
'1989-08-18',1604.117
'1989-08-19',1588.394
'1989-08-20',1513.951
'1989-08-21',1387.314
'1989-08-22',1343.990
'1989-08-23',1343.196
'1989-08-24',1351.450
'1989-08-25',1304.376
'1989-08-26',1374.993
'1989-08-27',1527.496
'1989-08-28',1520.634
'1989-08-29',1908.351
'1989-08-30',1898.683
'1989-08-31',1641.601
'1989-09-01',1504.294
'1989-09-02',1437.762
'1989-09-03',1403.866
'1989-09-04',1605.527
'1989-09-05',1678.859
'1989-09-06',1525.656
'1989-09-07',1417.622
'1989-09-08',1345.960
'1989-09-09',1298.040
'1989-09-10',1258.604
'1989-09-11',1226.850
'1989-09-12',1235.612
'1989-09-13',1404.378
'1989-09-14',1523.975
'1989-09-15',1658.407
'1989-09-16',1815.062
'1989-09-17',1687.260
'1989-09-18',1536.479
'1989-09-19',1445.104
'1989-09-20',1380.530
'1989-09-21',1326.019
'1989-09-22',1289.687
'1989-09-23',1405.211
'1989-09-24',1498.240
'1989-09-25',1440.575
'1989-09-26',1372.646
'1989-09-27',1570.534
'1989-09-28',1573.569
'1989-09-29',1396.221
'1989-09-30',1359.718
'1989-10-01',1286.681
'1989-10-02',1243.253
'1989-10-03',1207.784
'1989-10-04',1178.524
'1989-10-05',1155.099
'1989-10-06',1263.412
'1989-10-07',1589.889
'1989-10-08',1955.004
'1989-10-09',2261.293
'1989-10-10',2257.472
'1989-10-11',2096.238
'1989-10-12',1947.637
'1989-10-13',1800.277
'1989-10-14',1682.075
'1989-10-15',1640.222
'1989-10-16',1740.681
'1989-10-17',1665.938
'1989-10-18',1483.874
'1989-10-19',1427.068
'1989-10-20',1385.892
'1989-10-21',1352.627
'1989-10-22',1286.623
'1989-10-23',1242.677
'1989-10-24',1202.120
'1989-10-25',1169.739
'1989-10-26',1143.350
'1989-10-27',1120.994
'1989-10-28',1171.683
'1989-10-29',1602.389
'1989-10-30',2101.757
'1989-10-31',2340.681
'1989-11-01',2610.714
'1989-11-02',2909.174
'1989-11-03',2927.584
'1989-11-04',3084.217
'1989-11-05',3542.836
'1989-11-06',3484.292
'1989-11-07',3193.726
'1989-11-08',3006.581
'1989-11-09',2664.194
'1989-11-10',2429.015
'1989-11-11',2220.233
'1989-11-12',2016.406
'1989-11-13',1866.854
'1989-11-14',1761.042
'1989-11-15',1646.391
'1989-11-16',1546.164
'1989-11-17',1475.083
'1989-11-18',1401.943
'1989-11-19',1330.657
'1989-11-20',1281.109
'1989-11-21',1252.295
'1989-11-22',1241.239
'1989-11-23',1264.836
'1989-11-24',1311.969
'1989-11-25',1275.182
'1989-11-26',1217.257
'1989-11-27',1186.018
'1989-11-28',1161.937
'1989-11-29',1142.945
'1989-11-30',1121.183
'1989-12-01',1103.552
'1989-12-02',1087.872
'1989-12-03',1074.406
'1989-12-04',1063.387
'1989-12-05',1060.953
'1989-12-06',1053.827
'1989-12-07',1038.583
'1989-12-08',1031.161
'1989-12-09',1024.719
'1989-12-10',1018.888
'1989-12-11',1013.519
'1989-12-12',1040.353
'1989-12-13',1379.682
'1989-12-14',2084.413
'1989-12-15',2832.835
'1989-12-16',4068.425
'1989-12-17',4944.092
'1989-12-18',4997.817
'1989-12-19',5211.689
'1989-12-20',5872.808
'1989-12-21',5810.867
'1989-12-22',5570.990
'1989-12-23',5875.194
'1989-12-24',5783.393
'1989-12-25',4813.842
'1989-12-26',3756.207
'1989-12-27',3188.834
'1989-12-28',2829.308
'1989-12-29',2528.721
'1989-12-30',2276.324
'1989-12-31',2073.193
'1990-01-01',1905.303
'1990-01-02',1766.292
'1990-01-03',1650.985
'1990-01-04',1555.156
'1990-01-05',1475.411
'1990-01-06',1425.528
'1990-01-07',1378.921
'1990-01-08',1341.785
'1990-01-09',1305.472
'1990-01-10',1265.664
'1990-01-11',1232.967
'1990-01-12',1206.278
'1990-01-13',1182.785
'1990-01-14',1178.549
'1990-01-15',1210.613
'1990-01-16',1277.595
'1990-01-17',1287.566
'1990-01-18',1358.191
'1990-01-19',1420.953
'1990-01-20',1406.400
'1990-01-21',1391.403
'1990-01-22',1350.840
'1990-01-23',1529.772
'1990-01-24',2199.378
'1990-01-25',2519.465
'1990-01-26',3342.499
'1990-01-27',3384.705
'1990-01-28',2962.006
'1990-01-29',2614.227
'1990-01-30',2518.820
'1990-01-31',2308.153
'1990-02-01',2086.701
'1990-02-02',2017.651
'1990-02-03',2012.345
'1990-02-04',2085.220
'1990-02-05',1952.204
'1990-02-06',1798.311
'1990-02-07',1676.067
'1990-02-08',1598.717
'1990-02-09',1532.278
'1990-02-10',1659.051
'1990-02-11',2233.663
'1990-02-12',2481.878
'1990-02-13',2886.590
'1990-02-14',3925.514
'1990-02-15',6735.492
'1990-02-16',9025.086
'1990-02-17',9081.809
'1990-02-18',7397.592
'1990-02-19',5712.805
'1990-02-20',4468.335
'1990-02-21',3658.385
'1990-02-22',3153.417
'1990-02-23',2833.927
'1990-02-24',2573.393
'1990-02-25',2392.345
'1990-02-26',2560.321
'1990-02-27',3525.805
'1990-02-28',5004.447
'1990-03-01',6707.849
'1990-03-02',6993.177
'1990-03-03',5987.233
'1990-03-04',4745.877
'1990-03-05',3811.306
'1990-03-06',3209.744
'1990-03-07',2835.689
'1990-03-08',2572.389
'1990-03-09',2364.676
'1990-03-10',2279.211
'1990-03-11',2232.750
'1990-03-12',2090.054
'1990-03-13',1957.539
'1990-03-14',1889.313
'1990-03-15',1811.652
'1990-03-16',1831.463
'1990-03-17',1771.790
'1990-03-18',1662.477
'1990-03-19',1585.618
'1990-03-20',1524.005
'1990-03-21',1495.352
'1990-03-22',1526.775
'1990-03-23',1575.711
'1990-03-24',1866.170
'1990-03-25',1942.096
'1990-03-26',1702.346
'1990-03-27',1609.475
'1990-03-28',1576.740
'1990-03-29',1772.007
'1990-03-30',1799.076
'1990-03-31',1683.382
'1990-04-01',1602.763
'1990-04-02',1566.399
'1990-04-03',1591.776
'1990-04-04',1628.355
'1990-04-05',1679.802
'1990-04-06',1637.452
'1990-04-07',1554.314
'1990-04-08',1521.233
'1990-04-09',1596.994
'1990-04-10',1624.834
'1990-04-11',1545.096
'1990-04-12',1501.760
'1990-04-13',1548.498
'1990-04-14',1588.854
'1990-04-15',1681.184
'1990-04-16',1748.850
'1990-04-17',1837.767
'1990-04-18',1784.895
'1990-04-19',1755.892
'1990-04-20',1731.698
'1990-04-21',1652.610
'1990-04-22',1576.640
'1990-04-23',1573.681
'1990-04-24',1734.652
'1990-04-25',1872.574
'1990-04-26',1798.474
'1990-04-27',1727.544
'1990-04-28',1669.601
'1990-04-29',1605.199
'1990-04-30',1541.183
'1990-05-01',1487.409
'1990-05-02',1451.033
'1990-05-03',1434.772
'1990-05-04',1428.605
'1990-05-05',1416.535
'1990-05-06',1401.177
'1990-05-07',1387.473
'1990-05-08',1401.714
'1990-05-09',1410.756
'1990-05-10',1416.347
'1990-05-11',1459.295
'1990-05-12',1595.638
'1990-05-13',1667.563
'1990-05-14',1551.752
'1990-05-15',1561.174
'1990-05-16',1573.435
'1990-05-17',1614.446
'1990-05-18',1573.270
'1990-05-19',1472.695
'1990-05-20',1464.773
'1990-05-21',1470.707
'1990-05-22',1509.656
'1990-05-23',1498.996
'1990-05-24',1423.953
'1990-05-25',1518.428
'1990-05-26',1806.188
'1990-05-27',1839.819
'1990-05-28',1587.728
'1990-05-29',1443.587
'1990-05-30',1375.821
'1990-05-31',1321.764
'1990-06-01',1307.374
'1990-06-02',1359.286
'1990-06-03',1518.644
'1990-06-04',1864.088
'1990-06-05',1766.073
'1990-06-06',1687.138
'1990-06-07',1983.620
'1990-06-08',2234.112
'1990-06-09',2189.062
'1990-06-10',2407.049
'1990-06-11',2453.321
'1990-06-12',2250.265
'1990-06-13',2018.281
'1990-06-14',2189.898
'1990-06-15',2119.107
'1990-06-16',1859.822
